X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.00407,0.05093,-0.00389,-80.65316,0.02812,0.00612,0.01215
-0.00287,0.05387,-0.00100,-80.30385,0.04659,-0.00694,-0.06616
-0.00288,0.04600,0.00007,-86.30137,-0.02806,-0.00128,-0.02543
-0.00276,0.04617,-0.00116,-86.05994,0.02965,0.00116,-0.02514
-0.00427,0.04827,-0.00361,-80.04830,0.00737,0.03645,-0.03861
-0.00403,0.05391,0.00083,-77.52084,0.02640,0.02733,-0.06103
0.00446,0.05076,-0.00393,-88.74773,0.07065,-0.04482,-0.00627
-0.00165,0.04735,0.00300,-79.98329,-0.16385,0.02788,0.01120
0.00293,0.05399,0.00023,-85.67574,-0.00052,0.00617,-0.06647
-0.00474,0.05234,0.00324,-75.62629,0.01253,0.06088,-0.02826
-0.00259,0.04982,0.00400,-76.00981,-0.03306,0.03574,-0.00268
0.00630,0.04898,-0.00387,-89.04510,0.09884,0.00081,0.00396
-0.00408,0.05151,0.00371,-75.01020,0.03262,0.06612,-0.01858
0.00278,0.04600,0.00013,-83.06547,-0.12973,0.00463,0.03568
-0.00335,0.05070,0.00394,-75.29718,0.01654,0.05815,-0.01323
0.00273,0.04612,-0.00098,-83.16064,0.01044,0.00377,0.02117
-0.00277,0.04621,0.00129,-82.25811,-0.09385,0.00970,-0.02088
-0.00292,0.05399,0.00023,-79.73464,0.05104,0.01974,-0.07342
0.00176,0.05397,-0.00047,-84.53451,0.02263,-0.00739,-0.07737
0.00276,0.04622,0.00130,-83.60619,-0.20726,0.01536,0.05205
0.00175,0.05361,-0.00172,-84.55276,0.04045,-0.02487,-0.06534
-0.00302,0.05153,-0.00370,-81.05570,0.03589,-0.01331,-0.00046
-0.00180,0.05398,-0.00035,-81.65801,0.05891,-0.00760,-0.05502
-0.00180,0.05365,-0.00163,-81.54729,0.04674,-0.02082,-0.04381
-0.00510,0.05314,0.00248,-76.11113,0.00089,0.04706,-0.03769
0.00537,0.04974,-0.00399,-89.00726,0.09334,-0.02191,0.00528
-0.00284,0.04672,-0.00229,-83.49617,0.05661,0.01212,-0.03098
0.00175,0.04742,0.00306,-87.30557,-0.12879,0.01467,0.02248
0.00188,0.05389,0.00092,-81.32648,0.02420,0.01379,-0.04499
0.00329,0.05132,-0.00378,-87.38977,0.07004,-0.05720,-0.01923
0.00615,0.05188,0.00353,-91.39789,0.03339,-0.03432,0.01548
-0.00411,0.05349,0.00196,-76.59692,0.02322,0.05391,-0.05280
-0.00183,0.05302,-0.00263,-81.55031,0.04007,-0.02786,-0.02896
0.00414,0.04794,-0.00343,-85.59238,0.08817,-0.00023,0.00493
-0.00182,0.04859,0.00374,-77.75945,-0.07087,0.02498,0.00652
-0.00185,0.05390,0.00089,-82.12740,0.06540,0.01733,-0.06192
0.00039,0.05378,-0.00130,-82.37968,0.02946,-0.01910,-0.05712
0.00062,0.05397,0.00047,-80.79459,0.03611,0.00667,-0.04052
0.00423,0.05157,0.00368,-90.40292,0.06153,-0.04013,0.01315
0.00349,0.05087,0.00390,-89.34261,0.07784,-0.05269,0.01613
-0.00087,0.05384,-0.00111,-81.92803,0.04361,-0.02086,-0.04446
-0.00187,0.05200,-0.00346,-81.76321,0.03346,-0.02958,-0.01127
-0.00072,0.05336,-0.00218,-82.13283,0.03282,-0.02881,-0.04017
0.00511,0.05305,0.00258,-88.89059,0.01797,-0.01516,0.02998
-0.00067,0.05400,0.00005,-81.73744,0.05444,-0.00438,-0.04606
0.00312,0.04685,-0.00246,-84.11728,0.06802,0.00130,0.00516
-0.00078,0.05253,-0.00310,-82.21373,0.02291,-0.03365,-0.02994
-0.00306,0.05374,0.00142,-78.87230,0.04707,0.04287,-0.06674
0.00022,0.05296,-0.00269,-82.79897,0.02324,-0.03742,-0.05228
0.00404,0.05340,0.00211,-86.65555,0.00823,0.00804,0.01896
-0.00301,0.05023,-0.00399,-81.67132,0.03516,0.01268,0.00592
-0.00391,0.05291,0.00274,-75.97204,0.02709,0.05371,-0.03866
0.00159,0.04838,0.00366,-88.23266,-0.02226,-0.00950,0.00838
0.00296,0.05369,0.00154,-83.21885,-0.00746,0.02075,-0.01764
-0.00362,0.05226,0.00330,-75.75049,0.03713,0.06546,-0.03285
-0.00288,0.05170,0.00362,-76.30899,0.03231,0.05947,-0.02862
-0.00212,0.05086,0.00391,-76.91986,-0.03516,0.05701,0.00412
-0.00265,0.05265,0.00300,-77.86005,0.05078,0.06394,-0.04549
-0.00192,0.05086,-0.00391,-81.90169,0.03448,-0.01237,0.00377
-0.00173,0.05183,0.00356,-80.90912,0.01718,0.07591,-0.02559
-0.00056,0.05387,0.00101,-81.60724,0.05405,0.00995,-0.04090
0.00519,0.05216,0.00337,-90.73363,0.03908,-0.03507,0.02031
-0.00084,0.05106,0.00386,-82.01425,0.00512,0.06719,-0.00174
-0.00084,0.05145,-0.00373,-82.55813,0.02836,-0.03597,-0.01199
-0.00319,0.05329,0.00228,-77.68625,0.04628,0.05651,-0.05886
-0.00134,0.04995,0.00400,-79.09107,-0.04265,0.05323,0.02257
0.00028,0.05197,-0.00348,-83.03884,0.02231,-0.04176,-0.02742
-0.00053,0.05216,0.00337,-84.65725,0.04561,0.05455,-0.02587
-0.00104,0.05355,0.00185,-82.61643,0.06768,0.02241,-0.05189
-0.00219,0.05340,0.00211,-80.94129,0.06327,0.05056,-0.05929
-0.00018,0.05011,0.00400,-84.22202,0.00399,0.05245,0.02277
-0.00146,0.05281,0.00285,-82.74319,0.07159,0.05940,-0.05062
0.00444,0.04961,-0.00398,-87.80373,0.10140,-0.03214,0.00733
-0.00311,0.04884,-0.00383,-82.41054,0.04185,0.03159,-0.01491
0.00026,0.05125,0.00380,-86.43482,0.03265,0.03521,0.00211
0.00340,0.05008,-0.00400,-86.91809,0.08740,-0.04454,-0.00120
0.00016,0.05363,0.00169,-80.90803,0.04834,0.00535,-0.03376
0.00290,0.05010,0.00400,-88.53611,0.06188,-0.03853,0.00426
-0.00018,0.05301,0.00263,-82.97433,0.05999,0.01935,-0.03093
0.00124,0.05248,-0.00314,-84.04707,0.03917,-0.03826,-0.05406
0.00068,0.05223,0.00332,-84.95480,0.03486,0.00881,-0.00812
0.00115,0.05369,0.00155,-79.80331,0.03717,0.00866,-0.02811
0.00099,0.05315,0.00246,-80.42635,0.03657,-0.00237,-0.00973
0.00201,0.05295,-0.00270,-85.32312,0.05433,-0.04008,-0.05820
-0.00168,0.04656,0.00204,-82.30765,-0.15650,0.01954,0.00970
-0.00291,0.04763,-0.00322,-82.52231,0.05174,0.02588,-0.03518
0.00027,0.05087,-0.00390,-83.51785,0.03573,-0.04501,-0.01451
-0.00082,0.05024,-0.00399,-82.93947,0.03852,-0.02157,0.00542
-0.00191,0.04961,-0.00398,-82.86534,0.04406,0.01087,0.00321
0.00112,0.05323,-0.00236,-83.28421,0.03461,-0.02416,-0.06025
-0.00082,0.04900,-0.00387,-83.74792,0.04641,-0.01142,0.00730
0.00027,0.04962,-0.00398,-83.86204,0.05074,-0.03842,0.00362
0.00301,0.04786,-0.00338,-84.95650,0.08412,-0.01213,0.01039
0.00234,0.05073,-0.00393,-85.69454,0.07262,-0.05954,-0.01144
0.00198,0.05339,0.00212,-80.25723,0.00935,0.01582,-0.00308
-0.00186,0.04828,-0.00361,-83.87295,0.05574,0.01641,-0.00915
0.00222,0.05195,-0.00349,-85.64420,0.06288,-0.05493,-0.03817
0.00247,0.04651,-0.00195,-83.70615,0.06467,-0.00527,0.01502
0.00191,0.05236,0.00323,-83.72445,0.02612,-0.02716,0.02398
-0.00051,0.04899,0.00387,-82.27725,-0.07078,0.05051,0.02622
0.00411,0.05253,0.00310,-88.71197,0.04218,-0.02227,0.02763
-0.00064,0.04787,0.00339,-81.96767,-0.11703,0.03965,0.02415
0.00307,0.05195,0.00349,-86.73363,0.04371,-0.03283,0.03140
0.00178,0.04990,0.00400,-88.02803,0.03512,-0.01121,0.00218
0.00298,0.05295,0.00270,-84.72642,0.00822,0.00281,0.02164
0.00235,0.05114,0.00383,-86.88876,0.05292,-0.04167,0.01954
0.00364,0.04887,-0.00384,-86.08009,0.09873,-0.02619,0.00948
-0.00059,0.04692,0.00255,-83.73239,-0.19606,0.03179,0.03136
0.00082,0.05030,0.00399,-87.56720,0.04647,0.02918,0.00250
0.00163,0.04636,0.00166,-84.51713,-0.19999,0.01806,0.04755
0.00145,0.04689,0.00252,-85.07001,-0.22452,0.03357,0.04745
0.00130,0.05119,0.00382,-86.85018,0.03803,-0.00205,0.00085
-0.00054,0.04768,-0.00326,-84.61398,0.06553,-0.01751,0.00459
0.00041,0.04852,-0.00372,-84.38902,0.06066,-0.03438,0.00710
0.00063,0.04930,0.00394,-88.08818,0.01162,0.02631,0.00900
0.00061,0.04743,0.00307,-85.80602,-0.16509,0.03439,0.03786
0.00173,0.04604,0.00059,-84.32345,-0.14371,0.00440,0.04231
0.00138,0.05143,-0.00374,-84.39404,0.04503,-0.05550,-0.03755
0.00164,0.04602,-0.00040,-84.11769,-0.01017,-0.00863,0.03282
-0.00170,0.04607,0.00075,-86.23810,-0.08709,0.01044,0.02114
0.00133,0.05021,-0.00399,-84.51295,0.05655,-0.05622,-0.00931
-0.00175,0.04604,-0.00058,-86.57678,0.01265,-0.02211,0.02279
0.00028,0.04834,0.00364,-86.39437,-0.07197,0.03578,0.02528
0.00231,0.04931,-0.00394,-85.26978,0.07979,-0.03985,0.00841
-0.00058,0.04628,0.00148,-85.42372,-0.15859,0.02236,0.03441
0.00056,0.04612,0.00097,-84.91640,-0.15369,0.01008,0.03667
0.00125,0.04911,-0.00390,-84.54325,0.06839,-0.04588,0.00709
0.00050,0.04657,0.00205,-84.41824,-0.21410,0.02866,0.04403
-0.00179,0.04711,-0.00277,-84.55341,0.06680,-0.00221,-0.00890
-0.00178,0.04640,-0.00175,-85.93515,0.04721,-0.01633,0.00344
0.00081,0.04762,-0.00321,-84.53611,0.07363,-0.02476,0.01311
-0.00044,0.04600,0.00010,-85.12161,-0.05187,0.00500,0.02876
0.00147,0.04627,-0.00144,-84.05618,0.05781,-0.01379,0.03501
0.00078,0.04600,0.00009,-85.81786,-0.09214,-0.00312,0.04049
0.00166,0.04829,-0.00362,-84.76076,0.07329,-0.03313,0.01169
-0.00067,0.04619,-0.00121,-85.04815,0.04754,-0.01005,0.01540
0.00222,0.04727,-0.00292,-84.16502,0.07570,-0.01281,0.01285
-0.00070,0.04672,-0.00229,-85.11635,0.07130,-0.01916,0.01164
0.00051,0.04608,-0.00079,-85.69072,0.01303,-0.00659,0.03593
0.00020,0.04701,-0.00265,-84.65684,0.07324,-0.02202,0.01339
0.00126,0.04679,-0.00239,-84.22215,0.07277,-0.02086,0.01756
0.00031,0.04644,-0.00182,-85.13763,0.07403,-0.01854,0.02347
0.01184,0.01000,-0.00400,-39.95994,-0.00813,-0.36515,-0.01318
0.01080,0.01059,-0.00396,-39.49680,0.03189,0.00488,0.00450
0.01189,0.01107,-0.00385,-39.31736,-0.00219,-0.38780,-0.00990
-0.01184,0.01000,-0.00400,-41.18860,0.00455,-0.47414,0.00069
-0.01080,0.00941,-0.00396,-41.50536,0.01751,-0.01212,-0.01627
-0.01189,0.00892,-0.00385,-37.41232,0.01099,-0.47969,0.00307
0.01247,0.00610,0.00088,-47.34480,0.04385,-0.39737,0.00945
0.01143,0.00601,0.00027,-1.97487,-0.21553,-0.07881,-0.01119
0.01250,0.00601,-0.00029,-44.09401,0.03901,-0.43441,-0.00725
0.01080,0.00936,-0.00395,-38.63317,-0.01056,-0.03494,0.00506
0.01140,0.00608,-0.00080,-11.09011,-0.17041,-0.09452,-0.01847
-0.01249,0.00602,-0.00038,-41.88170,-0.04183,-0.34427,0.00524
-0.01143,0.00600,0.00019,-11.77592,0.19462,-0.06088,0.04185
-0.01248,0.00608,0.00079,-34.63162,-0.01642,-0.34111,0.00647
0.01242,0.00627,-0.00144,-49.30511,0.03381,-0.42815,-0.03844
0.01190,0.00883,-0.00382,-41.52404,-0.00936,-0.49702,-0.02382
-0.01080,0.01065,-0.00395,-44.45801,-0.01814,0.01958,-0.01774
-0.01139,0.00610,-0.00089,-8.47451,0.16914,-0.12016,0.03644
-0.01241,0.00630,-0.00153,-37.62121,-0.01486,-0.44672,-0.01598
-0.01190,0.01117,-0.00382,-42.74672,-0.00759,-0.50894,0.00118
0.01134,0.00623,0.00134,-7.75775,-0.16875,-0.08275,-0.04770
-0.01105,0.00828,-0.00361,-37.18895,0.06245,-0.05452,-0.00137
0.01249,0.01398,-0.00036,-40.57278,0.02494,-0.41342,0.00788
0.01142,0.01399,0.00021,-45.95688,0.06550,0.01098,-0.00144
0.01247,0.01391,0.00082,-41.13655,0.01979,-0.46013,-0.01006
0.01090,0.01175,-0.00360,-40.37840,0.04681,0.01636,0.00468
-0.01135,0.00620,0.00126,-20.22953,0.14185,-0.05368,0.03701
-0.01186,0.00933,0.00394,-36.69626,0.01371,-0.40191,-0.00627
-0.01079,0.00992,0.00400,-39.07372,0.00920,-0.04167,0.00613
-0.01185,0.01052,0.00397,-35.26577,0.00493,-0.50070,-0.00298
0.01234,0.00653,0.00198,-44.00997,0.02656,-0.47648,-0.00384
-0.01250,0.01399,-0.00026,-37.69069,-0.01559,-0.38020,0.00311
-0.01247,0.01389,0.00092,-40.11216,-0.02045,-0.28155,0.00167
-0.01142,0.01399,0.00031,-40.66670,-0.05847,-0.00048,-0.01648
-0.01235,0.00648,0.00191,-38.69807,-0.01736,-0.38408,0.01110
0.01034,0.00601,-0.00034,-34.27343,-0.25197,-0.00048,-0.01656
-0.01034,0.00602,-0.00042,-32.34233,0.26511,-0.00660,0.05639
0.01186,0.00940,0.00396,-40.69880,-0.01383,-0.49451,0.00588
0.01186,0.01060,0.00396,-41.79320,0.00463,-0.51190,0.00079
0.01078,0.01000,0.00400,-43.27848,-0.00218,0.02767,0.04049
-0.01083,0.01120,0.00382,-39.76974,-0.04406,-0.00511,0.00749
-0.01139,0.01392,-0.00079,-42.00299,-0.06946,-0.00800,-0.01538
0.01138,0.01390,-0.00088,-45.36387,0.08336,0.00572,0.01165
-0.01242,0.01374,-0.00143,-39.38097,-0.01279,-0.40814,-0.01226
0.01030,0.00607,0.00072,-32.84347,-0.25893,0.00270,-0.04926
-0.01031,0.00605,0.00065,-33.82663,0.23581,0.01197,0.03196
-0.01196,0.01167,0.00364,-35.90181,-0.00683,-0.46207,0.00334
0.01084,0.00872,0.00379,-37.21570,-0.04152,-0.06110,0.02142
0.01204,0.01217,-0.00336,-39.26347,0.00738,-0.45007,-0.01011
-0.01135,0.00655,-0.00203,-13.03149,0.12765,-0.08624,-0.01460
0.01197,0.00826,0.00360,-36.79809,-0.01279,-0.46826,-0.00189
-0.01085,0.00864,0.00376,-37.94108,0.04572,-0.06601,-0.00911
0.01241,0.01370,-0.00153,-37.51250,0.03703,-0.34908,0.00737
-0.01133,0.01375,0.00138,-40.79285,-0.07173,0.00992,-0.01558
0.01136,0.00651,-0.00195,-23.69625,-0.11226,-0.08131,-0.00031
0.01133,0.01378,0.00130,-45.65423,0.05229,0.01482,-0.01315
0.01083,0.01128,0.00379,-45.30266,0.03787,0.04199,0.02307
-0.01233,0.01344,0.00203,-40.99159,-0.01144,-0.38673,0.00155
-0.01198,0.00819,0.00357,-33.98547,0.01570,-0.44407,-0.01364
0.01095,0.00817,-0.00356,-37.87585,-0.04585,-0.05319,0.00186
-0.01130,0.01350,-0.00194,-43.61070,-0.05580,-0.01009,-0.00992
0.01034,0.00627,-0.00143,-36.97057,-0.18434,0.00760,0.01091
-0.00992,0.00868,-0.00377,-41.40545,0.06002,-0.00315,-0.00176
-0.01224,0.00692,-0.00256,-35.03504,-0.00132,-0.37402,-0.03177
-0.01098,0.01180,-0.00357,-46.51614,-0.04161,0.04000,0.00373
-0.01204,0.00782,-0.00336,-34.81501,0.00712,-0.44106,-0.01493
0.01197,0.01175,0.00360,-42.46967,0.01563,-0.50090,-0.00482
-0.01225,0.01314,-0.00247,-40.51892,-0.01700,-0.46227,-0.00451
0.01118,0.00676,0.00235,-19.72947,-0.15066,-0.08756,-0.06394
-0.01033,0.00629,-0.00151,-31.07486,0.20996,-0.03581,0.03257
0.01225,0.00686,-0.00248,-45.48896,0.00169,-0.38893,-0.05016
0.01235,0.01349,0.00195,-39.46450,0.01898,-0.43384,-0.02102
0.00976,0.01127,-0.00379,-40.32798,0.04987,0.00144,0.00366
0.00923,0.00601,0.00022,-37.56837,-0.25812,0.01009,-0.03191
-0.01123,0.00677,0.00236,-28.41616,0.08260,-0.06888,-0.03123
-0.00923,0.00600,0.00015,-40.06396,0.26708,0.01403,0.02705
0.00926,0.00611,-0.00091,-39.14736,-0.20448,0.00946,-0.00161
0.00929,0.00626,0.00141,-40.85379,-0.19196,-0.02610,-0.06324
0.01206,0.00775,-0.00330,-43.26040,0.00461,-0.38400,-0.04522
0.01215,0.00727,0.00292,-32.55677,-0.02131,-0.51034,-0.00686
-0.01027,0.00644,0.00182,-33.63210,0.14617,-0.00942,-0.02533
-0.00926,0.00612,-0.00098,-41.85569,0.23870,-0.00703,0.03853
0.01025,0.00647,0.00189,-34.06168,-0.19522,-0.04776,-0.07264
0.01127,0.01345,-0.00203,-43.12107,0.08392,0.01071,0.01108
0.01148,0.05069,-0.00494,-79.03550,0.01377,-0.80083,0.00408
-0.00931,0.00623,0.00135,-36.92339,0.17060,0.00947,-0.00959
0.01099,0.00760,0.00320,-29.59342,-0.09581,-0.09574,-0.02599
-0.01206,0.01226,-0.00330,-42.31189,-0.02104,-0.33857,0.00461
0.01032,0.01398,-0.00040,-43.68009,0.05506,-0.00479,-0.00524
-0.01032,0.01399,-0.00032,-41.69400,-0.07188,-0.00565,-0.00951
-0.01148,0.04930,-0.00494,-72.80180,0.01382,-0.65825,-0.01407
-0.01217,0.00721,0.00286,-36.07964,-0.00634,-0.40398,-0.01979
0.01250,0.05498,0.00026,-102.99534,0.00344,-0.57389,-0.00335
-0.01028,0.01393,0.00077,-40.85102,-0.07100,-0.00204,-0.01582
0.01028,0.01394,0.00068,-44.04159,0.03585,0.00002,-0.01648
-0.01250,0.05500,0.00027,-87.04491,-0.01446,-0.45967,-0.00751
0.01149,0.04924,-0.00493,-73.29486,0.01482,-0.81594,0.00546
-0.01117,0.01320,0.00240,-39.56506,-0.04174,0.02274,-0.00287
-0.01245,0.05489,-0.00109,-88.31855,-0.01832,-0.58897,-0.00402
0.01224,0.01308,-0.00256,-40.62855,0.03907,-0.29710,0.00027
-0.01129,0.00730,-0.00295,-27.70759,0.08719,-0.07387,-0.00484
-0.01033,0.01374,-0.00143,-42.70588,-0.07829,-0.00753,-0.00002
-0.01149,0.05076,-0.00492,-76.47353,0.00945,-0.64632,-0.01565
-0.01029,0.00690,-0.00253,-35.80209,0.14303,-0.01964,0.00427
0.00923,0.00651,-0.00195,-39.69858,-0.13730,0.00031,0.01815
0.01249,0.04499,0.00041,-44.80927,0.00466,-0.64082,-0.00388
0.01029,0.00686,-0.00247,-37.63556,-0.11927,-0.01644,0.01626
0.00821,0.00602,-0.00036,-38.57672,-0.25227,0.01429,-0.02556
-0.01106,0.00760,0.00320,-33.02796,0.07405,-0.10134,-0.04574
-0.00976,0.00916,0.00391,-40.66949,0.02372,-0.01519,-0.00092
0.01128,0.00721,-0.00287,-33.59567,-0.05699,-0.04442,-0.05487
-0.00922,0.00654,-0.00201,-39.80416,0.17367,-0.01280,0.00413
0.00975,0.00925,0.00393,-41.57497,-0.02384,0.01923,0.02052
0.01247,0.05500,-0.00081,-104.44735,0.00291,-0.54916,-0.01777
-0.00821,0.00602,-0.00041,-42.39907,0.25346,0.00172,0.02894
-0.01214,0.01268,0.00297,-37.94806,-0.00004,-0.39426,0.00322
-0.01242,0.05486,0.00145,-91.04842,-0.01274,-0.48920,0.00085
-0.01250,0.04499,0.00029,-75.23105,-0.00889,-0.37583,0.00117
0.01243,0.05489,0.00134,-100.56486,0.00344,-0.66867,0.00545
-0.00957,0.00998,-0.00400,-42.19818,0.02969,0.02237,-0.01720
0.00817,0.00610,0.00088,-41.27723,-0.21240,-0.00068,-0.05502
0.01124,0.01320,0.00239,-45.45747,0.04396,0.01892,-0.01838
-0.01097,0.01234,0.00325,-39.32466,-0.04639,-0.00092,0.00347
-0.01146,0.04997,0.00499,-73.88164,0.00086,-0.70059,0.00987
0.01031,0.01371,-0.00150,-42.73361,0.07523,-0.00218,0.00494
0.01245,0.04507,-0.00109,-47.18196,-0.00769,-0.56693,-0.00097
0.00971,0.01013,-0.00400,-39.95704,0.04499,-0.00449,0.00389
0.01146,0.05007,0.00499,-75.63000,-0.00135,-0.75049,-0.01355
-0.00818,0.00609,0.00082,-40.45224,0.23687,0.01410,0.00330
0.00996,0.00813,0.00353,-40.28679,-0.07646,-0.01093,0.00167
0.01155,0.04856,0.00478,-64.80561,-0.00156,-0.81137,-0.02075
-0.01244,0.04510,-0.00120,-76.70279,-0.00697,-0.45453,0.00480
-0.00923,0.00677,0.00236,-38.07672,0.11733,-0.01394,-0.03945
0.01237,0.04512,0.00179,-48.18551,-0.00059,-0.57400,-0.00886
-0.00999,0.00806,0.00350,-39.62798,0.05326,-0.03535,-0.01537
-0.01019,0.00713,0.00279,-37.07315,0.08849,-0.04815,-0.04379
0.00917,0.00681,0.00241,-41.85613,-0.14302,-0.03422,-0.03216
-0.01156,0.04846,0.00475,-67.77122,0.00509,-0.70051,0.00890
0.01216,0.01275,0.00291,-39.23123,0.01404,-0.51525,-0.02316
-0.01239,0.04509,0.00168,-72.27309,0.00340,-0.39725,-0.01026
-0.01149,0.05139,0.00493,-75.95972,0.00154,-0.71864,0.01780
0.01008,0.00714,0.00279,-38.97129,-0.14184,-0.04196,-0.02617
-0.01116,0.01277,-0.00289,-45.59088,-0.04952,0.00896,0.01193
-0.00919,0.01399,0.00025,-41.41315,-0.08094,-0.00304,-0.00757
0.00820,0.00628,-0.00147,-38.98408,-0.15086,0.00494,0.01472
-0.00924,0.01390,-0.00091,-42.07112,-0.07840,-0.00307,-0.00223
0.00919,0.01400,0.00017,-43.34792,0.05135,-0.00511,-0.01408
-0.00917,0.01376,0.00136,-40.77199,-0.07925,0.00008,-0.01141
0.01157,0.05205,-0.00472,-82.47052,0.01064,-0.79568,-0.00238
-0.01228,0.05444,-0.00236,-91.69815,-0.02008,-0.72663,0.00605
-0.00988,0.01130,-0.00378,-43.40437,-0.00562,0.04431,-0.00785
0.01114,0.01270,-0.00295,-41.71607,0.06299,0.02213,0.00933
0.00923,0.01388,-0.00098,-42.71939,0.07240,-0.00592,-0.00178
-0.00983,0.01061,0.00395,-40.42975,-0.04037,-0.00655,-0.00118
0.00927,0.01375,0.00138,-43.71287,0.02198,0.00922,-0.01980
-0.01157,0.04777,-0.00472,-68.48776,0.00443,-0.70538,-0.00461
0.01149,0.05149,0.00491,-81.92557,-0.00421,-0.71986,-0.00957
-0.00819,0.00630,-0.00153,-42.75389,0.14885,-0.01152,0.01095
-0.01224,0.04546,-0.00255,-70.76933,-0.00703,-0.65061,0.01906
0.01159,0.04768,-0.00468,-53.34389,0.00079,-0.75102,0.00298
0.00815,0.00655,0.00203,-42.91113,-0.14423,-0.01992,-0.04398
0.01226,0.04540,-0.00244,-45.79753,-0.00266,-0.64993,0.00144
-0.01023,0.01350,0.00193,-39.99222,-0.06036,0.00797,-0.01643
0.01108,0.01234,0.00324,-46.14918,0.05389,0.02918,0.00160
-0.00929,0.00745,0.00308,-39.64206,0.06005,-0.02721,-0.01789
0.00714,0.00601,0.00026,-40.52098,-0.23118,0.00998,-0.03109
0.01024,0.01354,0.00185,-44.48331,0.03283,0.01790,-0.02273
-0.01022,0.01318,-0.00242,-44.09138,-0.04579,0.00582,0.01555
-0.00874,0.00825,0.00360,-40.57397,0.03855,-0.00527,-0.00181
-0.00817,0.00652,0.00198,-39.92592,0.12188,-0.00124,-0.02483
-0.01160,0.05215,-0.00467,-76.33120,0.00154,-0.64118,-0.00873
0.00712,0.00611,-0.00094,-39.73589,-0.23036,0.01981,-0.00533
0.00824,0.00684,-0.00246,-39.82388,-0.06629,-0.00479,0.01924
-0.01017,0.00765,-0.00324,-39.56139,0.10516,-0.02334,0.00878
-0.00714,0.00601,0.00021,-40.67588,0.24811,0.00908,0.01322
-0.01208,0.05386,0.00321,-94.79954,-0.00495,-0.62335,0.01286
0.00914,0.00750,0.00313,-42.11763,-0.09293,-0.01340,-0.01062
0.00999,0.01234,-0.00324,-40.85280,0.05708,0.00481,0.00682
0.00866,0.00836,0.00365,-42.20807,-0.06489,0.00150,0.00679
0.01223,0.05434,-0.00261,-109.81260,-0.01013,-0.67673,-0.02585
-0.00923,0.00721,-0.00287,-40.34853,0.13815,-0.00255,0.00445
0.01209,0.04605,0.00317,-49.45278,0.00430,-0.73285,-0.01734
0.00709,0.00626,0.00143,-42.27616,-0.14837,-0.00459,-0.04323
-0.00822,0.00688,-0.00251,-42.26532,0.14980,0.00306,0.00154
-0.00711,0.00612,-0.00099,-43.13823,0.18497,-0.00256,0.01815
0.00715,0.00655,-0.00203,-40.45113,-0.10636,0.00634,0.01481
0.00923,0.00720,-0.00286,-39.74946,-0.07837,-0.01435,0.02049
-0.00923,0.01349,-0.00196,-42.87217,-0.06780,-0.00271,0.01505
0.00610,0.00602,-0.00037,-41.21968,-0.24387,0.01482,-0.02399
0.00610,0.00630,-0.00152,-41.04230,-0.17879,0.01155,-0.00081
-0.01211,0.04598,0.00308,-69.65389,0.00512,-0.55325,0.00390
0.01173,0.04705,0.00433,-52.01923,0.00268,-0.77748,-0.01883
-0.01194,0.05366,-0.00369,-84.60257,0.00149,-0.74301,0.00839
-0.00993,0.01181,0.00357,-40.00395,-0.06906,-0.00014,-0.00596
0.00612,0.00609,0.00082,-42.22004,-0.17520,0.00218,-0.03699
-0.01180,0.05284,0.00412,-89.13478,0.01175,-0.65674,0.02131
0.01210,0.05394,0.00313,-85.57300,0.00542,-0.76597,-0.00752
-0.01005,0.01238,-0.00321,-44.74150,-0.02653,0.03632,0.01455
-0.00710,0.00625,0.00138,-39.76419,0.16246,0.00366,-0.00756
-0.01193,0.04663,-0.00373,-74.48857,0.00157,-0.67931,0.00515
0.01195,0.04654,-0.00366,-44.80489,0.00017,-0.77828,0.00154
-0.00816,0.01399,-0.00033,-41.52911,-0.08399,-0.00135,-0.00039
-0.01175,0.04696,0.00427,-66.95012,0.00756,-0.62802,0.01060
0.00719,0.00732,-0.00297,-40.30162,-0.00013,-0.00664,0.01317
-0.00713,0.00658,-0.00208,-42.78030,0.13362,-0.00349,0.00915
0.01192,0.05337,-0.00375,-100.60223,-0.01044,-0.81184,-0.01715
0.01018,0.01314,-0.00248,-41.63219,0.07296,0.00421,0.00886
0.00613,0.00694,-0.00257,-41.55230,-0.04484,-0.00626,0.00895
0.00816,0.01398,-0.00040,-42.82280,0.07686,-0.00708,-0.00904
0.00977,0.01062,0.00395,-42.69220,-0.00558,0.02848,0.00850
-0.00609,0.00602,-0.00042,-41.21405,0.21732,0.00539,0.01286
-0.00609,0.00632,-0.00156,-41.30262,0.14224,0.00079,0.00940
0.01182,0.05293,0.00407,-85.46381,-0.00364,-0.76095,-0.00788
-0.00828,0.00725,0.00291,-40.14080,0.04829,-0.01508,-0.00660
-0.00613,0.00608,0.00078,-40.59742,0.22296,0.00954,0.00206
-0.00813,0.01392,0.00079,-41.04722,-0.08690,-0.00191,-0.00462
0.00821,0.00766,-0.00325,-40.09194,-0.01592,-0.00683,0.01091
-0.01006,0.01282,0.00284,-39.73017,-0.05882,0.00409,-0.01194
