X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0.00398,0.05389,0.00092,-48.55103,-0.00526,0.02479,-0.00327
-0.00407,0.05093,-0.00389,-43.68275,0.00216,0.00625,0.00233
-0.00287,0.05387,-0.00100,-45.61434,0.02244,-0.01495,-0.06212
-0.00288,0.04600,0.00007,-45.69715,-0.00611,-0.00291,-0.05388
-0.00276,0.04617,-0.00116,-46.32558,-0.00417,0.00900,-0.05817
-0.00427,0.04827,-0.00361,-45.49651,-0.02908,-0.00178,-0.00713
-0.00403,0.05391,0.00083,-42.58354,-0.01997,0.02724,-0.06030
0.00446,0.05076,-0.00393,-50.18151,0.06179,-0.02687,-0.00455
-0.00165,0.04735,0.00300,-41.46096,-0.04892,0.01730,0.00051
0.00293,0.05399,0.00023,-49.92614,-0.01267,0.00259,-0.03160
-0.00474,0.05234,0.00324,-43.31975,-0.04735,0.03314,-0.01544
-0.00259,0.04982,0.00400,-41.82440,-0.03120,0.03990,0.00305
0.00630,0.04898,-0.00387,-50.63654,0.06670,-0.01410,0.00197
-0.00408,0.05151,0.00371,-42.79311,-0.03262,0.03281,-0.00819
0.00278,0.04600,0.00013,-50.11919,-0.09720,0.00076,0.02469
-0.00335,0.05070,0.00394,-42.37077,-0.03225,0.03702,-0.00502
0.00273,0.04612,-0.00098,-50.07073,-0.02337,-0.00631,0.00519
-0.00277,0.04621,0.00129,-44.08514,0.00089,-0.00928,-0.04110
-0.00292,0.05399,0.00023,-45.22619,0.00523,0.01162,-0.06506
0.00176,0.05397,-0.00047,-49.80634,0.00543,-0.01066,-0.04342
0.00276,0.04622,0.00130,-49.94644,-0.15081,0.01418,0.03445
0.00175,0.05361,-0.00172,-49.19462,0.03059,-0.02025,-0.03725
-0.00302,0.05153,-0.00370,-44.11620,0.03066,-0.01168,-0.00290
-0.00180,0.05398,-0.00035,-46.63495,0.01961,-0.00486,-0.05864
-0.00180,0.05365,-0.00163,-46.60936,0.02481,-0.02167,-0.05272
-0.00510,0.05314,0.00248,-43.51109,-0.05567,0.02943,-0.02228
0.00537,0.04974,-0.00399,-50.44239,0.06933,-0.02054,0.00104
-0.00284,0.04672,-0.00229,-45.92541,0.00275,0.01576,-0.04370
0.00175,0.04742,0.00306,-50.39826,-0.07689,0.02725,0.01985
0.00188,0.05389,0.00092,-49.10791,-0.01551,0.00645,-0.03713
0.00329,0.05132,-0.00378,-49.71957,0.06024,-0.03120,-0.00942
0.00615,0.05188,0.00353,-52.32581,0.03337,-0.03226,0.01988
-0.00411,0.05349,0.00196,-42.48774,-0.03782,0.04463,-0.04136
-0.00183,0.05302,-0.00263,-46.09292,0.03549,-0.03679,-0.03985
0.00414,0.04794,-0.00343,-49.60831,0.03605,-0.01012,0.00923
-0.00182,0.04859,0.00374,-41.47661,-0.03123,0.02867,0.00700
-0.00185,0.05390,0.00089,-46.38491,0.01274,0.02030,-0.05936
0.00039,0.05378,-0.00130,-48.23187,0.03081,-0.01634,-0.04942
0.00062,0.05397,0.00047,-48.25438,0.01257,0.00600,-0.04965
0.00423,0.05157,0.00368,-50.81251,0.04847,-0.03497,0.01276
0.00349,0.05087,0.00390,-51.17755,0.06201,-0.02800,0.00715
-0.00087,0.05384,-0.00111,-47.35254,0.02545,-0.01086,-0.05698
-0.00187,0.05200,-0.00346,-45.41401,0.04973,-0.03319,-0.01442
-0.00072,0.05336,-0.00218,-47.09629,0.02865,-0.02380,-0.04735
0.00511,0.05305,0.00258,-49.68623,0.02010,-0.00052,0.03333
-0.00067,0.05400,0.00005,-47.33432,0.02053,0.00363,-0.05877
0.00312,0.04685,-0.00246,-49.87500,-0.00586,-0.00274,0.00749
-0.00078,0.05253,-0.00310,-46.55574,0.03833,-0.03098,-0.03099
-0.00306,0.05374,0.00142,-44.18764,-0.01071,0.03734,-0.06145
0.00022,0.05296,-0.00269,-47.72895,0.03932,-0.02752,-0.03436
0.00404,0.05340,0.00211,-48.25863,0.00105,0.00943,0.02329
-0.00301,0.05023,-0.00399,-43.87691,0.01195,0.01217,-0.00556
-0.00391,0.05291,0.00274,-42.55299,-0.02800,0.03507,-0.02488
0.00159,0.04838,0.00366,-50.28356,-0.00657,0.01136,0.01501
0.00296,0.05369,0.00154,-48.38644,-0.01830,0.02149,-0.00937
-0.00362,0.05226,0.00330,-42.58820,-0.03093,0.03921,-0.01809
-0.00288,0.05170,0.00362,-42.54086,-0.02785,0.04316,-0.01389
-0.00212,0.05086,0.00391,-42.35574,-0.03669,0.05429,0.00191
-0.00265,0.05265,0.00300,-43.24076,-0.02197,0.05235,-0.03359
-0.00192,0.05086,-0.00391,-44.67137,0.04247,-0.00315,0.00289
-0.00173,0.05183,0.00356,-44.38834,-0.02722,0.06805,-0.01695
-0.00056,0.05387,0.00101,-47.20613,0.01383,0.01336,-0.05060
0.00519,0.05216,0.00337,-51.14264,0.03250,-0.03127,0.02602
-0.00084,0.05106,0.00386,-44.40720,-0.01095,0.05960,-0.00229
-0.00084,0.05145,-0.00373,-45.92576,0.05891,-0.02263,-0.00359
-0.00319,0.05329,0.00228,-43.34129,-0.02074,0.04865,-0.04848
-0.00134,0.04995,0.00400,-42.73014,-0.03244,0.04910,0.01239
0.00028,0.05197,-0.00348,-47.34463,0.04790,-0.02750,-0.01487
-0.00053,0.05216,0.00337,-46.22484,-0.00606,0.04882,-0.02568
-0.00104,0.05355,0.00185,-47.12790,0.00636,0.02817,-0.05299
-0.00219,0.05340,0.00211,-45.31010,-0.00575,0.04569,-0.05634
-0.00018,0.05011,0.00400,-44.74587,-0.01090,0.05694,0.00826
-0.00146,0.05281,0.00285,-45.66693,-0.00570,0.05156,-0.03948
0.00444,0.04961,-0.00398,-49.90957,0.07473,-0.02554,0.00454
-0.00311,0.04884,-0.00383,-44.48976,0.00021,0.01454,-0.02312
0.00026,0.05125,0.00380,-45.89008,0.00859,0.04304,-0.00408
0.00340,0.05008,-0.00400,-49.57728,0.07340,-0.02979,0.00232
0.00016,0.05363,0.00169,-47.85884,0.00500,0.01902,-0.04394
0.00290,0.05010,0.00400,-51.27381,0.05564,-0.02242,0.00302
-0.00018,0.05301,0.00263,-47.19736,-0.00807,0.03143,-0.03352
0.00124,0.05248,-0.00314,-48.42863,0.04055,-0.02312,-0.02720
0.00068,0.05223,0.00332,-46.61711,-0.00869,0.03139,-0.01319
0.00115,0.05369,0.00155,-48.41261,-0.00639,0.01021,-0.03090
0.00099,0.05315,0.00246,-47.71516,-0.01209,0.01619,-0.02969
0.00201,0.05295,-0.00270,-49.10502,0.04281,-0.02373,-0.03010
-0.00168,0.04656,0.00204,-42.51059,-0.02609,-0.00153,-0.01947
-0.00291,0.04763,-0.00322,-45.42697,0.00290,0.01571,-0.03077
0.00027,0.05087,-0.00390,-47.19302,0.06678,-0.02400,-0.00250
-0.00082,0.05024,-0.00399,-45.77346,0.05679,0.00002,0.00166
-0.00191,0.04961,-0.00398,-45.06261,0.03058,0.01576,-0.01040
0.00112,0.05323,-0.00236,-48.33906,0.03738,-0.01976,-0.03755
-0.00082,0.04900,-0.00387,-46.99887,0.05685,0.01730,-0.01134
0.00027,0.04962,-0.00398,-47.50314,0.06756,-0.00211,0.00431
0.00301,0.04786,-0.00338,-49.75734,0.02957,-0.01031,0.01048
0.00234,0.05073,-0.00393,-48.99024,0.07357,-0.03429,-0.00039
0.00198,0.05339,0.00212,-47.75294,-0.02656,0.01699,-0.01561
-0.00186,0.04828,-0.00361,-45.93514,0.03579,0.02442,-0.02116
0.00222,0.05195,-0.00349,-48.98632,0.05638,-0.03073,-0.01761
0.00247,0.04651,-0.00195,-50.20650,-0.01563,-0.00252,0.00661
0.00191,0.05236,0.00323,-47.00563,0.00273,0.01197,-0.00201
-0.00051,0.04899,0.00387,-43.19816,-0.05162,0.04536,0.01952
0.00411,0.05253,0.00310,-49.47654,0.02542,-0.02218,0.02422
-0.00064,0.04787,0.00339,-42.73565,-0.05505,0.02593,0.01314
0.00307,0.05195,0.00349,-48.87119,0.02829,-0.01532,0.01788
0.00178,0.04990,0.00400,-48.68095,0.02983,0.00611,0.00942
0.00298,0.05295,0.00270,-47.79845,-0.00045,0.00766,0.01736
0.00235,0.05114,0.00383,-48.82220,0.04806,-0.00931,0.01048
0.00364,0.04887,-0.00384,-49.61355,0.06480,-0.02203,0.00920
-0.00059,0.04692,0.00255,-43.71343,-0.08602,0.01968,0.00894
0.00082,0.05030,0.00399,-46.54420,0.01654,0.03250,0.00315
0.00163,0.04636,0.00166,-49.19019,-0.13293,0.01660,0.03198
0.00145,0.04689,0.00252,-49.03049,-0.13834,0.03051,0.03228
0.00130,0.05119,0.00382,-46.76667,0.02327,0.02092,0.00310
-0.00054,0.04768,-0.00326,-49.17673,0.04849,0.02567,-0.01418
0.00041,0.04852,-0.00372,-48.84010,0.06412,0.00662,0.00317
0.00063,0.04930,0.00394,-46.48715,0.00004,0.02988,0.01201
0.00061,0.04743,0.00307,-46.38405,-0.08887,0.03426,0.02576
0.00173,0.04604,0.00059,-49.99741,-0.11066,0.00062,0.02251
0.00138,0.05143,-0.00374,-48.24462,0.05631,-0.03274,-0.01589
0.00164,0.04602,-0.00040,-50.70308,-0.03687,-0.01345,0.00652
-0.00170,0.04607,0.00075,-44.98367,-0.02540,-0.00126,-0.04057
0.00133,0.05021,-0.00399,-48.13533,0.07391,-0.02871,0.00262
-0.00175,0.04604,-0.00058,-46.82808,-0.01111,0.01116,-0.05134
0.00028,0.04834,0.00364,-45.17761,-0.04221,0.03506,0.02333
0.00231,0.04931,-0.00394,-49.37768,0.06994,-0.02096,0.00861
-0.00058,0.04628,0.00148,-45.85794,-0.08109,0.01327,-0.00273
0.00056,0.04612,0.00097,-48.45581,-0.10461,0.00702,0.01547
0.00125,0.04911,-0.00390,-48.78347,0.07170,-0.01016,0.00973
0.00050,0.04657,0.00205,-47.07937,-0.12181,0.02202,0.02384
-0.00179,0.04711,-0.00277,-46.83999,0.03176,0.02938,-0.03996
-0.00178,0.04640,-0.00175,-47.28025,0.01382,0.02222,-0.05449
0.00081,0.04762,-0.00321,-50.21384,0.03768,0.00662,0.00232
-0.00044,0.04600,0.00010,-48.40637,-0.06909,0.00383,-0.00936
0.00147,0.04627,-0.00144,-50.57944,-0.02121,-0.00797,0.00109
0.00078,0.04600,0.00009,-49.76984,-0.08464,-0.00807,0.00935
0.00166,0.04829,-0.00362,-49.74340,0.05807,-0.00627,0.00957
-0.00067,0.04619,-0.00121,-49.47256,-0.01886,0.01409,-0.02748
0.00222,0.04727,-0.00292,-50.18471,0.00842,-0.00537,0.01011
-0.00070,0.04672,-0.00229,-49.58912,0.02027,0.02727,-0.02761
0.00051,0.04608,-0.00079,-50.25738,-0.04368,-0.00776,-0.00113
0.00020,0.04701,-0.00265,-50.59723,0.01392,0.01056,-0.00804
0.00126,0.04679,-0.00239,-50.71573,-0.00493,-0.00119,0.00120
0.00031,0.04644,-0.00182,-50.68626,-0.01258,0.00425,-0.00663
0.01184,0.01000,-0.00400,-23.23760,-0.00683,-0.26158,-0.00884
0.01080,0.01059,-0.00396,-23.18716,0.01269,-0.00145,-0.00289
0.01189,0.01107,-0.00385,-22.86439,-0.00153,-0.27759,-0.00690
-0.01184,0.01000,-0.00400,-23.16130,0.00135,-0.33932,-0.00184
-0.01080,0.00941,-0.00396,-23.00313,0.00396,-0.00364,-0.00512
-0.01189,0.00892,-0.00385,-22.55983,0.00368,-0.34136,0.00125
0.01247,0.00610,0.00088,-24.21295,0.02838,-0.28131,0.00704
0.01143,0.00601,0.00027,-2.52006,-0.15778,-0.05293,-0.00047
0.01250,0.00601,-0.00029,-22.03296,0.02632,-0.31548,-0.00283
0.01080,0.00936,-0.00395,-22.47283,-0.02170,-0.02752,-0.00241
0.01140,0.00608,-0.00080,-5.34247,-0.12950,-0.07197,-0.00890
-0.01249,0.00602,-0.00038,-24.23040,-0.03202,-0.24797,-0.00165
-0.01143,0.00600,0.00019,-6.58501,0.14002,-0.04693,0.01662
-0.01248,0.00608,0.00079,-19.05909,-0.01201,-0.25590,0.00307
0.01242,0.00627,-0.00144,-24.19360,0.02227,-0.31618,-0.02806
0.01190,0.00883,-0.00382,-23.11772,-0.00802,-0.35721,-0.01586
-0.01080,0.01065,-0.00395,-23.84217,-0.01458,0.02244,-0.00683
-0.01139,0.00610,-0.00089,-6.61312,0.11906,-0.08529,0.01545
-0.01241,0.00630,-0.00153,-23.22715,-0.01154,-0.31507,-0.02237
-0.01190,0.01117,-0.00382,-23.47290,-0.00610,-0.36713,0.00026
0.01134,0.00623,0.00134,-6.77462,-0.12264,-0.05061,-0.03439
-0.01105,0.00828,-0.00361,-21.90811,0.02681,-0.02672,0.00331
0.01249,0.01398,-0.00036,-22.54602,0.01814,-0.29526,-0.00027
0.01142,0.01399,0.00021,-24.72897,0.04906,0.01139,-0.00458
0.01247,0.01391,0.00082,-22.17716,0.01479,-0.32956,-0.01060
0.01090,0.01175,-0.00360,-23.47465,0.02412,0.00498,-0.00427
-0.01135,0.00620,0.00126,-10.40810,0.10797,-0.05163,0.02425
-0.01186,0.00933,0.00394,-20.73262,0.00851,-0.28947,-0.00565
-0.01079,0.00992,0.00400,-21.86289,0.00039,-0.02547,0.00136
-0.01185,0.01052,0.00397,-19.91625,0.00270,-0.36409,-0.00344
0.01234,0.00653,0.00198,-23.07287,0.01663,-0.33885,-0.00688
-0.01250,0.01399,-0.00026,-22.06156,-0.01123,-0.27681,0.00656
-0.01247,0.01389,0.00092,-23.11547,-0.01446,-0.20396,0.00462
-0.01142,0.01399,0.00031,-23.42425,-0.03983,0.00056,0.00215
-0.01235,0.00648,0.00191,-20.05686,-0.00817,-0.28765,0.00355
0.01034,0.00601,-0.00034,-19.09965,-0.18523,-0.00159,-0.00618
-0.01034,0.00602,-0.00042,-18.11209,0.19071,-0.00248,0.02455
0.01186,0.00940,0.00396,-22.77706,-0.00721,-0.34999,-0.00065
0.01186,0.01060,0.00396,-22.93149,0.00605,-0.36373,-0.00218
0.01078,0.01000,0.00400,-24.05079,0.01004,0.01431,0.01490
-0.01083,0.01120,0.00382,-22.48397,-0.02783,-0.00136,0.00607
-0.01139,0.01392,-0.00079,-23.83699,-0.04390,-0.00047,0.00347
0.01138,0.01390,-0.00088,-24.92865,0.05380,0.00524,-0.00257
-0.01242,0.01374,-0.00143,-22.65087,-0.00887,-0.29099,-0.00193
0.01030,0.00607,0.00072,-18.63136,-0.18959,0.00545,-0.03037
-0.01031,0.00605,0.00065,-18.59501,0.17059,0.00527,0.01198
-0.01196,0.01167,0.00364,-20.49217,-0.00407,-0.33885,0.00183
0.01084,0.00872,0.00379,-21.94085,-0.01888,-0.04342,0.00274
0.01204,0.01217,-0.00336,-22.74767,0.00455,-0.32466,-0.00868
-0.01135,0.00655,-0.00203,-11.67451,0.08270,-0.05226,-0.02991
0.01197,0.00826,0.00360,-21.56578,-0.00821,-0.32138,-0.00330
-0.01085,0.00864,0.00376,-21.19945,0.02277,-0.04217,-0.01153
0.01241,0.01370,-0.00153,-21.73046,0.02571,-0.25409,-0.00240
-0.01133,0.01375,0.00138,-23.38959,-0.04774,0.00208,-0.00059
0.01136,0.00651,-0.00195,-11.83252,-0.09797,-0.06699,-0.00158
0.01133,0.01378,0.00130,-24.29251,0.04179,0.00588,-0.00376
0.01083,0.01128,0.00379,-24.79122,0.03583,0.01864,0.00586
-0.01233,0.01344,0.00203,-23.03647,-0.00821,-0.28057,0.00214
-0.01198,0.00819,0.00357,-18.66782,0.01278,-0.32633,-0.01300
0.01095,0.00817,-0.00356,-21.29289,-0.04592,-0.03743,0.00014
-0.01130,0.01350,-0.00194,-24.28195,-0.03864,0.00331,0.00354
0.01034,0.00627,-0.00143,-20.72198,-0.15197,0.00359,0.00757
-0.00992,0.00868,-0.00377,-22.82213,0.01638,0.00426,-0.00752
-0.01224,0.00692,-0.00256,-23.16126,-0.00475,-0.25812,-0.03019
-0.01098,0.01180,-0.00357,-24.65616,-0.02642,0.03218,0.00521
-0.01204,0.00782,-0.00336,-22.89697,0.00111,-0.31183,-0.01069
0.01197,0.01175,0.00360,-22.60811,0.01274,-0.36236,-0.00553
-0.01225,0.01314,-0.00247,-22.98589,-0.01458,-0.32776,-0.00066
0.01118,0.00676,0.00235,-13.36681,-0.10198,-0.06032,-0.04679
-0.01033,0.00629,-0.00151,-18.11889,0.14604,-0.02183,0.01197
0.01225,0.00686,-0.00248,-22.91475,-0.00040,-0.28692,-0.03398
0.01235,0.01349,0.00195,-20.64985,0.01391,-0.31052,-0.01457
0.00976,0.01127,-0.00379,-23.32256,0.01663,-0.00283,-0.00117
0.00923,0.00601,0.00022,-21.16067,-0.18998,0.00636,-0.01561
-0.01123,0.00677,0.00236,-15.45213,0.06927,-0.04785,-0.02087
-0.00923,0.00600,0.00015,-22.15314,0.18803,0.00971,0.00541
0.00926,0.00611,-0.00091,-22.36601,-0.15931,0.00517,0.00026
0.00929,0.00626,0.00141,-22.38978,-0.13087,-0.01428,-0.03988
0.01206,0.00775,-0.00330,-22.90711,0.00209,-0.28259,-0.03001
0.01215,0.00727,0.00292,-18.80147,-0.01413,-0.36482,-0.00655
-0.01027,0.00644,0.00182,-18.89598,0.11241,-0.00966,-0.01816
-0.00926,0.00612,-0.00098,-22.97541,0.16917,0.00017,0.01594
0.01025,0.00647,0.00189,-19.85228,-0.13172,-0.03174,-0.05198
0.01127,0.01345,-0.00203,-24.31985,0.04892,0.00643,-0.00549
0.01148,0.05069,-0.00494,-44.54303,0.01077,-0.59037,0.00211
-0.00931,0.00623,0.00135,-20.84303,0.12114,0.00392,-0.01317
0.01099,0.00760,0.00320,-18.69668,-0.05685,-0.06378,-0.01799
-0.01206,0.01226,-0.00330,-23.44046,-0.01708,-0.23852,0.00379
0.01032,0.01398,-0.00040,-23.77115,0.03593,0.00126,-0.00393
-0.01032,0.01399,-0.00032,-23.48246,-0.04271,-0.00134,0.00287
-0.01148,0.04930,-0.00494,-41.51945,0.00981,-0.48576,-0.00990
-0.01217,0.00721,0.00286,-18.61622,-0.00079,-0.30363,-0.01582
0.01250,0.05498,0.00026,-58.21133,0.00286,-0.42285,-0.00125
-0.01028,0.01393,0.00077,-23.15431,-0.04400,-0.00168,-0.00101
0.01028,0.01394,0.00068,-23.76822,0.03484,0.00146,-0.00349
-0.01250,0.05500,0.00027,-48.97254,-0.01093,-0.34034,-0.00469
0.01149,0.04924,-0.00493,-41.50857,0.01128,-0.60060,0.00313
-0.01117,0.01320,0.00240,-22.65120,-0.02720,0.01051,0.00120
-0.01245,0.05489,-0.00109,-49.18983,-0.01409,-0.43563,-0.00246
0.01224,0.01308,-0.00256,-23.58404,0.02589,-0.21415,-0.00707
-0.01129,0.00730,-0.00295,-18.77983,0.04876,-0.03822,-0.00198
-0.01033,0.01374,-0.00143,-23.71212,-0.04369,-0.00019,0.00740
-0.01149,0.05076,-0.00492,-43.30781,0.00674,-0.47778,-0.01204
-0.01029,0.00690,-0.00253,-21.04261,0.08083,-0.00499,-0.00317
0.00923,0.00651,-0.00195,-22.65303,-0.12321,-0.00024,0.00987
0.01249,0.04499,0.00041,-24.74874,0.00490,-0.47237,-0.00238
0.01029,0.00686,-0.00247,-20.99289,-0.10952,-0.01304,0.00773
0.00821,0.00602,-0.00036,-21.93183,-0.18894,0.00920,-0.01246
-0.01106,0.00760,0.00320,-18.54204,0.05477,-0.06900,-0.03652
-0.00976,0.00916,0.00391,-22.23187,-0.00466,-0.00844,-0.00480
0.01128,0.00721,-0.00287,-18.08173,-0.05182,-0.03115,-0.03931
-0.00922,0.00654,-0.00201,-22.28025,0.11276,-0.00320,-0.00330
0.00975,0.00925,0.00393,-23.41099,-0.00101,0.00533,0.00901
0.01247,0.05500,-0.00081,-58.93553,0.00257,-0.40301,-0.01268
-0.00821,0.00602,-0.00041,-23.12776,0.17717,0.00370,0.00796
-0.01214,0.01268,0.00297,-21.63048,0.00027,-0.28587,0.00325
-0.01242,0.05486,0.00145,-51.36711,-0.00993,-0.36490,0.00152
-0.01250,0.04499,0.00029,-40.91839,-0.00578,-0.28499,0.00122
0.01243,0.05489,0.00134,-57.29035,0.00282,-0.49343,0.00526
-0.00957,0.00998,-0.00400,-23.09861,0.00545,0.01966,-0.01318
0.00817,0.00610,0.00088,-22.82511,-0.15400,0.00247,-0.03013
0.01124,0.01320,0.00239,-23.84916,0.03396,0.00451,-0.00724
-0.01097,0.01234,0.00325,-22.46792,-0.02735,-0.00108,0.00470
-0.01146,0.04997,0.00499,-41.58641,-0.00034,-0.51713,0.00521
0.01031,0.01371,-0.00150,-23.68421,0.03509,-0.00073,-0.00320
0.01245,0.04507,-0.00109,-27.11762,-0.00366,-0.41265,0.00203
0.00971,0.01013,-0.00400,-23.25772,0.01003,-0.00603,-0.00020
0.01146,0.05007,0.00499,-42.83703,0.00011,-0.55285,-0.01075
-0.00818,0.00609,0.00082,-22.54224,0.16289,0.00739,-0.00794
0.00996,0.00813,0.00353,-23.14629,-0.03181,-0.00872,-0.00555
0.01155,0.04856,0.00478,-36.44406,-0.00033,-0.59693,-0.01565
-0.01244,0.04510,-0.00120,-42.26638,-0.00407,-0.33263,0.00420
-0.00923,0.00677,0.00236,-21.43694,0.08620,-0.00974,-0.02974
0.01237,0.04512,0.00179,-25.80334,-0.00118,-0.43639,-0.00685
-0.00999,0.00806,0.00350,-22.08924,0.02210,-0.01856,-0.01409
-0.01019,0.00713,0.00279,-20.82495,0.06289,-0.03005,-0.03241
0.00917,0.00681,0.00241,-23.15536,-0.07884,-0.01810,-0.02153
-0.01156,0.04846,0.00475,-37.57484,0.00354,-0.51587,0.00416
0.01216,0.01275,0.00291,-20.42826,0.01163,-0.37737,-0.01581
-0.01239,0.04509,0.00168,-38.58580,0.00348,-0.31437,-0.00642
-0.01149,0.05139,0.00493,-42.99533,0.00032,-0.53181,0.01171
0.01008,0.00714,0.00279,-22.55166,-0.08096,-0.02634,-0.01875
-0.01116,0.01277,-0.00289,-24.72091,-0.03670,0.01510,0.00952
-0.00919,0.01399,0.00025,-23.14847,-0.04607,-0.00170,0.00135
0.00820,0.00628,-0.00147,-22.55175,-0.13146,0.00296,0.00663
-0.00924,0.01390,-0.00091,-23.37100,-0.04119,-0.00032,0.00344
0.00919,0.01400,0.00017,-23.64933,0.03807,-0.00041,-0.00559
-0.00917,0.01376,0.00136,-22.89040,-0.04720,-0.00153,-0.00200
0.01157,0.05205,-0.00472,-46.37294,0.00815,-0.58684,-0.00251
-0.01228,0.05444,-0.00236,-50.90535,-0.01570,-0.53853,0.00414
-0.00988,0.01130,-0.00378,-23.59905,-0.00749,0.02912,-0.00087
0.01114,0.01270,-0.00295,-24.00744,0.03709,0.00799,-0.00539
0.00923,0.01388,-0.00098,-23.57335,0.03444,-0.00241,-0.00426
-0.00983,0.01061,0.00395,-22.33523,-0.02788,-0.00457,-0.00164
0.00927,0.01375,0.00138,-23.73266,0.03096,0.00207,-0.00383
-0.01157,0.04777,-0.00472,-39.08598,0.00254,-0.51865,-0.00195
0.01149,0.05149,0.00491,-46.25994,-0.00230,-0.53133,-0.00744
-0.00819,0.00630,-0.00153,-23.44359,0.09748,-0.00395,0.00357
-0.01224,0.04546,-0.00255,-39.55542,-0.00535,-0.47234,0.01576
0.01159,0.04768,-0.00468,-30.87225,0.00107,-0.54936,0.00191
0.00815,0.00655,0.00203,-23.45017,-0.08614,-0.00829,-0.02760
0.01226,0.04540,-0.00244,-25.70645,-0.00221,-0.47646,0.00305
-0.01023,0.01350,0.00193,-22.76624,-0.03852,0.00172,-0.00359
0.01108,0.01234,0.00324,-24.56296,0.04517,0.00480,-0.00090
-0.00929,0.00745,0.00308,-22.24851,0.03241,-0.01561,-0.01315
0.00714,0.00601,0.00026,-23.02205,-0.17100,0.00584,-0.01327
0.01024,0.01354,0.00185,-23.83563,0.03516,0.00220,-0.00358
-0.01022,0.01318,-0.00242,-24.05209,-0.03021,0.00789,0.01131
-0.00874,0.00825,0.00360,-22.53072,0.00724,-0.00795,-0.00515
-0.00817,0.00652,0.00198,-22.67206,0.08563,-0.00209,-0.02024
-0.01160,0.05215,-0.00467,-42.93473,0.00074,-0.47437,-0.00705
0.00712,0.00611,-0.00094,-22.72474,-0.16712,0.01125,-0.00333
0.00824,0.00684,-0.00246,-23.14903,-0.08226,-0.00286,0.00877
-0.01017,0.00765,-0.00324,-22.33501,0.04365,-0.00465,0.00355
-0.00714,0.00601,0.00021,-22.59935,0.17220,0.00561,-0.00152
-0.01208,0.05386,0.00321,-53.85911,-0.00365,-0.46451,0.00997
0.00914,0.00750,0.00313,-23.55696,-0.03240,-0.00601,-0.00738
0.00999,0.01234,-0.00324,-23.44683,0.02266,-0.00145,-0.00183
0.00866,0.00836,0.00365,-23.44947,-0.01465,-0.00293,-0.00191
0.01223,0.05434,-0.00261,-61.92505,-0.00719,-0.49747,-0.01887
-0.00923,0.00721,-0.00287,-22.43286,0.07615,0.00446,-0.00363
0.01209,0.04605,0.00317,-26.66141,0.00264,-0.54487,-0.01273
0.00709,0.00626,0.00143,-23.63379,-0.10705,-0.00173,-0.02317
-0.00822,0.00688,-0.00251,-23.05383,0.08827,0.00421,-0.00214
-0.00711,0.00612,-0.00099,-23.53147,0.13082,0.00131,0.00435
0.00715,0.00655,-0.00203,-23.30414,-0.10732,0.00470,0.00384
0.00923,0.00720,-0.00286,-22.75105,-0.08462,-0.00879,0.00840
-0.00923,0.01349,-0.00196,-23.58771,-0.03929,0.00315,0.01185
0.00610,0.00602,-0.00037,-23.29812,-0.17120,0.00735,-0.00888
0.00610,0.00630,-0.00152,-23.29758,-0.13719,0.00641,-0.00188
-0.01211,0.04598,0.00308,-36.22909,0.00599,-0.43347,0.00435
0.01173,0.04705,0.00433,-28.88049,0.00160,-0.57348,-0.01384
-0.01194,0.05366,-0.00369,-47.22068,0.00040,-0.55060,0.00543
-0.00993,0.01181,0.00357,-22.43975,-0.03648,-0.00357,-0.00135
0.00612,0.00609,0.00082,-23.68744,-0.13422,0.00207,-0.01573
-0.01180,0.05284,0.00412,-50.73464,0.00821,-0.48758,0.01528
0.01210,0.05394,0.00313,-49.11765,0.00391,-0.56810,-0.00629
-0.01005,0.01238,-0.00321,-24.07406,-0.01560,0.02300,0.01002
-0.00710,0.00625,0.00138,-22.95746,0.10900,-0.00024,-0.01028
-0.01193,0.04663,-0.00373,-41.76226,0.00070,-0.49815,0.00518
0.01195,0.04654,-0.00366,-25.51482,-0.00014,-0.57243,0.00253
-0.00816,0.01399,-0.00033,-23.04297,-0.04559,-0.00152,0.00245
-0.01175,0.04696,0.00427,-36.43131,0.00548,-0.46295,0.00645
0.00719,0.00732,-0.00297,-23.51459,-0.04998,-0.00159,0.00650
-0.00713,0.00658,-0.00208,-23.41130,0.08660,-0.00075,0.00258
0.01192,0.05337,-0.00375,-56.48841,-0.00710,-0.60171,-0.01277
0.01018,0.01314,-0.00248,-23.58183,0.03344,-0.00130,-0.00359
0.00613,0.00694,-0.00257,-23.55710,-0.07107,0.00159,0.00197
0.00816,0.01398,-0.00040,-23.54188,0.03869,-0.00254,-0.00539
0.00977,0.01062,0.00395,-23.69299,0.01281,0.01179,0.00101
-0.00609,0.00602,-0.00042,-23.05062,0.15455,0.00395,0.00256
-0.00609,0.00632,-0.00156,-22.95638,0.10280,0.00244,0.00110
0.01182,0.05293,0.00407,-48.32725,-0.00212,-0.56323,-0.00658
-0.00828,0.00725,0.00291,-22.67184,0.02803,-0.00935,-0.00911
-0.00613,0.00608,0.00078,-23.22250,0.15263,0.00610,-0.00468
-0.00813,0.01392,0.00079,-22.88920,-0.05080,-0.00204,-0.00161
