X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0.00540,0.05108,-0.00264,-5.55840,0.01090,-0.00443,-0.00156
-0.00201,0.05013,0.00519,-5.51164,0.00630,0.00626,-0.00071
-0.00282,0.05395,0.00118,-5.62535,-0.00647,-0.00008,-0.00222
-0.00203,0.05138,0.00493,-5.52882,0.00232,0.00548,-0.00271
-0.00262,0.05382,0.00219,-5.60710,-0.00615,0.00064,-0.00343
-0.00483,0.05386,0.00203,-5.70835,-0.00633,0.00031,-0.00377
-0.00329,0.05284,0.00396,-5.62748,-0.00206,0.00455,-0.00381
0.00121,0.05245,0.00432,-5.40519,-0.00091,0.00220,-0.00075
-0.00215,0.05248,0.00429,-5.55222,-0.00013,0.00496,-0.00415
-0.00321,0.04842,0.00490,-5.56019,0.01068,0.00536,0.00187
-0.00416,0.04789,-0.00223,-5.70305,-0.00761,-0.00145,0.00181
-0.00209,0.04894,0.00507,-5.51376,0.01110,0.00586,0.00119
-0.00304,0.04751,-0.00197,-5.69749,-0.00767,-0.00052,0.00187
-0.00378,0.05356,0.00292,-5.66109,-0.00569,0.00142,-0.00470
0.00656,0.04910,0.00511,-5.57462,0.00460,0.00060,-0.00028
-0.00587,0.05394,0.00137,-5.74238,-0.00648,-0.00041,-0.00292
-0.00334,0.04748,0.00434,-5.56290,0.01815,0.00552,0.00295
0.00689,0.04720,-0.00171,-5.63348,0.00352,-0.00098,0.00215
0.00142,0.05063,0.00514,-5.42222,0.00018,0.00124,0.00021
-0.00216,0.04609,0.00015,-5.69776,0.00365,0.00211,-0.00122
0.00564,0.04967,0.00519,-5.54521,0.00662,0.00136,-0.00034
-0.00081,0.05077,0.00511,-5.47591,0.00239,0.00415,-0.00156
-0.00095,0.04936,0.00515,-5.47017,0.00637,0.00477,-0.00024
-0.00531,0.04843,-0.00250,-5.71339,-0.00702,-0.00122,0.00096
-0.00221,0.04765,0.00447,-5.52632,0.01218,0.00377,0.00147
-0.00376,0.05393,0.00155,-5.66648,-0.00793,-0.00023,-0.00316
-0.00166,0.04667,0.00349,-5.52617,0.01080,0.00162,0.00039
-0.00584,0.05088,-0.00269,-5.72579,-0.00910,-0.00123,-0.00010
-0.00104,0.04829,0.00484,-5.47353,0.00785,0.00354,0.00012
-0.00237,0.05336,0.00329,-5.58187,-0.00428,0.00229,-0.00446
-0.00109,0.04617,0.00252,-5.53115,0.00970,0.00173,-0.00205
-0.00111,0.05312,0.00363,-5.51822,-0.00369,0.00234,-0.00342
0.00009,0.04872,0.00501,-5.45527,0.00329,0.00138,-0.00038
0.00234,0.04982,0.00520,-5.40403,0.00205,0.00070,0.00159
0.00003,0.05271,0.00409,-5.46867,-0.00209,0.00331,-0.00250
-0.00466,0.05350,-0.00064,-5.70837,-0.00998,-0.00131,-0.00158
-0.00716,0.05127,-0.00258,-5.75203,-0.00953,-0.00067,0.00011
-0.00098,0.05215,0.00454,-5.49933,-0.00015,0.00387,-0.00264
0.00002,0.04749,0.00436,-5.46548,0.00227,0.00063,-0.00072
0.00464,0.04954,0.00518,-5.50028,0.00658,0.00158,0.00017
0.00120,0.04999,-0.00280,-5.41039,-0.00348,-0.00137,-0.00247
0.00015,0.04994,0.00520,-5.45131,0.00209,0.00235,-0.00069
-0.00603,0.05328,-0.00101,-5.74761,-0.00913,-0.00103,-0.00076
0.00121,0.04927,0.00514,-5.43694,0.00028,0.00088,-0.00024
0.00110,0.04804,0.00471,-5.44678,0.00092,0.00003,-0.00035
0.00399,0.05072,-0.00273,-5.49366,0.00934,-0.00455,-0.00168
0.00041,0.05096,0.00507,-5.44529,-0.00028,0.00146,-0.00051
0.00727,0.04743,0.00431,-5.60145,-0.00449,0.00087,-0.00034
-0.00471,0.05392,0.00075,-5.71085,-0.00824,-0.00079,-0.00288
-0.00326,0.05218,-0.00212,-5.65323,-0.01094,-0.00155,-0.00097
-0.00108,0.04729,0.00419,-5.48954,0.00921,0.00242,0.00020
0.00017,0.05179,0.00475,-5.44863,-0.00020,0.00260,-0.00123
-0.00206,0.05050,-0.00276,-5.60757,-0.01069,-0.00220,-0.00047
0.00113,0.05161,0.00484,-5.42012,-0.00129,0.00030,-0.00009
-0.00046,0.04665,0.00346,-5.48823,0.00653,0.00109,-0.00118
0.00331,0.04983,-0.00280,-5.47881,0.00728,-0.00402,-0.00109
-0.00095,0.04991,-0.00280,-5.55364,-0.01077,-0.00180,-0.00038
0.00632,0.04796,0.00467,-5.57494,0.00186,0.00075,0.00004
-0.00042,0.04596,0.00148,-5.54912,0.00518,0.00160,-0.00447
0.00016,0.04616,0.00249,-5.49330,0.00230,0.00050,-0.00348
0.00232,0.04941,-0.00277,-5.44302,0.00365,-0.00287,-0.00155
-0.00438,0.05261,-0.00179,-5.68964,-0.01113,-0.00161,-0.00092
0.00073,0.04663,0.00343,-5.46623,0.00107,-0.00038,-0.00166
0.00596,0.04620,-0.00019,-5.64199,-0.00046,0.00076,0.00119
-0.00320,0.05106,-0.00264,-5.65292,-0.01226,-0.00241,-0.00076
0.00588,0.04686,-0.00135,-5.63381,0.00387,-0.00009,0.00191
0.00339,0.04912,0.00511,-5.43455,0.00486,0.00038,0.00163
-0.00637,0.05232,-0.00202,-5.74507,-0.00977,-0.00099,-0.00022
0.00635,0.04889,-0.00266,-5.61228,0.00846,-0.00387,0.00158
0.00226,0.04860,0.00497,-5.41076,0.00174,-0.00027,0.00178
0.00611,0.04771,-0.00212,-5.62406,0.00594,-0.00176,0.00238
0.00609,0.04596,0.00093,-5.62083,-0.01344,0.00202,0.00109
0.00703,0.04616,0.00249,-5.53569,-0.02540,0.00314,0.00202
0.00121,0.04723,0.00413,-5.44851,-0.00059,-0.00098,-0.00030
0.00530,0.04857,-0.00256,-5.59277,0.00670,-0.00290,0.00151
0.00484,0.04655,-0.00092,-5.62572,0.00367,0.00146,0.00048
0.00083,0.04596,0.00145,-5.50333,-0.00115,-0.00039,-0.00553
0.00483,0.04750,-0.00197,-5.60114,0.00743,-0.00181,0.00217
0.00494,0.04604,0.00035,-5.61986,-0.00336,0.00179,-0.00166
-0.00115,0.04605,0.00029,-5.63997,0.00183,0.00214,-0.00314
0.00160,0.04615,0.00246,-5.47273,-0.00082,-0.00218,-0.00380
0.00005,0.04605,0.00030,-5.57419,-0.00179,0.00222,-0.00560
0.00017,0.04933,-0.00275,-5.48393,-0.00801,-0.00106,-0.00114
0.00366,0.04687,-0.00135,-5.57249,0.00532,0.00129,-0.00067
-0.00192,0.04707,-0.00158,-5.67695,-0.00867,0.00091,0.00066
-0.00171,0.04638,-0.00060,-5.67962,-0.00264,0.00275,-0.00186
0.00142,0.04608,0.00017,-5.50800,-0.00105,-0.00026,-0.00555
0.00535,0.04982,-0.00280,-5.57390,0.00991,-0.00463,0.00054
-0.00535,0.05283,-0.00157,-5.72152,-0.01030,-0.00144,-0.00074
0.00216,0.04751,0.00437,-5.42683,0.00069,-0.00199,0.00080
-0.00433,0.05158,-0.00245,-5.68940,-0.01174,-0.00192,-0.00059
-0.00530,0.05211,-0.00217,-5.71720,-0.01013,-0.00128,-0.00043
-0.00523,0.04963,-0.00279,-5.71427,-0.00932,-0.00169,0.00057
0.00202,0.04672,0.00356,-5.44588,-0.00101,-0.00318,-0.00151
0.00577,0.04696,0.00385,-5.54438,-0.00983,0.00252,0.00093
0.00509,0.04596,0.00148,-5.56372,-0.01294,0.00204,-0.00186
0.00534,0.04789,0.00463,-5.52897,0.00026,0.00258,0.00116
0.00554,0.04881,0.00503,-5.53515,0.00488,0.00202,0.00034
0.00430,0.04839,-0.00249,-5.56729,0.00697,-0.00284,0.00143
0.00330,0.04797,0.00467,-5.43698,0.00253,-0.00054,0.00044
0.00443,0.04845,0.00491,-5.48960,0.00380,0.00235,0.00039
0.00434,0.04738,0.00427,-5.47174,-0.00121,0.00177,0.00036
0.00352,0.04774,-0.00213,-5.55406,0.00623,-0.00112,0.00094
0.00428,0.04935,-0.00276,-5.54989,0.00780,-0.00364,0.00103
0.00308,0.04634,0.00294,-5.47076,-0.00121,-0.00095,-0.00273
0.00325,0.04704,0.00395,-5.44843,0.00094,-0.00079,-0.00117
0.00129,0.04876,-0.00262,-5.43875,-0.00202,-0.00134,-0.00204
0.00336,0.04880,-0.00263,-5.52064,0.00734,-0.00346,0.00049
0.00615,0.04605,0.00208,-5.55501,-0.02030,0.00183,0.00071
0.00292,0.04599,0.00175,-5.50168,-0.00108,0.00012,-0.00466
0.00392,0.04595,0.00098,-5.55816,-0.00373,0.00173,-0.00473
0.00423,0.04658,0.00335,-5.48195,-0.00610,0.00140,-0.00149
0.00189,0.04595,0.00130,-5.49536,0.00008,-0.00105,-0.00505
-0.00074,0.04660,-0.00099,-5.62648,-0.00677,0.00230,-0.00206
0.00408,0.04608,0.00223,-5.51854,-0.00785,0.00127,-0.00296
0.00524,0.04623,0.00268,-5.52279,-0.01454,0.00219,-0.00056
0.00047,0.04642,-0.00068,-5.54435,-0.00482,0.00148,-0.00516
0.00240,0.04823,-0.00241,-5.49672,0.00485,-0.00184,-0.00020
0.00378,0.04622,-0.00025,-5.59148,0.00164,0.00236,-0.00303
-0.00314,0.04984,-0.00280,-5.65369,-0.01110,-0.00259,0.00032
0.00245,0.04720,-0.00171,-5.51700,0.00315,0.00064,-0.00193
-0.00202,0.04924,-0.00274,-5.63169,-0.01073,-0.00193,0.00063
-0.00426,0.05038,-0.00278,-5.68809,-0.00867,-0.00183,-0.00001
0.00275,0.04601,0.00050,-5.52844,0.00083,0.00132,-0.00513
0.00021,0.04815,-0.00237,-5.52566,-0.00773,-0.00002,-0.00130
0.00134,0.04765,-0.00207,-5.47570,-0.00242,-0.00015,-0.00242
-0.00090,0.04868,-0.00260,-5.57329,-0.01027,-0.00123,-0.00009
0.00251,0.04644,-0.00072,-5.53629,0.00280,0.00159,-0.00323
0.00139,0.04675,-0.00121,-5.50463,-0.00127,0.00090,-0.00444
-0.00085,0.04758,-0.00203,-5.61851,-0.00969,0.00045,-0.00019
0.00026,0.04713,-0.00164,-5.55372,-0.00687,0.00191,-0.00275
-0.00197,0.04807,-0.00234,-5.65661,-0.00998,-0.00103,0.00104
0.00627,0.04635,0.00296,-5.53813,-0.02101,0.00298,0.00097
-0.00309,0.04861,-0.00257,-5.68247,-0.00984,-0.00170,0.00159
-0.00420,0.04917,-0.00273,-5.69133,-0.00971,-0.00220,0.00080
-0.01184,0.01045,-0.00627,-3.46417,-0.00454,-0.07945,0.00515
-0.01079,0.00985,-0.00628,-3.60671,-0.00252,-0.00280,-0.00060
-0.01189,0.00935,-0.00622,-3.45830,-0.00450,-0.10677,0.00778
0.01189,0.01153,-0.00603,-3.43053,0.00767,-0.09253,0.00834
0.01184,0.01045,-0.00627,-3.37295,0.00583,-0.08009,0.00699
0.01079,0.01104,-0.00617,-3.51838,0.00499,0.00068,-0.00114
0.01247,0.00614,-0.00172,-2.84136,0.00521,-0.10272,0.01591
0.01142,0.00610,-0.00233,-1.72471,-0.03670,-0.02287,0.00106
0.01250,0.00615,-0.00289,-3.23928,0.00753,-0.11559,0.00858
0.01140,0.00626,-0.00340,-2.08008,-0.03032,-0.01003,-0.00027
-0.01249,0.00616,-0.00300,-3.05546,-0.00791,-0.10435,0.01029
-0.01142,0.00610,-0.00243,-1.24062,0.04056,-0.01281,0.01349
-0.01247,0.00613,-0.00182,-2.69466,-0.00403,-0.10268,0.01705
0.01242,0.00649,-0.00402,-2.85835,0.00458,-0.09161,0.00655
0.01247,0.01393,-0.00112,-3.39367,0.00390,-0.08521,0.01060
0.01250,0.01410,-0.00229,-3.50158,0.00429,-0.09078,0.01035
0.01142,0.01406,-0.00172,-3.66175,0.01309,0.00235,0.00064
-0.01139,0.00629,-0.00350,-1.26599,0.03447,-0.02017,0.00904
-0.01246,0.01389,-0.00101,-3.35088,-0.00370,-0.09277,0.00894
-0.01142,0.01404,-0.00162,-3.73995,-0.01107,0.00485,0.00163
-0.01250,0.01410,-0.00218,-3.51817,-0.00555,-0.09546,0.01056
-0.01186,0.00912,0.00159,-3.35127,0.00684,-0.07809,0.00669
-0.01080,0.00970,0.00169,-3.58584,0.00505,-0.00632,0.00069
-0.01186,0.01030,0.00171,-3.49268,0.00483,-0.07660,0.00653
-0.01241,0.00654,-0.00412,-2.69813,-0.00575,-0.10484,0.00662
-0.01086,0.01098,0.00161,-3.60919,-0.00103,-0.00457,0.00139
-0.01196,0.01146,0.00148,-3.51715,0.00406,-0.08491,0.00766
0.01144,0.00627,-0.00114,-1.61198,-0.03021,-0.02123,0.00531
0.01145,0.01371,-0.00056,-3.70373,0.01165,0.00168,0.00099
-0.01139,0.01408,-0.00270,-3.73259,-0.01363,0.00450,0.00038
-0.01146,0.00624,-0.00123,-1.46052,0.02841,-0.01087,0.02024
0.01138,0.01407,-0.00281,-3.64264,0.01311,0.00178,-0.00015
0.01079,0.00979,-0.00628,-3.49924,0.00311,-0.00250,-0.00072
-0.01079,0.01110,-0.00616,-3.60427,-0.00300,-0.00227,-0.00188
-0.01079,0.00840,-0.00591,-3.50528,0.00218,-0.00765,0.00288
0.01186,0.01041,0.00170,-3.44081,-0.00440,-0.06418,0.00615
0.01198,0.01156,0.00144,-3.44604,-0.00203,-0.06531,0.00727
0.01086,0.01110,0.00159,-3.60304,0.00351,-0.00438,0.00113
-0.01242,0.01395,-0.00336,-3.43895,-0.00723,-0.09575,0.00875
0.01235,0.01342,-0.00005,-3.52907,0.00537,-0.06331,0.00771
0.01079,0.00982,0.00170,-3.53470,-0.00555,-0.00727,0.00003
0.01185,0.00922,0.00161,-3.41453,-0.00631,-0.06982,0.00744
-0.01134,0.01371,-0.00057,-3.66966,-0.00897,0.00289,0.00164
0.01234,0.00648,-0.00058,-2.88067,-0.00066,-0.07803,0.01622
0.01241,0.01392,-0.00347,-3.50462,0.00721,-0.10039,0.01053
-0.01235,0.00644,-0.00067,-2.59040,-0.00155,-0.07942,0.01648
-0.01081,0.00857,0.00141,-3.33846,0.01360,-0.01736,0.00128
0.01137,0.00678,-0.00451,-2.67744,-0.02299,-0.01295,0.00952
-0.01233,0.01335,0.00004,-3.42110,-0.00081,-0.07623,0.00819
-0.01097,0.01210,0.00118,-3.63271,-0.00455,-0.00046,0.00107
0.01190,0.00925,-0.00620,-3.38771,0.00433,-0.08391,0.00845
-0.01135,0.00683,-0.00460,-2.41862,0.03076,-0.02448,0.01262
0.01085,0.00867,0.00145,-3.39161,-0.01480,-0.01214,-0.00143
-0.01197,0.00802,0.00113,-3.14395,0.00614,-0.08675,0.00734
-0.01190,0.01162,-0.00599,-3.56514,-0.00517,-0.08890,0.00430
0.01032,0.00614,-0.00285,-3.02085,-0.04840,0.00054,0.00278
-0.01032,0.00615,-0.00293,-2.99931,0.05493,-0.00097,0.01120
0.01196,0.00811,0.00118,-3.23868,-0.00506,-0.08762,0.01099
0.01089,0.01217,-0.00571,-3.55669,0.00812,0.00100,-0.00098
-0.01204,0.00821,-0.00581,-3.24103,-0.00285,-0.09463,0.00767
-0.01224,0.00724,-0.00509,-2.85170,-0.00018,-0.11167,0.00926
0.01226,0.00717,-0.00501,-2.85299,0.00217,-0.11498,0.00949
-0.01041,0.00614,-0.00171,-3.04909,0.05282,-0.00010,0.01198
-0.00984,0.01165,0.00140,-3.61226,-0.00417,-0.00022,0.00010
0.01090,0.01239,0.00099,-3.62008,0.00829,0.00068,0.00093
-0.01214,0.01251,0.00091,-3.51090,0.00070,-0.07096,0.00689
0.01040,0.00616,-0.00162,-2.80700,-0.05196,-0.00060,-0.00150
-0.01137,0.01376,-0.00389,-3.71895,-0.01232,0.00468,-0.00060
0.01129,0.01372,-0.00398,-3.66967,0.01277,0.00297,-0.00137
0.01035,0.00650,-0.00402,-3.23357,-0.03399,-0.00177,0.00699
-0.00981,0.00901,-0.00614,-3.60828,-0.00362,-0.00098,0.00059
-0.01031,0.01410,-0.00213,-3.63762,-0.00849,0.00163,-0.00013
0.01224,0.01340,-0.00455,-3.43868,0.00905,-0.09895,0.00986
-0.01226,0.01346,-0.00445,-3.45848,-0.00684,-0.11203,0.00812
-0.01152,0.00664,-0.00027,-2.05973,0.01859,-0.01313,0.00544
-0.01034,0.00653,-0.00410,-3.28937,0.04070,-0.00481,0.01077
0.01216,0.01260,0.00083,-3.47931,0.00003,-0.07306,0.00826
0.01150,0.00669,-0.00019,-1.86327,-0.01842,-0.00801,0.01099
-0.01028,0.01390,-0.00105,-3.62088,-0.00659,0.00041,-0.00036
-0.01048,0.00648,-0.00058,-2.88930,0.03961,0.00160,0.00176
0.01148,0.05107,-0.00367,-4.68517,0.00790,-0.14026,0.01057
0.01031,0.01410,-0.00223,-3.58245,0.01046,0.00082,0.00009
0.01204,0.01258,-0.00543,-3.40526,0.00829,-0.07617,0.00730
0.01041,0.01389,-0.00102,-3.60437,0.00875,0.00086,0.00008
0.01096,0.00841,-0.00591,-3.41435,-0.00322,-0.01017,0.00299
-0.01148,0.04968,-0.00380,-4.54035,-0.00914,-0.13981,0.01246
0.01046,0.00652,-0.00050,-2.89748,-0.04011,-0.00399,0.00254
-0.01244,0.04518,-0.00044,-3.17644,-0.00195,-0.14230,0.01555
-0.01120,0.01301,0.00045,-3.65456,-0.00691,0.00090,0.00139
-0.01149,0.05113,-0.00365,-5.19551,-0.00961,-0.14933,0.01155
-0.00936,0.00629,-0.00107,-3.37854,0.04432,0.00480,0.00568
0.01151,0.01314,0.00031,-3.70654,0.01092,0.00166,0.00045
0.01206,0.00813,-0.00577,-3.09090,0.00001,-0.09120,0.01093
0.01147,0.00751,-0.00534,-2.89832,-0.01592,-0.01863,0.01050
-0.01034,0.01395,-0.00336,-3.62115,-0.00893,0.00078,0.00021
0.01245,0.04512,-0.00031,-4.19963,0.00434,-0.11524,0.01539
-0.01144,0.00759,-0.00540,-2.99302,0.01463,-0.01950,0.00774
0.01040,0.00727,-0.00512,-3.40337,-0.01854,-0.00591,0.00582
0.00934,0.00631,-0.00100,-3.41032,-0.04387,0.00082,0.00044
0.01250,0.05493,0.00186,-6.39754,0.00320,-0.14312,0.01032
-0.01085,0.00731,0.00058,-2.86122,0.02179,-0.01301,-0.00927
0.01249,0.04490,0.00117,-4.40007,-0.00044,-0.07390,0.00939
-0.01250,0.04491,0.00102,-3.75957,0.00059,-0.13765,0.01759
-0.01005,0.01266,0.00078,-3.61663,-0.00447,-0.00007,0.00005
0.00975,0.01171,-0.00595,-3.52375,0.00709,-0.00029,-0.00007
0.01032,0.01393,-0.00345,-3.56479,0.01077,0.00039,-0.00037
-0.01026,0.01341,-0.00004,-3.61610,-0.00585,0.00023,0.00008
-0.01040,0.00726,-0.00510,-3.48918,0.01633,-0.00457,0.00647
0.01065,0.00740,0.00066,-3.03036,-0.02870,-0.00227,0.00228
-0.01216,0.00709,0.00035,-2.90731,0.00470,-0.08446,0.00724
-0.01249,0.05491,0.00200,-6.88862,0.00013,-0.13877,0.01520
0.01141,0.04972,-0.00394,-4.33887,0.01017,-0.13610,0.01149
0.01237,0.04491,0.00256,-4.58387,-0.00053,-0.08353,0.00829
-0.01090,0.01229,-0.00564,-3.60083,-0.00590,-0.00099,-0.00191
0.00924,0.00678,-0.00452,-3.45300,-0.02414,-0.00098,0.00643
-0.01245,0.05493,0.00051,-7.00237,-0.00442,-0.17274,0.01480
0.01115,0.01305,-0.00499,-3.61262,0.01107,0.00216,-0.00136
0.01215,0.00716,0.00042,-2.81345,-0.00359,-0.08236,0.01441
0.01047,0.01336,0.00003,-3.60368,0.00935,0.00086,0.00008
-0.00921,0.01405,-0.00166,-3.60271,-0.00706,-0.00011,-0.00022
0.01244,0.05492,0.00037,-6.47451,0.00384,-0.10804,0.00959
0.01164,0.05241,-0.00317,-5.14308,0.00592,-0.12018,0.00916
-0.00924,0.01407,-0.00280,-3.60054,-0.00843,-0.00022,-0.00019
-0.00923,0.00682,-0.00458,-3.55905,0.01870,-0.00243,0.00419
-0.00904,0.01360,-0.00035,-3.59923,-0.00583,-0.00017,-0.00010
-0.00893,0.01229,0.00106,-3.60437,-0.00525,-0.00044,-0.00015
-0.00974,0.01053,0.00169,-3.61092,-0.00237,-0.00057,-0.00028
-0.01146,0.01319,-0.00483,-3.68168,-0.00762,-0.00762,-0.00254
-0.01239,0.04488,0.00241,-3.95775,0.00344,-0.12236,0.01502
-0.01159,0.05267,-0.00326,-5.81220,-0.01009,-0.14536,0.01030
-0.01157,0.04813,-0.00372,-3.96287,-0.01011,-0.14441,0.01449
-0.00924,0.00630,-0.00355,-3.48220,0.04598,-0.00120,0.00953
-0.00925,0.01305,0.00041,-3.60460,-0.00527,-0.00024,-0.00008
0.00925,0.00628,-0.00348,-3.40162,-0.03753,0.00193,0.00512
0.01240,0.05473,0.00324,-6.36356,0.00020,-0.14704,0.01042
-0.01206,0.01266,-0.00536,-3.44146,-0.00595,-0.10523,0.00685
-0.00928,0.00610,-0.00224,-3.40554,0.05295,0.00168,0.01041
0.00974,0.01053,-0.00626,-3.51153,0.00582,-0.00098,0.00016
-0.01033,0.01337,-0.00459,-3.60298,-0.00757,0.00033,0.00020
-0.01238,0.05466,0.00337,-6.88918,0.00255,-0.12130,0.01215
0.00927,0.00610,-0.00216,-3.39690,-0.04879,0.00298,0.00166
-0.01224,0.04566,-0.00174,-3.24804,-0.00568,-0.13877,0.01437
-0.01147,0.04945,0.00614,-5.12837,0.00689,-0.15901,0.00866
-0.00815,0.01389,-0.00100,-3.58460,-0.00736,-0.00018,-0.00025
0.00935,0.01364,-0.00042,-3.56124,0.00744,-0.00001,-0.00006
0.01210,0.04572,0.00400,-4.59693,-0.00275,-0.12890,0.00965
0.01022,0.01346,-0.00446,-3.55396,0.00907,-0.00017,-0.00032
-0.00818,0.01410,-0.00222,-3.57884,-0.01018,-0.00055,-0.00050
-0.00924,0.01376,-0.00390,-3.59504,-0.00789,-0.00021,0.00005
-0.01225,0.05472,-0.00086,-6.42439,-0.00625,-0.16283,0.00818
0.01147,0.04959,0.00617,-5.01086,-0.00651,-0.14383,0.00637
0.01002,0.01272,-0.00531,-3.53859,0.00611,-0.00003,0.00002
-0.00874,0.01126,0.00154,-3.60617,-0.00354,-0.00056,-0.00009
0.00926,0.01403,-0.00153,-3.55381,0.01012,0.00005,-0.00036
0.01226,0.04557,-0.00162,-4.01826,0.00500,-0.13615,0.01802
-0.01157,0.04796,0.00576,-4.82624,0.00544,-0.15113,0.00896
-0.01149,0.05087,0.00623,-5.52915,0.00769,-0.15599,0.00818
0.01223,0.05467,-0.00099,-6.25046,0.00740,-0.12179,0.00893
-0.00937,0.00695,0.00018,-3.46897,0.03095,0.00228,-0.00342
-0.01212,0.04564,0.00388,-4.23444,0.00504,-0.11084,0.01027
-0.00811,0.01292,0.00055,-3.58986,-0.00596,-0.00033,-0.00027
0.01165,0.04812,-0.00350,-4.59966,0.01089,-0.13619,0.01362
0.01156,0.04809,0.00582,-4.98670,-0.00730,-0.12586,0.00688
-0.00819,0.01397,-0.00331,-3.58209,-0.00813,-0.00040,-0.00014
0.01186,0.05366,-0.00245,-5.50385,0.00625,-0.12838,0.00726
-0.01194,0.05371,-0.00217,-6.04908,-0.00923,-0.14889,0.00891
0.00943,0.00689,0.00010,-3.43577,-0.03506,0.00209,0.00057
0.00937,0.01372,-0.00398,-3.53739,0.00843,-0.00029,-0.00055
-0.00980,0.01031,-0.00628,-3.59837,-0.00430,-0.00092,0.00035
0.00898,0.01404,-0.00296,-3.53854,0.01101,-0.00012,-0.00077
0.00890,0.01249,-0.00549,-3.52277,0.00841,-0.00096,-0.00031
0.00944,0.01290,0.00057,-3.56894,0.00865,0.00002,-0.00027
0.00915,0.01323,-0.00477,-3.53134,0.00788,-0.00050,-0.00040
0.01150,0.05101,0.00621,-5.66393,-0.00811,-0.14490,0.00846
-0.00718,0.01405,-0.00164,-3.56173,-0.01016,-0.00040,-0.00060
-0.01193,0.04691,-0.00282,-3.51009,-0.00865,-0.13591,0.01394
0.01215,0.05380,0.00447,-6.28566,-0.00240,-0.14410,0.01024
-0.00708,0.01406,-0.00286,-3.55851,-0.00915,-0.00056,-0.00025
-0.00785,0.01191,0.00128,-3.59218,-0.00633,-0.00046,-0.00029
-0.00792,0.01350,-0.00018,-3.57997,-0.00666,-0.00017,-0.00036
-0.00815,0.01347,-0.00444,-3.57953,-0.00813,-0.00048,0.00007
-0.00823,0.00616,-0.00157,-3.48502,0.04600,0.00458,0.00759
0.01172,0.04660,0.00526,-4.73997,-0.00537,-0.12300,0.00815
-0.00917,0.01323,-0.00478,-3.59235,-0.00727,-0.00029,0.00014
-0.00722,0.01370,-0.00403,-3.56033,-0.01028,-0.00074,0.00010
-0.00935,0.00788,-0.00561,-3.60130,0.00079,-0.00047,0.00115
-0.00607,0.01392,-0.00347,-3.53524,-0.01029,-0.00063,-0.00009
-0.00605,0.01410,-0.00229,-3.53233,-0.01129,-0.00060,-0.00053
0.00822,0.00618,-0.00151,-3.43891,-0.04287,0.00289,0.00109
0.00862,0.01136,-0.00608,-3.51583,0.00747,-0.00129,-0.00011
-0.01213,0.05370,0.00457,-6.30523,0.00314,-0.15814,0.01021
0.00832,0.01368,-0.00408,-3.52266,0.01071,-0.00078,-0.00094
-0.01175,0.04649,0.00517,-4.53935,0.00493,-0.12580,0.00863
0.00795,0.01303,-0.00501,-3.51141,0.01004,-0.00128,-0.00067
-0.00719,0.01303,-0.00501,-3.56130,-0.00943,-0.00073,0.00020
-0.00967,0.00930,0.00163,-3.60816,0.00394,-0.00077,-0.00052
-0.00831,0.00656,-0.00042,-3.48417,0.03681,0.00410,0.00404
-0.00705,0.01367,-0.00048,-3.56586,-0.00706,-0.00015,-0.00036
-0.00611,0.01342,-0.00452,-3.53419,-0.01235,-0.00084,0.00041
-0.00689,0.01258,0.00085,-3.56981,-0.00854,0.00004,-0.00067
0.01189,0.04680,-0.00295,-4.31139,0.00838,-0.13347,0.01441
0.01180,0.05273,0.00557,-6.48389,-0.00516,-0.13142,0.00942
-0.00841,0.01274,-0.00529,-3.58367,-0.00844,-0.00068,0.00009
0.00914,0.00764,-0.00544,-3.50275,-0.00816,-0.00070,0.00279
0.00990,0.00820,-0.00581,-3.50259,-0.00474,-0.00252,0.00248
0.00822,0.01385,-0.00089,-3.53117,0.00980,0.00001,-0.00057
0.00768,0.01214,-0.00573,-3.50901,0.00756,-0.00142,-0.00039
-0.00603,0.01389,-0.00100,-3.54050,-0.01000,-0.00012,-0.00085
-0.01177,0.05260,0.00565,-5.90667,0.00387,-0.18622,0.01191
-0.00755,0.01081,0.00165,-3.59992,-0.00497,-0.00061,-0.00051
-0.00664,0.01163,0.00141,-3.57443,-0.00639,0.00019,-0.00048
0.00832,0.00660,-0.00035,-3.45236,-0.03287,0.00233,0.00088
-0.00978,0.01149,-0.00604,-3.59553,-0.00612,-0.00085,0.00005
0.00815,0.00649,-0.00401,-3.51501,-0.02377,0.00024,0.00429
0.00712,0.01358,-0.00425,-3.49522,0.01020,-0.00107,-0.00099
0.00681,0.01281,-0.00523,-3.49067,0.01172,-0.00167,-0.00089
0.00829,0.01326,0.00016,-3.53908,0.01030,0.00019,-0.00058
-0.00823,0.00653,-0.00408,-3.57998,0.02621,-0.00115,0.00517
0.00787,0.01409,-0.00206,-3.51625,0.01173,-0.00013,-0.00108
0.00816,0.00613,-0.00275,-3.47651,-0.03552,0.00203,0.00246
-0.00857,0.01010,0.00171,-3.61017,-0.00296,-0.00081,-0.00052
-0.00821,0.00615,-0.00292,-3.50244,0.04594,0.00036,0.00840
0.00740,0.01101,-0.00618,-3.51104,0.00902,-0.00208,0.00008
0.00654,0.01186,-0.00588,-3.49511,0.00974,-0.00208,-0.00034
