X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.00437,0.05304,0.00374,-51.78830,-0.00301,0.01061,0.00378
0.00540,0.05108,-0.00264,-49.78665,0.03096,-0.02215,-0.00680
-0.00201,0.05013,0.00519,-51.48761,0.04533,0.01829,0.00442
-0.00282,0.05395,0.00118,-51.32512,-0.02110,-0.00375,-0.00559
-0.00203,0.05138,0.00493,-51.39248,0.03237,0.01110,-0.00443
-0.00262,0.05382,0.00219,-51.32085,-0.00643,-0.00208,-0.00872
-0.00483,0.05386,0.00203,-52.17612,-0.00667,0.00831,-0.00969
-0.00329,0.05284,0.00396,-51.39334,0.00835,0.01310,0.00019
0.00121,0.05245,0.00432,-50.95634,0.01885,0.00944,-0.00999
-0.00215,0.05248,0.00429,-51.35227,0.03258,0.01433,-0.00480
-0.00321,0.04842,0.00490,-52.34316,0.07236,0.02149,0.01288
-0.00416,0.04789,-0.00223,-52.27753,-0.04871,-0.00929,0.00762
-0.00209,0.04894,0.00507,-51.65800,0.09167,0.02736,0.01684
-0.00304,0.04751,-0.00197,-52.51620,-0.03979,-0.00223,0.00345
-0.00378,0.05356,0.00292,-51.62174,0.00353,0.00498,-0.01188
0.00656,0.04910,0.00511,-46.81153,0.02166,0.01601,0.00000
-0.00587,0.05394,0.00137,-52.64475,-0.01392,0.00341,-0.00698
-0.00334,0.04748,0.00434,-51.98861,0.12099,0.02436,0.01953
0.00689,0.04720,-0.00171,-50.61390,-0.02233,0.00122,-0.00597
0.00142,0.05063,0.00514,-50.79976,0.06405,0.02765,-0.00444
-0.00216,0.04609,0.00015,-52.36075,0.01011,-0.00769,-0.00022
0.00564,0.04967,0.00519,-47.41183,0.04305,0.02575,-0.00026
-0.00081,0.05077,0.00511,-51.39285,0.04845,0.01985,-0.00263
-0.00095,0.04936,0.00515,-51.33060,0.08434,0.02884,0.00835
-0.00531,0.04843,-0.00250,-51.92929,-0.04775,-0.00987,0.00676
-0.00221,0.04765,0.00447,-52.07213,0.11998,0.02419,0.02215
-0.00376,0.05393,0.00155,-51.72980,-0.02027,-0.00433,-0.01341
-0.00166,0.04667,0.00349,-51.81734,0.14366,0.01750,0.02661
-0.00584,0.05088,-0.00269,-52.08912,-0.06697,-0.00782,-0.00164
-0.00104,0.04829,0.00484,-51.33190,0.11812,0.02790,0.01653
-0.00237,0.05336,0.00329,-51.35630,0.01297,0.00574,-0.01025
-0.00109,0.04617,0.00252,-52.16502,0.12741,0.00703,0.02238
-0.00111,0.05312,0.00363,-51.26624,0.02612,0.00369,-0.00708
0.00009,0.04872,0.00501,-51.15108,0.11438,0.02836,0.01093
0.00234,0.04982,0.00520,-49.93571,0.08261,0.02893,-0.00017
0.00003,0.05271,0.00409,-51.32580,0.02198,-0.00070,-0.00661
-0.00466,0.05350,-0.00064,-52.32343,-0.06809,-0.00741,-0.00638
-0.00716,0.05127,-0.00258,-52.08382,-0.07060,-0.00457,-0.00056
-0.00098,0.05215,0.00454,-51.46224,0.02825,0.00450,-0.00820
0.00002,0.04749,0.00436,-51.48693,0.12650,0.02020,0.01634
0.00464,0.04954,0.00518,-48.21297,0.05929,0.02564,-0.00057
0.00120,0.04999,-0.00280,-49.63596,-0.03473,0.01989,-0.00667
0.00015,0.04994,0.00520,-51.23315,0.08592,0.03147,0.00362
-0.00603,0.05328,-0.00101,-52.51533,-0.06757,-0.00762,-0.00411
0.00121,0.04927,0.00514,-50.85519,0.10223,0.03130,0.00531
0.00110,0.04804,0.00471,-51.02915,0.11937,0.02467,0.01215
0.00399,0.05072,-0.00273,-49.94967,0.02351,-0.01363,-0.00098
0.00041,0.05096,0.00507,-51.12711,0.04467,0.02074,-0.00451
0.00727,0.04743,0.00431,-46.98264,0.00581,0.00083,-0.00819
-0.00471,0.05392,0.00075,-52.31330,-0.02610,-0.00456,-0.01276
-0.00326,0.05218,-0.00212,-52.03101,-0.08294,-0.00196,-0.00348
-0.00108,0.04729,0.00419,-51.57741,0.13872,0.02367,0.02398
0.00017,0.05179,0.00475,-51.22562,0.02862,0.01221,-0.00794
-0.00206,0.05050,-0.00276,-51.73411,-0.07097,-0.00228,-0.00207
0.00113,0.05161,0.00484,-50.95465,0.02008,0.01141,-0.00609
-0.00046,0.04665,0.00346,-51.79469,0.13760,0.01319,0.02241
0.00331,0.04983,-0.00280,-50.10433,0.01114,0.00354,0.00109
-0.00095,0.04991,-0.00280,-51.20447,-0.07259,0.00844,-0.00072
0.00632,0.04796,0.00467,-46.88260,0.02004,0.00621,-0.00209
-0.00042,0.04596,0.00148,-52.35786,0.09114,-0.00024,0.01589
0.00016,0.04616,0.00249,-51.98466,0.11663,0.00487,0.01766
0.00232,0.04941,-0.00277,-49.78651,-0.01289,0.01907,-0.00808
-0.00438,0.05261,-0.00179,-52.27458,-0.08441,-0.00324,-0.00350
0.00073,0.04663,0.00343,-51.54339,0.12985,0.01537,0.01728
0.00596,0.04620,-0.00019,-50.47948,-0.04701,-0.00108,-0.01426
-0.00320,0.05106,-0.00264,-51.96803,-0.07791,-0.00709,-0.00463
0.00588,0.04686,-0.00135,-50.77489,-0.02685,0.00244,-0.00907
0.00339,0.04912,0.00511,-49.08687,0.08117,0.02599,0.00079
-0.00637,0.05232,-0.00202,-52.27879,-0.07633,-0.00463,-0.00267
0.00635,0.04889,-0.00266,-50.73894,0.01300,-0.01121,0.00583
0.00226,0.04860,0.00497,-49.94785,0.09535,0.02450,0.00441
0.00611,0.04771,-0.00212,-50.90473,-0.02103,0.00396,-0.00424
0.00609,0.04596,0.00093,-49.28117,-0.10640,0.00821,-0.02932
0.00703,0.04616,0.00249,-47.03424,-0.08793,-0.00539,-0.03607
0.00121,0.04723,0.00413,-51.04747,0.11732,0.01723,0.01349
0.00530,0.04857,-0.00256,-50.94536,-0.00052,-0.00110,0.00270
0.00484,0.04655,-0.00092,-50.71574,-0.05224,0.00746,-0.01909
0.00083,0.04596,0.00145,-51.82179,0.06628,0.00477,0.00625
0.00483,0.04750,-0.00197,-51.10426,-0.02327,0.00712,-0.00266
0.00494,0.04604,0.00035,-49.60479,-0.08829,0.00652,-0.03322
-0.00115,0.04605,0.00029,-52.43642,0.02436,-0.00574,0.00364
0.00160,0.04615,0.00246,-50.72017,0.09296,0.00965,0.01085
0.00005,0.04605,0.00030,-52.51663,0.02837,-0.00282,0.00004
0.00017,0.04933,-0.00275,-50.53067,-0.06217,0.02026,-0.00716
0.00366,0.04687,-0.00135,-50.77552,-0.04886,0.01995,-0.02743
-0.00192,0.04707,-0.00158,-52.65520,-0.02577,0.00427,-0.00258
-0.00171,0.04638,-0.00060,-52.50470,0.00362,-0.00442,-0.00614
0.00142,0.04608,0.00017,-51.25542,-0.01560,0.01033,-0.02161
0.00535,0.04982,-0.00280,-50.48750,0.02520,-0.01118,0.00311
-0.00535,0.05283,-0.00157,-52.30175,-0.07965,-0.00554,-0.00386
0.00216,0.04751,0.00437,-50.22077,0.11067,0.02202,0.00943
-0.00433,0.05158,-0.00245,-52.13040,-0.08076,-0.00705,-0.00403
-0.00530,0.05211,-0.00217,-52.16692,-0.07726,-0.00448,-0.00391
-0.00523,0.04963,-0.00279,-52.01635,-0.06099,-0.01098,0.00307
0.00202,0.04672,0.00356,-50.14741,0.10571,0.01752,0.01118
0.00577,0.04696,0.00385,-47.49484,0.01735,0.00133,-0.00524
0.00509,0.04596,0.00148,-49.36872,-0.07670,-0.00085,-0.03756
0.00534,0.04789,0.00463,-47.39277,0.03650,0.01295,0.00022
0.00554,0.04881,0.00503,-47.33849,0.03766,0.01787,0.00079
0.00430,0.04839,-0.00249,-50.93129,-0.00437,0.00307,-0.00109
0.00330,0.04797,0.00467,-49.20795,0.08247,0.02099,0.00570
0.00443,0.04845,0.00491,-48.05874,0.05980,0.02197,0.00101
0.00434,0.04738,0.00427,-48.41110,0.05849,0.01513,0.00365
0.00352,0.04774,-0.00213,-50.83240,-0.02449,0.01624,-0.01074
0.00428,0.04935,-0.00276,-50.64173,0.01214,0.00085,-0.00035
0.00308,0.04634,0.00294,-49.16404,0.07414,0.01829,0.01351
0.00325,0.04704,0.00395,-49.24492,0.07428,0.01426,0.00855
0.00129,0.04876,-0.00262,-50.05158,-0.04497,0.02701,-0.01512
0.00336,0.04880,-0.00263,-50.57499,0.00061,0.00993,-0.00308
0.00615,0.04605,0.00208,-47.69187,-0.07477,-0.00387,-0.03462
0.00292,0.04599,0.00175,-48.72538,0.01936,0.00978,-0.00376
0.00392,0.04595,0.00098,-48.97728,-0.07271,0.00769,-0.03187
0.00423,0.04658,0.00335,-49.42279,0.05217,0.01432,0.00144
0.00189,0.04595,0.00130,-50.40568,0.03674,0.01042,-0.00606
-0.00074,0.04660,-0.00099,-52.54456,-0.00684,0.00432,-0.00515
0.00408,0.04608,0.00223,-49.97997,-0.02691,0.00495,-0.00925
0.00524,0.04623,0.00268,-48.72224,-0.00369,-0.00522,-0.02141
0.00047,0.04642,-0.00068,-52.33182,-0.02498,0.01296,-0.01686
0.00240,0.04823,-0.00241,-50.30052,-0.02655,0.02695,-0.01586
0.00378,0.04622,-0.00025,-49.98399,-0.07938,0.01536,-0.03780
-0.00314,0.04984,-0.00280,-52.06988,-0.07383,-0.00844,0.00106
0.00245,0.04720,-0.00171,-50.67638,-0.06052,0.03264,-0.03864
-0.00202,0.04924,-0.00274,-52.08639,-0.07714,0.00173,0.00135
-0.00426,0.05038,-0.00278,-52.07949,-0.06290,-0.01160,-0.00137
0.00275,0.04601,0.00050,-49.95713,-0.05366,0.00932,-0.03960
0.00021,0.04815,-0.00237,-51.45852,-0.06959,0.02341,-0.01502
0.00134,0.04765,-0.00207,-50.82768,-0.06034,0.02990,-0.02572
-0.00090,0.04868,-0.00260,-51.55453,-0.07545,0.01461,-0.00573
0.00251,0.04644,-0.00072,-50.58922,-0.06999,0.02397,-0.04536
0.00139,0.04675,-0.00121,-51.36618,-0.07041,0.02927,-0.04029
-0.00085,0.04758,-0.00203,-52.43019,-0.04814,0.01105,-0.00732
0.00026,0.04713,-0.00164,-52.11139,-0.04639,0.01885,-0.01297
-0.00197,0.04807,-0.00234,-52.44972,-0.06144,0.00365,0.00018
0.00627,0.04635,0.00296,-47.12354,-0.04064,-0.00955,-0.02411
-0.00309,0.04861,-0.00257,-52.36739,-0.06283,-0.00564,0.00590
-0.00420,0.04917,-0.00273,-52.12617,-0.06571,-0.01176,0.00350
-0.01184,0.01045,-0.00627,-28.85421,-0.02415,-0.34718,0.02422
-0.01079,0.00985,-0.00628,-31.58890,-0.03478,0.01511,0.00108
-0.01189,0.00935,-0.00622,-27.45260,-0.01519,-0.43818,0.02639
0.01189,0.01153,-0.00603,-25.68523,0.02697,-0.37395,0.02132
0.01184,0.01045,-0.00627,-25.52625,0.02333,-0.32909,0.01752
0.01079,0.01104,-0.00617,-28.04955,0.03346,-0.02193,-0.00550
0.01247,0.00614,-0.00172,-17.80415,0.02767,-0.38957,0.06407
0.01142,0.00610,-0.00233,-1.59241,-0.14253,-0.12727,0.00470
0.01250,0.00615,-0.00289,-25.70962,0.03140,-0.42163,0.01654
0.01140,0.00626,-0.00340,-12.13670,-0.12684,-0.06302,-0.05025
-0.01249,0.00616,-0.00300,-22.90039,-0.04371,-0.38487,0.03473
-0.01142,0.00610,-0.00243,7.87687,0.16590,-0.06804,0.05746
-0.01247,0.00613,-0.00182,-19.21101,-0.02276,-0.38146,0.06813
0.01242,0.00649,-0.00402,-24.05358,0.02047,-0.31368,0.00544
0.01247,0.01393,-0.00112,-24.92441,0.01649,-0.32342,0.03508
0.01250,0.01410,-0.00229,-25.91315,0.01490,-0.37393,0.03214
0.01142,0.01406,-0.00172,-30.28481,0.08398,0.00237,-0.03085
-0.01139,0.00629,-0.00350,10.89336,0.15239,-0.10013,0.03141
-0.01246,0.01389,-0.00101,-26.40798,-0.01467,-0.34028,0.03568
-0.01142,0.01404,-0.00162,-31.75916,-0.05113,0.01087,0.01642
-0.01250,0.01410,-0.00218,-28.64079,-0.01771,-0.37377,0.04211
-0.01186,0.00912,0.00159,-28.40835,0.02308,-0.33711,0.03161
-0.01080,0.00970,0.00169,-29.45127,0.01039,-0.03799,0.00640
-0.01186,0.01030,0.00171,-29.64646,0.01923,-0.33467,0.02851
-0.01241,0.00654,-0.00412,-16.64936,-0.03039,-0.38868,0.02272
-0.01086,0.01098,0.00161,-29.50564,-0.01030,-0.02461,0.00715
-0.01196,0.01146,0.00148,-29.01924,0.01657,-0.36879,0.03163
0.01144,0.00627,-0.00114,-0.02612,-0.12175,-0.08858,0.04271
0.01145,0.01371,-0.00056,-31.75456,0.07179,0.00822,-0.01847
-0.01139,0.01408,-0.00270,-31.97614,-0.06671,0.00955,0.01722
-0.01146,0.00624,-0.00123,-1.33855,0.10827,-0.04605,0.10487
0.01138,0.01407,-0.00281,-29.61719,0.08374,-0.00887,-0.03714
0.01079,0.00979,-0.00628,-27.95770,0.02180,-0.03297,0.00464
-0.01079,0.01110,-0.00616,-31.74927,-0.04692,0.01178,0.00464
-0.01079,0.00840,-0.00591,-29.63804,-0.00311,-0.02966,0.01408
0.01186,0.01041,0.00170,-30.23732,-0.01250,-0.23452,0.02093
0.01198,0.01156,0.00144,-30.25663,-0.00611,-0.24437,0.02283
0.01086,0.01110,0.00159,-31.82176,0.02335,0.01307,0.00694
-0.01242,0.01395,-0.00336,-27.58148,-0.02788,-0.36517,0.03284
0.01235,0.01342,-0.00005,-29.43989,0.02687,-0.23165,0.02317
0.01079,0.00982,0.00170,-31.28834,-0.00692,-0.01433,0.00471
0.01185,0.00922,0.00161,-28.91113,-0.02441,-0.27726,0.02443
-0.01134,0.01371,-0.00057,-30.79529,-0.04108,-0.00093,0.01100
0.01234,0.00648,-0.00058,-19.16253,0.00211,-0.27832,0.06641
0.01241,0.01392,-0.00347,-25.99489,0.02966,-0.40745,0.03096
-0.01235,0.00644,-0.00067,-21.74660,-0.01384,-0.27831,0.09131
-0.01081,0.00857,0.00141,-26.22784,0.04463,-0.08276,0.00825
0.01137,0.00678,-0.00451,-19.20189,-0.08305,-0.04762,0.02639
-0.01233,0.01335,0.00004,-26.85625,-0.00403,-0.29730,0.02934
-0.01097,0.01210,0.00118,-29.84625,-0.02726,-0.01379,0.00670
0.01190,0.00925,-0.00620,-26.63093,0.01627,-0.33805,0.02369
-0.01135,0.00683,-0.00460,-10.23520,0.13681,-0.11784,0.05612
0.01085,0.00867,0.00145,-29.30908,-0.05624,-0.04631,-0.00046
-0.01197,0.00802,0.00113,-26.92559,0.01286,-0.34333,0.02598
-0.01190,0.01162,-0.00599,-30.21209,-0.02427,-0.37467,0.02006
0.01032,0.00614,-0.00285,-23.53709,-0.20427,-0.01873,-0.00273
-0.01032,0.00615,-0.00293,-21.18664,0.26510,-0.01045,0.04628
0.01196,0.00811,0.00118,-23.81231,-0.02551,-0.34023,0.03395
0.01089,0.01217,-0.00571,-28.56680,0.04697,-0.02188,-0.00914
-0.01204,0.00821,-0.00581,-23.67204,-0.00957,-0.39108,0.03313
-0.01224,0.00724,-0.00509,-17.87990,-0.00241,-0.43650,0.03601
0.01226,0.00717,-0.00501,-23.02526,0.01453,-0.40253,0.02763
-0.01041,0.00614,-0.00171,-23.46976,0.22641,-0.00981,0.05390
-0.00984,0.01165,0.00140,-30.21081,-0.02978,-0.02390,0.00970
0.01090,0.01239,0.00099,-32.08658,0.03887,0.02367,-0.01085
-0.01214,0.01251,0.00091,-28.75138,-0.00074,-0.29786,0.02718
0.01040,0.00616,-0.00162,-18.45911,-0.23852,-0.01905,-0.00171
-0.01137,0.01376,-0.00389,-32.25851,-0.07054,0.01359,0.01846
0.01129,0.01372,-0.00398,-29.77607,0.07959,-0.01082,-0.03390
0.01035,0.00650,-0.00402,-26.03325,-0.13703,-0.00817,0.00962
-0.00981,0.00901,-0.00614,-31.75023,-0.04754,0.00620,0.00401
-0.01031,0.01410,-0.00213,-31.41015,-0.05270,0.00097,0.01715
0.01224,0.01340,-0.00455,-24.25313,0.03827,-0.40142,0.02559
-0.01226,0.01346,-0.00445,-26.70848,-0.02875,-0.43879,0.02701
-0.01152,0.00664,-0.00027,-12.45732,0.05772,-0.03527,0.05101
-0.01034,0.00653,-0.00410,-26.15773,0.19975,-0.02360,0.04953
0.01216,0.01260,0.00083,-30.25116,0.00013,-0.27719,0.02912
0.01150,0.00669,-0.00019,-5.14202,-0.06204,-0.02545,0.05413
-0.01028,0.01390,-0.00105,-31.06324,-0.04372,-0.00492,0.01321
-0.01048,0.00648,-0.00058,-21.03535,0.14603,0.00723,0.00311
0.01148,0.05107,-0.00367,-40.69683,0.02275,-0.47989,0.03516
0.01031,0.01410,-0.00223,-30.45330,0.09877,0.00500,-0.04305
0.01204,0.01258,-0.00543,-24.63601,0.03499,-0.32298,0.01620
0.01041,0.01389,-0.00102,-31.33254,0.08779,0.01035,-0.03226
0.01096,0.00841,-0.00591,-27.22165,0.00261,-0.05043,0.02492
-0.01148,0.04968,-0.00380,-40.85203,-0.02603,-0.47892,0.04099
0.01046,0.00652,-0.00050,-19.80976,-0.16827,-0.01969,0.01756
-0.01244,0.04518,-0.00044,-30.10159,-0.00510,-0.45739,0.04819
-0.01120,0.01301,0.00045,-30.29118,-0.03520,-0.00651,0.00974
-0.01149,0.05113,-0.00365,-45.85473,-0.02903,-0.50659,0.03655
-0.00936,0.00629,-0.00107,-27.62789,0.17476,0.01654,0.00904
0.01151,0.01314,0.00031,-32.53212,0.05671,0.01615,-0.01528
0.01206,0.00813,-0.00577,-24.53147,0.00395,-0.34585,0.03646
0.01147,0.00751,-0.00534,-21.47662,-0.04872,-0.07768,0.04829
-0.01034,0.01395,-0.00336,-31.75052,-0.06946,0.00456,0.02370
0.01245,0.04512,-0.00031,-41.29573,0.01386,-0.37834,0.04776
-0.01144,0.00759,-0.00540,-20.52213,0.06508,-0.10642,0.04868
0.01040,0.00727,-0.00512,-27.15094,-0.05289,-0.02319,0.02538
0.00934,0.00631,-0.00100,-28.90710,-0.20107,-0.00616,0.00008
0.01250,0.05493,0.00186,-56.32728,0.00875,-0.47173,0.03218
-0.01085,0.00731,0.00058,-21.30252,0.06679,-0.05258,-0.04535
0.01249,0.04490,0.00117,-42.58426,-0.00125,-0.23371,0.02914
-0.01250,0.04491,0.00102,-35.90177,0.00254,-0.46597,0.05623
-0.01005,0.01266,0.00078,-30.30287,-0.03337,-0.01619,0.01160
0.00975,0.01171,-0.00595,-29.11486,0.05838,-0.03630,-0.01560
0.01032,0.01393,-0.00345,-29.74255,0.09220,-0.01104,-0.04494
-0.01026,0.01341,-0.00004,-30.55670,-0.04242,-0.01236,0.01452
-0.01040,0.00726,-0.00510,-29.68964,0.06962,-0.02484,0.03997
0.01065,0.00740,0.00066,-21.84834,-0.12983,-0.01935,0.00042
-0.01216,0.00709,0.00035,-24.61640,0.00869,-0.28961,0.02695
-0.01249,0.05491,0.00200,-60.27436,-0.00060,-0.48053,0.05196
0.01141,0.04972,-0.00394,-37.90422,0.03074,-0.47726,0.03799
0.01237,0.04491,0.00256,-42.22926,-0.00461,-0.32019,0.02903
-0.01090,0.01229,-0.00564,-31.58754,-0.04938,0.00912,0.01211
0.00924,0.00678,-0.00452,-28.38460,-0.09321,-0.00043,0.02743
-0.01245,0.05493,0.00051,-63.44679,-0.01144,-0.58160,0.04789
0.01115,0.01305,-0.00499,-29.11792,0.06804,-0.01917,-0.02418
0.01215,0.00716,0.00042,-18.32693,-0.01127,-0.30522,0.04756
0.01047,0.01336,0.00003,-31.67956,0.07689,0.01555,-0.02970
-0.00921,0.01405,-0.00166,-31.46254,-0.04887,-0.00490,0.02019
0.01244,0.05492,0.00037,-56.26591,0.01030,-0.35992,0.03348
0.01164,0.05241,-0.00317,-46.04461,0.01756,-0.40011,0.03003
-0.00924,0.01407,-0.00280,-31.78452,-0.06534,0.00149,0.02587
-0.00923,0.00682,-0.00458,-31.45925,0.09069,-0.01871,0.02290
-0.00904,0.01360,-0.00035,-31.14456,-0.04959,-0.01355,0.02145
-0.00893,0.01229,0.00106,-30.76565,-0.04035,-0.02467,0.01450
-0.00974,0.01053,0.00169,-30.24707,-0.01550,-0.02449,0.00109
-0.01146,0.01319,-0.00483,-31.87052,-0.04767,-0.02394,0.00938
-0.01239,0.04488,0.00241,-37.49028,0.01008,-0.42702,0.04889
-0.01159,0.05267,-0.00326,-51.96138,-0.03040,-0.49403,0.03416
-0.01157,0.04813,-0.00372,-34.75891,-0.02901,-0.50386,0.04588
-0.00924,0.00630,-0.00355,-30.25259,0.22718,-0.00963,0.04582
-0.00925,0.01305,0.00041,-30.77576,-0.04701,-0.01851,0.01982
0.00925,0.00628,-0.00348,-28.84797,-0.16597,0.00630,0.01072
0.01240,0.05473,0.00324,-57.12539,-0.00128,-0.49850,0.03373
-0.01206,0.01266,-0.00536,-28.77921,-0.02510,-0.42733,0.02201
-0.00928,0.00610,-0.00224,-28.67207,0.24144,0.00277,0.04109
0.00974,0.01053,-0.00626,-29.12292,0.04607,-0.03978,-0.00215
-0.01033,0.01337,-0.00459,-31.98193,-0.06894,0.01202,0.02014
-0.01238,0.05466,0.00337,-59.78614,0.01046,-0.45585,0.04357
0.00927,0.00610,-0.00216,-29.45876,-0.22559,-0.00012,-0.00468
-0.01224,0.04566,-0.00174,-29.21531,-0.01583,-0.47918,0.04691
-0.01147,0.04945,0.00614,-45.00370,0.02861,-0.56890,0.02936
-0.00815,0.01389,-0.00100,-31.48685,-0.05695,-0.01099,0.02762
0.00935,0.01364,-0.00042,-30.56496,0.08562,0.01592,-0.03289
0.01210,0.04572,0.00400,-40.77100,-0.01056,-0.47596,0.03403
0.01022,0.01346,-0.00446,-29.52472,0.07863,-0.02370,-0.03543
-0.00818,0.01410,-0.00222,-31.92577,-0.06532,-0.00007,0.03092
-0.00924,0.01376,-0.00390,-31.98286,-0.07870,0.01070,0.02729
-0.01225,0.05472,-0.00086,-58.05264,-0.01629,-0.52910,0.02640
0.01147,0.04959,0.00617,-44.81237,-0.02497,-0.49568,0.01820
0.01002,0.01272,-0.00531,-29.13328,0.05727,-0.02596,-0.01805
-0.00874,0.01126,0.00154,-30.70281,-0.02110,-0.02027,0.00575
0.00926,0.01403,-0.00153,-30.55433,0.10251,0.01408,-0.04624
0.01226,0.04557,-0.00162,-38.57914,0.01596,-0.44149,0.05772
-0.01157,0.04796,0.00576,-43.02640,0.02443,-0.56126,0.03131
-0.01149,0.05087,0.00623,-48.94903,0.03209,-0.54209,0.02551
0.01223,0.05467,-0.00099,-55.03066,0.02184,-0.40606,0.03163
-0.00937,0.00695,0.00018,-28.83991,0.10367,-0.00403,-0.02896
-0.01212,0.04564,0.00388,-38.17402,0.01653,-0.40879,0.03607
-0.00811,0.01292,0.00055,-31.16319,-0.04838,-0.02277,0.02008
0.01165,0.04812,-0.00350,-41.59258,0.03237,-0.48282,0.04370
0.01156,0.04809,0.00582,-43.74098,-0.03043,-0.45491,0.01979
-0.00819,0.01397,-0.00331,-31.98416,-0.07339,0.00861,0.02783
0.01186,0.05366,-0.00245,-48.91060,0.01993,-0.41552,0.02422
-0.01194,0.05371,-0.00217,-54.50690,-0.02722,-0.48864,0.02975
0.00943,0.00689,0.00010,-28.64289,-0.16781,0.00119,0.00190
0.00937,0.01372,-0.00398,-29.83743,0.08123,-0.01814,-0.04193
-0.00980,0.01031,-0.00628,-31.94829,-0.06565,0.01192,0.00513
0.00898,0.01404,-0.00296,-30.19902,0.09169,-0.00518,-0.04884
0.00890,0.01249,-0.00549,-29.73635,0.07337,-0.03531,-0.02794
0.00944,0.01290,0.00057,-30.88937,0.05743,0.02292,-0.02229
0.00915,0.01323,-0.00477,-29.80591,0.07613,-0.02417,-0.03487
0.01150,0.05101,0.00621,-50.42004,-0.03020,-0.49317,0.02245
-0.00718,0.01405,-0.00164,-31.94376,-0.06630,-0.00558,0.03469
-0.01193,0.04691,-0.00282,-31.39362,-0.02494,-0.48830,0.04552
0.01215,0.05380,0.00447,-58.16751,-0.00962,-0.48946,0.03145
-0.00708,0.01406,-0.00286,-32.00474,-0.07180,0.00731,0.02986
-0.00785,0.01191,0.00128,-31.19937,-0.03585,-0.02505,0.01067
-0.00792,0.01350,-0.00018,-31.37690,-0.05741,-0.01978,0.02834
-0.00815,0.01347,-0.00444,-31.89838,-0.07922,0.01561,0.02613
-0.00823,0.00616,-0.00157,-30.21608,0.20365,0.01531,0.01810
0.01172,0.04660,0.00526,-40.35707,-0.02397,-0.46375,0.02640
-0.00917,0.01323,-0.00478,-32.02995,-0.07812,0.01639,0.02228
-0.00722,0.01370,-0.00403,-32.01435,-0.07932,0.01423,0.02705
-0.00935,0.00788,-0.00561,-31.87416,-0.03304,-0.00171,0.00448
-0.00607,0.01392,-0.00347,-31.98649,-0.07551,0.01163,0.02944
-0.00605,0.01410,-0.00229,-31.96224,-0.07268,0.00186,0.03788
0.00822,0.00618,-0.00151,-29.65247,-0.21629,0.00229,-0.00676
0.00862,0.01136,-0.00608,-29.80042,0.05888,-0.04194,-0.01646
-0.01213,0.05370,0.00457,-55.70864,0.01370,-0.55763,0.03446
0.00832,0.01368,-0.00408,-30.19569,0.08674,-0.02047,-0.04593
-0.01175,0.04649,0.00517,-40.76799,0.02209,-0.49818,0.02920
0.00795,0.01303,-0.00501,-29.91927,0.08055,-0.03001,-0.03949
-0.00719,0.01303,-0.00501,-31.72116,-0.07890,0.02144,0.02110
-0.00967,0.00930,0.00163,-30.17885,0.01073,-0.01762,-0.00484
-0.00831,0.00656,-0.00042,-30.43903,0.15364,0.00821,-0.00955
-0.00705,0.01367,-0.00048,-31.62726,-0.05981,-0.01682,0.03292
-0.00611,0.01342,-0.00452,-32.02921,-0.08244,0.01811,0.02477
-0.00689,0.01258,0.00085,-31.41693,-0.04578,-0.02599,0.01643
0.01189,0.04680,-0.00295,-38.97345,0.02642,-0.46243,0.04714
0.01180,0.05273,0.00557,-60.41162,-0.01980,-0.44776,0.02708
-0.00841,0.01274,-0.00529,-31.85920,-0.07858,0.02283,0.01968
0.00914,0.00764,-0.00544,-28.80260,-0.00930,-0.00922,0.01764
0.00990,0.00820,-0.00581,-28.53788,0.00792,-0.02037,0.01961
0.00822,0.01385,-0.00089,-30.02315,0.10136,0.02224,-0.04264
0.00768,0.01214,-0.00573,-29.77291,0.06561,-0.03549,-0.02864
-0.00603,0.01389,-0.00100,-31.79628,-0.07107,-0.01577,0.04028
-0.01177,0.05260,0.00565,-53.22571,0.01835,-0.62709,0.03671
-0.00755,0.01081,0.00165,-31.15497,-0.02100,-0.01892,0.00198
-0.00664,0.01163,0.00141,-31.42846,-0.02145,-0.01663,0.00414
0.00832,0.00660,-0.00035,-29.48310,-0.17124,0.00082,0.00078
-0.00978,0.01149,-0.00604,-32.23649,-0.06687,0.01433,0.00768
0.00815,0.00649,-0.00401,-29.54537,-0.09557,0.00312,0.02273
0.00712,0.01358,-0.00425,-29.24972,0.07923,-0.01795,-0.04825
0.00681,0.01281,-0.00523,-29.43971,0.07076,-0.03277,-0.04336
0.00829,0.01326,0.00016,-30.33498,0.08297,0.02812,-0.03321
-0.00823,0.00653,-0.00408,-31.80851,0.13069,-0.01299,0.02734
0.00787,0.01409,-0.00206,-29.52871,0.09162,0.00944,-0.05127
0.00816,0.00613,-0.00275,-29.90640,-0.17599,0.00718,-0.00009
-0.00857,0.01010,0.00171,-30.75611,-0.01435,-0.02325,-0.00257
-0.00821,0.00615,-0.00292,-30.25189,0.23863,-0.00392,0.03859
0.00740,0.01101,-0.00618,-30.09285,0.05947,-0.04780,-0.01281
0.00654,0.01186,-0.00588,-29.73078,0.06029,-0.04334,-0.02598
