X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0.00340,0.05158,-0.00245,-79.75352,-0.00871,0.00059,-0.02290
-0.00437,0.05304,0.00374,-94.58405,0.02219,0.02250,-0.01284
0.00540,0.05108,-0.00264,-86.23774,0.09214,0.00082,-0.00211
-0.00201,0.05013,0.00519,-95.26340,0.02121,-0.00468,-0.00183
-0.00282,0.05395,0.00118,-94.63323,-0.01085,0.00283,-0.01990
-0.00203,0.05138,0.00493,-94.93459,0.02680,0.00492,-0.00104
-0.00262,0.05382,0.00219,-94.85201,-0.00489,0.00485,-0.02218
-0.00483,0.05386,0.00203,-95.12658,0.00966,0.00697,-0.03294
-0.00329,0.05284,0.00396,-95.07459,0.02441,0.01441,-0.01041
0.00121,0.05245,0.00432,-91.40841,-0.02034,0.06764,-0.03826
-0.00215,0.05248,0.00429,-94.78079,0.01874,0.01437,-0.00809
-0.00321,0.04842,0.00490,-95.06171,0.07258,0.01564,0.00471
-0.00416,0.04789,-0.00223,-94.02229,-0.03934,-0.03535,0.02222
-0.00209,0.04894,0.00507,-94.87930,0.08206,0.01782,0.00687
-0.00304,0.04751,-0.00197,-95.27842,-0.02150,-0.02890,0.02108
-0.00378,0.05356,0.00292,-95.27239,0.00560,0.00577,-0.02486
0.00656,0.04910,0.00511,-85.35532,-0.00895,0.01714,-0.00655
-0.00587,0.05394,0.00137,-94.82410,0.00723,0.01265,-0.03329
-0.00334,0.04748,0.00434,-93.95793,0.17527,0.03583,0.02185
0.00689,0.04720,-0.00171,-93.44853,-0.02125,0.01310,-0.00335
0.00142,0.05063,0.00514,-89.82187,0.03747,0.07933,-0.00956
-0.00216,0.04609,0.00015,-96.15591,0.06034,-0.01134,0.01190
0.00564,0.04967,0.00519,-85.26191,0.05112,0.04427,-0.00423
-0.00081,0.05077,0.00511,-94.52392,0.01862,0.00933,-0.00276
-0.00095,0.04936,0.00515,-94.53211,0.06001,0.02429,0.00310
-0.00531,0.04843,-0.00250,-92.39331,-0.06990,-0.04587,0.01796
-0.00221,0.04765,0.00447,-94.76751,0.17401,0.03721,0.02690
-0.00376,0.05393,0.00155,-95.03761,-0.00310,-0.00462,-0.02208
-0.00166,0.04667,0.00349,-93.66799,0.22284,0.02941,0.04407
-0.00584,0.05088,-0.00269,-92.99161,-0.10359,-0.04234,-0.01406
-0.00104,0.04829,0.00484,-93.44637,0.13768,0.04275,0.01679
-0.00237,0.05336,0.00329,-94.86136,0.00345,0.01243,-0.01927
-0.00109,0.04617,0.00252,-94.30570,0.20149,0.01114,0.03703
-0.00111,0.05312,0.00363,-94.39424,0.00421,0.01427,-0.02011
0.00009,0.04872,0.00501,-91.59895,0.12443,0.05516,0.01476
0.00234,0.04982,0.00520,-83.74368,0.06458,0.09228,0.01175
0.00003,0.05271,0.00409,-93.95471,0.00089,0.02091,-0.02427
-0.00466,0.05350,-0.00064,-94.79437,-0.04887,-0.02235,-0.03220
-0.00716,0.05127,-0.00258,-93.49290,-0.11032,-0.03667,-0.01288
-0.00098,0.05215,0.00454,-94.43835,0.02272,0.00923,-0.00388
0.00002,0.04749,0.00436,-89.74759,0.17323,0.04734,0.03261
0.00464,0.04954,0.00518,-85.03195,0.08572,0.05654,0.02124
0.00120,0.04999,-0.00280,-90.85353,-0.10739,0.00770,-0.00337
0.00015,0.04994,0.00520,-92.81873,0.06608,0.05403,0.00000
-0.00603,0.05328,-0.00101,-94.87156,-0.04193,-0.02321,-0.02394
0.00121,0.04927,0.00514,-88.29370,0.09097,0.08124,0.01396
0.00110,0.04804,0.00471,-86.86683,0.14431,0.06503,0.03023
0.00399,0.05072,-0.00273,-81.11709,0.02952,0.02125,-0.01920
0.00041,0.05096,0.00507,-93.05541,0.01797,0.04938,-0.01003
0.00727,0.04743,0.00431,-88.15117,-0.08599,-0.02241,-0.02314
-0.00471,0.05392,0.00075,-95.17468,0.00522,-0.00554,-0.03317
-0.00326,0.05218,-0.00212,-93.39935,-0.11037,-0.03968,-0.03249
-0.00108,0.04729,0.00419,-92.63596,0.21142,0.04312,0.03983
0.00017,0.05179,0.00475,-93.64045,0.00079,0.03236,-0.01951
-0.00206,0.05050,-0.00276,-93.80061,-0.10110,-0.04467,-0.00531
0.00113,0.05161,0.00484,-91.27853,-0.01006,0.06304,-0.01740
-0.00046,0.04665,0.00346,-91.92764,0.20585,0.02419,0.03927
0.00331,0.04983,-0.00280,-82.53291,-0.02166,0.04083,-0.03048
-0.00095,0.04991,-0.00280,-94.89214,-0.11425,-0.02404,0.00683
0.00632,0.04796,0.00467,-85.69997,-0.01939,-0.01083,-0.01690
-0.00042,0.04596,0.00148,-95.40926,0.16477,0.00051,0.02313
0.00016,0.04616,0.00249,-91.67700,0.17646,0.01034,0.02137
0.00232,0.04941,-0.00277,-86.79884,-0.07234,0.04233,-0.02607
-0.00438,0.05261,-0.00179,-93.92833,-0.11246,-0.03926,-0.03583
0.00073,0.04663,0.00343,-87.01164,0.17237,0.03184,0.02096
0.00596,0.04620,-0.00019,-93.09869,-0.06361,0.01194,-0.01857
-0.00320,0.05106,-0.00264,-93.34161,-0.11406,-0.05606,-0.02244
0.00588,0.04686,-0.00135,-93.41490,-0.01020,0.02312,-0.01069
0.00339,0.04912,0.00511,-81.77667,0.07758,0.06505,0.03034
-0.00637,0.05232,-0.00202,-94.18809,-0.09879,-0.03387,-0.02423
0.00635,0.04889,-0.00266,-91.22868,0.08837,0.01866,0.00054
0.00226,0.04860,0.00497,-81.86586,0.08792,0.07523,0.02730
0.00611,0.04771,-0.00212,-92.81549,0.03905,0.02922,-0.00845
0.00609,0.04596,0.00093,-90.80292,-0.14219,0.01343,-0.02414
0.00703,0.04616,0.00249,-88.25816,-0.16502,-0.00552,-0.04119
0.00121,0.04723,0.00413,-84.18365,0.12788,0.04260,0.01920
0.00530,0.04857,-0.00256,-88.41514,0.07883,0.03013,-0.00959
0.00484,0.04655,-0.00092,-91.10042,-0.01683,0.03922,-0.04603
0.00083,0.04596,0.00145,-92.32443,0.12229,0.01066,-0.00440
0.00483,0.04750,-0.00197,-89.39419,0.05415,0.04993,-0.03719
0.00494,0.04604,0.00035,-88.94241,-0.07894,0.01985,-0.04172
-0.00115,0.04605,0.00029,-96.89940,0.08094,-0.00713,0.01138
0.00160,0.04615,0.00246,-84.64115,0.11204,0.01599,-0.00899
0.00005,0.04605,0.00030,-96.64968,0.08532,-0.00101,0.00276
0.00017,0.04933,-0.00275,-94.86521,-0.11588,0.00355,0.00314
0.00366,0.04687,-0.00135,-87.85316,0.00226,0.05704,-0.09006
-0.00192,0.04707,-0.00158,-97.38313,0.01365,-0.01386,0.01515
-0.00171,0.04638,-0.00060,-96.93336,0.04865,-0.00705,0.00632
0.00142,0.04608,0.00017,-92.64319,0.05332,0.02029,-0.03545
0.00535,0.04982,-0.00280,-86.73788,0.08324,0.02339,-0.00645
-0.00535,0.05283,-0.00157,-94.33307,-0.09375,-0.03268,-0.03385
0.00216,0.04751,0.00437,-81.28963,0.09262,0.04271,0.02006
-0.00433,0.05158,-0.00245,-93.29343,-0.11250,-0.04892,-0.02415
-0.00530,0.05211,-0.00217,-93.51556,-0.10666,-0.03796,-0.02606
-0.00523,0.04963,-0.00279,-92.57144,-0.09646,-0.05298,0.00325
0.00202,0.04672,0.00356,-81.07679,0.09135,0.02728,-0.00076
0.00577,0.04696,0.00385,-86.30566,-0.05273,-0.01577,-0.03538
0.00509,0.04596,0.00148,-85.93340,-0.13335,0.00912,-0.04375
0.00534,0.04789,0.00463,-85.46153,0.01413,0.00847,-0.01058
0.00554,0.04881,0.00503,-84.89874,0.05538,0.02736,0.00527
0.00430,0.04839,-0.00249,-85.09421,0.04640,0.04418,-0.02546
0.00330,0.04797,0.00467,-80.76261,0.05394,0.03022,0.03058
0.00443,0.04845,0.00491,-84.77679,0.06869,0.04281,0.02536
0.00434,0.04738,0.00427,-83.36196,0.04220,0.02897,0.01585
0.00352,0.04774,-0.00213,-85.77750,0.00419,0.05723,-0.06462
0.00428,0.04935,-0.00276,-83.77678,0.04542,0.03011,-0.01881
0.00308,0.04634,0.00294,-78.07951,0.03390,0.01172,0.00809
0.00325,0.04704,0.00395,-79.88316,0.04723,0.01367,0.03256
0.00129,0.04876,-0.00262,-93.07774,-0.09675,0.02843,-0.01620
0.00336,0.04880,-0.00263,-83.30007,-0.00562,0.05055,-0.03811
0.00615,0.04605,0.00208,-87.96666,-0.15519,-0.00228,-0.03558
0.00292,0.04599,0.00175,-79.90462,0.00967,0.01468,-0.05180
0.00392,0.04595,0.00098,-82.93062,-0.05263,0.01538,-0.07408
0.00423,0.04658,0.00335,-81.05872,-0.01675,0.00943,-0.01152
0.00189,0.04595,0.00130,-86.41501,0.07759,0.02236,-0.05003
-0.00074,0.04660,-0.00099,-97.76099,0.03364,0.00058,0.00088
0.00408,0.04608,0.00223,-81.03957,-0.08448,0.00953,-0.03904
0.00524,0.04623,0.00268,-84.74905,-0.10639,-0.00351,-0.04091
0.00047,0.04642,-0.00068,-96.67061,0.02571,0.01202,-0.00961
0.00240,0.04823,-0.00241,-88.08701,-0.04840,0.05747,-0.05126
0.00378,0.04622,-0.00025,-86.97330,-0.02218,0.03434,-0.09047
-0.00314,0.04984,-0.00280,-93.84284,-0.10274,-0.05567,0.00220
0.00245,0.04720,-0.00171,-91.60230,-0.03362,0.06079,-0.06332
-0.00202,0.04924,-0.00274,-95.37185,-0.09551,-0.03340,0.01350
-0.00426,0.05038,-0.00278,-92.89278,-0.09360,-0.05568,-0.00945
0.00275,0.04601,0.00050,-86.51217,0.01806,0.02299,-0.09505
0.00021,0.04815,-0.00237,-97.12634,-0.06670,0.01293,-0.00231
0.00134,0.04765,-0.00207,-95.34548,-0.06120,0.03174,-0.01665
-0.00090,0.04868,-0.00260,-96.78915,-0.10065,-0.00836,0.00962
0.00251,0.04644,-0.00072,-90.47083,-0.00523,0.04204,-0.08849
0.00139,0.04675,-0.00121,-95.38988,-0.01405,0.03479,-0.03269
-0.00085,0.04758,-0.00203,-98.26244,-0.01474,-0.00318,0.00637
0.00026,0.04713,-0.00164,-97.45360,0.00398,0.01232,-0.00481
-0.00197,0.04807,-0.00234,-96.69172,-0.05465,-0.02613,0.01869
0.00627,0.04635,0.00296,-87.31222,-0.12276,-0.01249,-0.04480
-0.00309,0.04861,-0.00257,-94.79585,-0.06246,-0.03667,0.02132
-0.00420,0.04917,-0.00273,-93.29040,-0.09140,-0.05708,0.00763
-0.01184,0.01045,-0.00627,-50.79327,-0.03220,-0.49424,0.02768
-0.01079,0.00985,-0.00628,-57.19830,-0.02115,0.01310,-0.00761
-0.01189,0.00935,-0.00622,-47.70399,-0.01729,-0.61252,0.02882
0.01189,0.01153,-0.00603,-46.08786,0.03619,-0.52756,0.02849
0.01184,0.01045,-0.00627,-46.05752,0.02939,-0.46649,0.02424
0.01079,0.01104,-0.00617,-51.66903,0.03744,-0.03413,-0.01043
0.01247,0.00614,-0.00172,-33.01995,0.03939,-0.52827,0.08611
0.01142,0.00610,-0.00233,-0.72795,-0.19427,-0.16290,0.01128
0.01250,0.00615,-0.00289,-46.24959,0.04378,-0.57729,0.02362
0.01140,0.00626,-0.00340,-16.68273,-0.17069,-0.08001,-0.04630
-0.01249,0.00616,-0.00300,-46.12986,-0.05847,-0.52068,0.04693
-0.01142,0.00610,-0.00243,13.59079,0.21186,-0.08518,0.06562
-0.01247,0.00613,-0.00182,-38.00397,-0.03888,-0.50984,0.08668
0.01242,0.00649,-0.00402,-40.08664,0.03360,-0.44204,0.01177
0.01247,0.01393,-0.00112,-41.77135,0.02399,-0.44443,0.04952
0.01250,0.01410,-0.00229,-44.02308,0.01983,-0.51416,0.04468
0.01142,0.01406,-0.00172,-52.12318,0.11006,0.00163,-0.02839
-0.01139,0.00629,-0.00350,18.20699,0.20345,-0.13226,0.05047
-0.01246,0.01389,-0.00101,-45.13987,-0.01779,-0.46902,0.06160
-0.01142,0.01404,-0.00162,-53.40107,-0.06396,0.01854,0.05004
-0.01250,0.01410,-0.00218,-47.26979,-0.02440,-0.51827,0.06696
-0.01186,0.00912,0.00159,-46.80076,0.04214,-0.48476,0.04365
-0.01080,0.00970,0.00169,-52.79009,0.04643,-0.04675,0.02708
-0.01186,0.01030,0.00171,-53.23817,0.03292,-0.47556,0.03811
-0.01241,0.00654,-0.00412,-33.32844,-0.04313,-0.53318,0.03289
-0.01086,0.01098,0.00161,-54.34175,0.01366,-0.03676,0.02270
-0.01196,0.01146,0.00148,-52.50230,0.02656,-0.52211,0.04686
0.01144,0.00627,-0.00114,1.65941,-0.16513,-0.12436,0.04503
0.01145,0.01371,-0.00056,-54.66143,0.10663,0.00345,-0.01257
-0.01139,0.01408,-0.00270,-51.99697,-0.08977,0.01581,0.03936
-0.01146,0.00624,-0.00123,2.57572,0.12109,-0.05734,0.11191
0.01138,0.01407,-0.00281,-51.44545,0.10770,-0.01033,-0.03880
0.01079,0.00979,-0.00628,-51.88555,0.01865,-0.04795,0.00352
-0.01079,0.01110,-0.00616,-55.40831,-0.07708,0.00976,0.00679
-0.01079,0.00840,-0.00591,-52.14436,0.00406,-0.05695,0.01459
0.01186,0.01041,0.00170,-55.43446,-0.02281,-0.33487,0.02675
0.01198,0.01156,0.00144,-54.87555,-0.00990,-0.35061,0.03003
0.01086,0.01110,0.00159,-60.57531,0.03023,0.00702,0.00233
-0.01242,0.01395,-0.00336,-45.15160,-0.03800,-0.50027,0.04736
0.01235,0.01342,-0.00005,-49.58555,0.04124,-0.33138,0.03874
0.01079,0.00982,0.00170,-58.89572,-0.03371,-0.01742,0.01295
0.01185,0.00922,0.00161,-52.52349,-0.04122,-0.39158,0.03705
-0.01134,0.01371,-0.00057,-53.35487,-0.04937,-0.00462,0.04553
0.01234,0.00648,-0.00058,-34.71712,0.00923,-0.37701,0.08788
0.01241,0.01392,-0.00347,-45.11397,0.03990,-0.56006,0.04299
-0.01235,0.00644,-0.00067,-36.88491,-0.03259,-0.37391,0.12038
-0.01081,0.00857,0.00141,-43.59301,0.09502,-0.13002,0.02708
0.01137,0.00678,-0.00451,-29.91842,-0.12391,-0.08062,0.04811
-0.01233,0.01335,0.00004,-46.66711,-0.00414,-0.42178,0.05286
-0.01097,0.01210,0.00118,-54.62434,-0.00712,-0.02394,0.02620
0.01190,0.00925,-0.00620,-47.68016,0.01916,-0.48141,0.03425
-0.01135,0.00683,-0.00460,-16.76073,0.18066,-0.17270,0.09062
0.01085,0.00867,0.00145,-53.39825,-0.09050,-0.07656,0.00647
-0.01197,0.00802,0.00113,-41.28616,0.02789,-0.49824,0.04189
-0.01190,0.01162,-0.00599,-50.42191,-0.03784,-0.52430,0.02328
0.01032,0.00614,-0.00285,-40.77925,-0.28438,-0.01881,0.00887
-0.01032,0.00615,-0.00293,-35.09507,0.34183,-0.00769,0.06262
0.01196,0.00811,0.00118,-41.86398,-0.03755,-0.47347,0.04975
0.01089,0.01217,-0.00571,-51.97031,0.06045,-0.03307,-0.01849
-0.01204,0.00821,-0.00581,-39.73452,-0.01362,-0.55092,0.03915
-0.01224,0.00724,-0.00509,-32.31916,-0.00906,-0.59786,0.04755
0.01226,0.00717,-0.00501,-36.97783,0.01889,-0.56640,0.03578
-0.01041,0.00614,-0.00171,-36.58316,0.29136,-0.00326,0.04368
-0.00984,0.01165,0.00140,-55.28986,0.00574,-0.02247,0.00713
0.01090,0.01239,0.00099,-59.58029,0.07735,0.01288,-0.01778
-0.01214,0.01251,0.00091,-51.59241,0.00458,-0.42704,0.04801
0.01040,0.00616,-0.00162,-32.76497,-0.32695,-0.01914,-0.00306
-0.01137,0.01376,-0.00389,-52.11004,-0.10572,0.01776,0.03329
0.01129,0.01372,-0.00398,-52.57159,0.10570,-0.00818,-0.03876
0.01035,0.00650,-0.00402,-44.61252,-0.20147,-0.01735,0.03470
-0.00981,0.00901,-0.00614,-56.87576,-0.05419,0.00241,0.01044
-0.01031,0.01410,-0.00213,-52.80725,-0.07530,-0.00056,0.03870
0.01224,0.01340,-0.00455,-42.72859,0.05154,-0.55292,0.03458
-0.01226,0.01346,-0.00445,-42.32053,-0.03875,-0.60361,0.03931
-0.01152,0.00664,-0.00027,-13.14042,0.07523,-0.06603,0.04255
-0.01034,0.00653,-0.00410,-45.00877,0.26317,-0.03876,0.08087
0.01216,0.01260,0.00083,-52.80268,0.00537,-0.40150,0.04480
0.01150,0.00669,-0.00019,-4.63919,-0.07918,-0.04582,0.05356
-0.01028,0.01390,-0.00105,-53.50957,-0.06119,-0.01146,0.03433
-0.01048,0.00648,-0.00058,-31.26085,0.20366,-0.01447,-0.04130
0.01148,0.05107,-0.00367,-71.48650,0.02966,-0.64730,0.04603
0.01031,0.01410,-0.00223,-54.08684,0.13296,-0.00036,-0.04114
0.01204,0.01258,-0.00543,-43.86391,0.04678,-0.45238,0.01918
0.01041,0.01389,-0.00102,-55.36917,0.12608,0.00605,-0.02837
0.01096,0.00841,-0.00591,-49.57377,-0.01126,-0.07660,0.03208
-0.01148,0.04968,-0.00380,-72.75678,-0.03471,-0.64881,0.05559
0.01046,0.00652,-0.00050,-34.65419,-0.23762,-0.03140,0.00111
-0.01244,0.04518,-0.00044,-53.84509,-0.00633,-0.62239,0.06436
-0.01120,0.01301,0.00045,-54.11264,-0.02896,-0.01807,0.03493
-0.01149,0.05113,-0.00365,-81.48325,-0.03921,-0.68549,0.04946
-0.00936,0.00629,-0.00107,-46.69378,0.23446,0.01453,-0.01481
0.01151,0.01314,0.00031,-56.93842,0.09965,0.00537,-0.00980
0.01206,0.00813,-0.00577,-41.15687,-0.00161,-0.49415,0.05179
0.01147,0.00751,-0.00534,-35.22766,-0.08520,-0.12370,0.06874
-0.01034,0.01395,-0.00336,-52.82570,-0.10832,0.00550,0.04074
0.01245,0.04512,-0.00031,-76.50003,0.01839,-0.50616,0.06466
-0.01144,0.00759,-0.00540,-33.04485,0.08853,-0.17137,0.07636
0.01040,0.00727,-0.00512,-48.53048,-0.09929,-0.04355,0.03955
0.00934,0.00631,-0.00100,-53.11076,-0.28472,-0.00357,-0.00444
0.01250,0.05493,0.00186,-100.49041,0.01126,-0.63784,0.04361
-0.01085,0.00731,0.00058,-31.21269,0.12207,-0.10879,-0.07028
0.01249,0.04490,0.00117,-78.81420,-0.00115,-0.29300,0.03887
-0.01250,0.04491,0.00102,-63.61993,0.00353,-0.63357,0.07513
-0.01005,0.01266,0.00078,-54.69809,-0.01701,-0.02835,0.02278
0.00975,0.01171,-0.00595,-53.56947,0.07253,-0.04897,-0.02213
0.01032,0.01393,-0.00345,-52.95418,0.12551,-0.01362,-0.04425
-0.01026,0.01341,-0.00004,-54.04850,-0.04370,-0.02211,0.02999
-0.01040,0.00726,-0.00510,-52.23373,0.10052,-0.05034,0.05932
0.01065,0.00740,0.00066,-39.07240,-0.18895,-0.04744,-0.00937
-0.01216,0.00709,0.00035,-36.66148,0.01432,-0.42207,0.04005
-0.01249,0.05491,0.00200,-107.13155,-0.00013,-0.64992,0.07021
0.01141,0.04972,-0.00394,-66.74294,0.04062,-0.64624,0.04970
0.01237,0.04491,0.00256,-77.14420,-0.00780,-0.42890,0.03704
-0.01090,0.01229,-0.00564,-52.24606,-0.08964,0.00410,0.01843
0.00924,0.00678,-0.00452,-51.51158,-0.14714,-0.01490,0.04853
-0.01245,0.05493,0.00051,-113.55579,-0.01478,-0.78729,0.06451
0.01115,0.01305,-0.00499,-52.08054,0.09101,-0.02091,-0.03262
0.01215,0.00716,0.00042,-31.74896,-0.01301,-0.42159,0.06725
0.01047,0.01336,0.00003,-56.83802,0.13129,0.01134,-0.03055
-0.00921,0.01405,-0.00166,-54.13323,-0.07566,-0.00914,0.03987
0.01244,0.05492,0.00037,-98.88237,0.01350,-0.48648,0.04615
0.01164,0.05241,-0.00317,-80.83329,0.02316,-0.53913,0.03918
-0.00924,0.01407,-0.00280,-54.30220,-0.10588,0.00168,0.04618
-0.00923,0.00682,-0.00458,-55.62830,0.11532,-0.03063,0.03860
-0.00904,0.01360,-0.00035,-54.61366,-0.06141,-0.01813,0.03027
-0.00893,0.01229,0.00106,-55.24767,-0.01645,-0.02112,0.00765
-0.00974,0.01053,0.00169,-55.26832,0.02630,-0.00772,0.00687
-0.01146,0.01319,-0.00483,-50.78031,-0.07205,-0.03246,0.01727
-0.01239,0.04488,0.00241,-66.11740,0.01322,-0.57929,0.06387
-0.01159,0.05267,-0.00326,-92.57241,-0.04089,-0.66879,0.04686
-0.01157,0.04813,-0.00372,-61.73727,-0.03838,-0.68473,0.06207
-0.00924,0.00630,-0.00355,-52.13927,0.29880,-0.01077,0.06984
-0.00925,0.01305,0.00041,-54.78333,-0.04499,-0.02307,0.02358
0.00925,0.00628,-0.00348,-51.40133,-0.24085,0.00175,0.03502
0.01240,0.05473,0.00324,-102.58260,-0.00255,-0.67597,0.04522
-0.01206,0.01266,-0.00536,-46.18345,-0.03705,-0.59142,0.02968
-0.00928,0.00610,-0.00224,-46.82385,0.31924,0.01066,0.04195
0.00974,0.01053,-0.00626,-54.13266,0.04949,-0.05534,-0.00450
-0.01033,0.01337,-0.00459,-53.32358,-0.12000,0.01593,0.03315
-0.01238,0.05466,0.00337,-105.90251,0.01469,-0.62076,0.05955
0.00927,0.00610,-0.00216,-53.03939,-0.32118,0.00498,0.00511
-0.01224,0.04566,-0.00174,-51.73659,-0.02079,-0.65163,0.06313
-0.01147,0.04945,0.00614,-80.81152,0.03848,-0.77221,0.03746
-0.00815,0.01389,-0.00100,-54.89405,-0.07652,-0.01383,0.03937
0.00935,0.01364,-0.00042,-56.56974,0.13720,0.01711,-0.03525
0.01210,0.04572,0.00400,-73.77805,-0.01483,-0.65340,0.04720
0.01022,0.01346,-0.00446,-53.03978,0.10707,-0.02580,-0.03863
-0.00818,0.01410,-0.00222,-55.34705,-0.10727,0.00021,0.05212
-0.00924,0.01376,-0.00390,-54.68024,-0.13847,0.01457,0.04450
-0.01225,0.05472,-0.00086,-104.09419,-0.02119,-0.71397,0.03580
0.01147,0.04959,0.00617,-78.64440,-0.03447,-0.66964,0.02414
0.01002,0.01272,-0.00531,-53.15689,0.07663,-0.03418,-0.02708
-0.00874,0.01126,0.00154,-55.49078,0.01415,-0.00712,-0.00472
0.00926,0.01403,-0.00153,-56.07404,0.15104,0.01118,-0.04765
0.01226,0.04557,-0.00162,-70.29456,0.02152,-0.59764,0.07703
-0.01157,0.04796,0.00576,-76.12331,0.03339,-0.76417,0.03991
-0.01149,0.05087,0.00623,-87.64018,0.04372,-0.73275,0.03365
0.01223,0.05467,-0.00099,-96.78177,0.02905,-0.55003,0.04298
-0.00937,0.00695,0.00018,-50.44238,0.17084,-0.02126,-0.04699
-0.01212,0.04564,0.00388,-66.73247,0.02309,-0.56459,0.04737
-0.00811,0.01292,0.00055,-54.88400,-0.04170,-0.02165,0.01445
0.01165,0.04812,-0.00350,-73.93635,0.04272,-0.65535,0.05717
0.01156,0.04809,0.00582,-76.80132,-0.04220,-0.61936,0.02902
-0.00819,0.01397,-0.00331,-55.16805,-0.12704,0.01458,0.04846
0.01186,0.05366,-0.00245,-85.63082,0.02642,-0.56144,0.03200
-0.01194,0.05371,-0.00217,-97.64463,-0.03630,-0.66019,0.04096
0.00943,0.00689,0.00010,-53.84682,-0.24308,-0.00854,-0.01212
0.00937,0.01372,-0.00398,-54.32932,0.11558,-0.01848,-0.04456
-0.00980,0.01031,-0.00628,-56.12520,-0.08177,0.02791,0.01200
0.00898,0.01404,-0.00296,-55.16261,0.13468,-0.00671,-0.04841
0.00890,0.01249,-0.00549,-55.12819,0.09943,-0.04530,-0.03591
0.00944,0.01290,0.00057,-58.13713,0.13018,0.02757,-0.03250
0.00915,0.01323,-0.00477,-54.58172,0.10897,-0.02871,-0.04228
0.01150,0.05101,0.00621,-89.22675,-0.04106,-0.66563,0.02861
-0.00718,0.01405,-0.00164,-55.50697,-0.08898,-0.00605,0.05151
-0.01193,0.04691,-0.00282,-55.68593,-0.03279,-0.66525,0.06216
0.01215,0.05380,0.00447,-104.74066,-0.01348,-0.66345,0.04128
-0.00708,0.01406,-0.00286,-55.41896,-0.11409,0.01638,0.05338
-0.00785,0.01191,0.00128,-55.04013,-0.01267,-0.01726,-0.00286
-0.00792,0.01350,-0.00018,-54.91867,-0.06269,-0.02229,0.02967
-0.00815,0.01347,-0.00444,-55.36590,-0.15133,0.02832,0.04301
-0.00823,0.00616,-0.00157,-50.81049,0.27137,0.01869,0.00578
0.01172,0.04660,0.00526,-71.73036,-0.03367,-0.63940,0.03834
-0.00917,0.01323,-0.00478,-54.93257,-0.14063,0.02367,0.03597
-0.00722,0.01370,-0.00403,-55.62212,-0.14173,0.03347,0.04858
-0.00935,0.00788,-0.00561,-57.29762,-0.03940,-0.00189,0.00890
-0.00607,0.01392,-0.00347,-54.93401,-0.10901,0.02498,0.05374
-0.00605,0.01410,-0.00229,-55.38248,-0.09105,0.00779,0.05812
0.00822,0.00618,-0.00151,-54.57286,-0.31329,0.00656,0.00172
0.00862,0.01136,-0.00608,-55.75686,0.07420,-0.05689,-0.02279
-0.01213,0.05370,0.00457,-98.75267,0.01835,-0.75475,0.04680
0.00832,0.01368,-0.00408,-55.63646,0.12712,-0.02071,-0.05154
-0.01175,0.04649,0.00517,-71.60282,0.03102,-0.68730,0.03788
0.00795,0.01303,-0.00501,-55.99157,0.11478,-0.03531,-0.04889
-0.00719,0.01303,-0.00501,-55.70809,-0.15484,0.04242,0.03406
-0.00967,0.00930,0.00163,-54.40213,0.06153,-0.00602,0.01748
-0.00831,0.00656,-0.00042,-53.17333,0.20684,0.00050,-0.02633
-0.00705,0.01367,-0.00048,-55.17674,-0.06913,-0.02154,0.04217
-0.00611,0.01342,-0.00452,-54.77232,-0.13926,0.04597,0.04789
-0.00689,0.01258,0.00085,-54.68129,-0.03777,-0.02543,0.00938
0.01189,0.04680,-0.00295,-69.76059,0.03545,-0.62844,0.06228
0.01180,0.05273,0.00557,-108.32608,-0.02694,-0.60529,0.03475
-0.00841,0.01274,-0.00529,-55.87942,-0.15008,0.03635,0.03332
0.00914,0.00764,-0.00544,-53.16817,-0.02818,-0.01956,0.02834
0.00990,0.00820,-0.00581,-52.54802,-0.00796,-0.02922,0.02788
0.00822,0.01385,-0.00089,-56.29211,0.15562,0.02540,-0.04758
0.00768,0.01214,-0.00573,-56.26557,0.08940,-0.04597,-0.03937
-0.00603,0.01389,-0.00100,-55.58567,-0.07826,-0.02038,0.05638
-0.01177,0.05260,0.00565,-94.83167,0.02509,-0.84417,0.04896
-0.00755,0.01081,0.00165,-55.39793,0.02576,-0.00108,-0.00788
-0.00664,0.01163,0.00141,-54.59625,-0.00652,-0.01439,-0.00256
0.00832,0.00660,-0.00035,-55.43476,-0.25062,0.00199,-0.00890
-0.00978,0.01149,-0.00604,-56.17139,-0.12604,0.03114,0.02107
0.00815,0.00649,-0.00401,-54.50261,-0.15327,-0.01198,0.04645
0.00712,0.01358,-0.00425,-55.31887,0.12190,-0.01986,-0.05916
0.00681,0.01281,-0.00523,-56.28130,0.10168,-0.04009,-0.05614
0.00829,0.01326,0.00016,-57.69005,0.15674,0.03554,-0.04295
-0.00823,0.00653,-0.00408,-56.54835,0.16524,-0.01713,0.04198
0.00787,0.01409,-0.00206,-55.40113,0.14023,0.00937,-0.05418
0.00816,0.00613,-0.00275,-54.77951,-0.26525,0.00466,0.01962
-0.00857,0.01010,0.00171,-55.60307,0.04030,0.00300,-0.00110
-0.00821,0.00615,-0.00292,-51.36624,0.31851,-0.00225,0.04910
0.00740,0.01101,-0.00618,-57.15493,0.07146,-0.06478,-0.01966
