X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.00437,0.05304,0.00374,-23.16856,-0.00308,0.00223,0.00185
0.00540,0.05108,-0.00264,-22.12245,0.02628,-0.01883,-0.00811
-0.00201,0.05013,0.00519,-22.91821,0.01478,0.00879,0.00123
-0.00282,0.05395,0.00118,-22.99302,-0.01720,-0.00053,-0.00314
-0.00203,0.05138,0.00493,-22.89678,0.00423,0.00524,-0.00119
-0.00262,0.05382,0.00219,-22.96858,-0.01496,0.00011,-0.00506
-0.00483,0.05386,0.00203,-23.19846,-0.01082,0.00164,-0.00476
-0.00329,0.05284,0.00396,-23.10089,-0.00382,0.00060,0.00078
0.00121,0.05245,0.00432,-22.16000,-0.00390,0.01329,-0.00970
-0.00215,0.05248,0.00429,-22.91947,0.00019,0.00467,-0.00274
-0.00321,0.04842,0.00490,-23.22342,0.03178,0.00919,0.00433
-0.00416,0.04789,-0.00223,-23.29624,-0.02234,0.00017,0.00113
-0.00209,0.04894,0.00507,-22.91601,0.03940,0.01280,0.00618
-0.00304,0.04751,-0.00197,-23.30534,-0.01791,0.00171,0.00038
-0.00378,0.05356,0.00292,-23.07256,-0.00756,0.00065,-0.00335
0.00656,0.04910,0.00511,-21.92319,0.02526,0.00703,-0.00056
-0.00587,0.05394,0.00137,-23.38264,-0.01544,0.00018,-0.00535
-0.00334,0.04748,0.00434,-23.11500,0.06318,0.01251,0.00833
0.00689,0.04720,-0.00171,-22.44683,0.00346,-0.00914,0.01122
0.00142,0.05063,0.00514,-21.94594,0.01295,0.01897,-0.00438
-0.00216,0.04609,0.00015,-23.22700,0.01546,-0.00326,-0.00021
0.00564,0.04967,0.00519,-21.73318,0.03241,0.01218,0.00113
-0.00081,0.05077,0.00511,-22.60410,0.01311,0.01220,-0.00225
-0.00095,0.04936,0.00515,-22.58642,0.03055,0.01446,0.00233
-0.00531,0.04843,-0.00250,-23.28658,-0.02357,0.00028,0.00141
-0.00221,0.04765,0.00447,-22.97766,0.05842,0.01185,0.00895
-0.00376,0.05393,0.00155,-23.09181,-0.01944,-0.00086,-0.00416
-0.00166,0.04667,0.00349,-22.80823,0.07189,0.00851,0.01110
-0.00584,0.05088,-0.00269,-23.30763,-0.03305,0.00039,0.00110
-0.00104,0.04829,0.00484,-22.47803,0.04822,0.01400,0.00574
-0.00237,0.05336,0.00329,-22.94887,-0.00837,0.00225,-0.00533
-0.00109,0.04617,0.00252,-22.87375,0.06691,0.00448,0.00791
-0.00111,0.05312,0.00363,-22.80766,-0.00807,0.00440,-0.00757
0.00009,0.04872,0.00501,-22.16758,0.03805,0.01388,0.00303
0.00234,0.04982,0.00520,-21.48465,0.01433,0.01873,0.00050
0.00003,0.05271,0.00409,-22.59570,-0.00348,0.01062,-0.00878
-0.00466,0.05350,-0.00064,-23.26452,-0.03464,-0.00218,0.00006
-0.00716,0.05127,-0.00258,-23.32464,-0.03331,0.00131,0.00149
-0.00098,0.05215,0.00454,-22.75645,0.00216,0.00772,-0.00484
0.00002,0.04749,0.00436,-22.14333,0.04972,0.01124,0.00483
0.00464,0.04954,0.00518,-21.48281,0.02933,0.01624,0.00855
0.00120,0.04999,-0.00280,-21.79514,-0.02119,0.00066,-0.00532
0.00015,0.04994,0.00520,-22.25049,0.02694,0.01781,-0.00081
-0.00603,0.05328,-0.00101,-23.38313,-0.03314,-0.00150,0.00135
0.00121,0.04927,0.00514,-21.79391,0.02561,0.01673,0.00072
0.00110,0.04804,0.00471,-21.76380,0.03823,0.01304,0.00382
0.00399,0.05072,-0.00273,-21.83605,0.01931,-0.01450,-0.00661
0.00041,0.05096,0.00507,-22.26831,0.00753,0.01418,-0.00445
0.00727,0.04743,0.00431,-22.11444,0.00049,-0.00374,-0.00371
-0.00471,0.05392,0.00075,-23.24631,-0.02185,-0.00167,-0.00469
-0.00326,0.05218,-0.00212,-23.13337,-0.04146,0.00256,0.00165
-0.00108,0.04729,0.00419,-22.54906,0.06872,0.01239,0.00928
0.00017,0.05179,0.00475,-22.38728,0.00263,0.01291,-0.00707
-0.00206,0.05050,-0.00276,-23.00258,-0.04273,0.00076,-0.00142
0.00113,0.05161,0.00484,-22.12596,-0.00179,0.01133,-0.00557
-0.00046,0.04665,0.00346,-22.45536,0.06594,0.00743,0.00774
0.00331,0.04983,-0.00280,-21.77080,0.01423,-0.00431,-0.00149
-0.00095,0.04991,-0.00280,-22.79850,-0.04142,0.00096,-0.00186
0.00632,0.04796,0.00467,-22.06778,0.01973,0.00577,0.00238
-0.00042,0.04596,0.00148,-22.95295,0.05457,0.00305,0.00320
0.00016,0.04616,0.00249,-22.33827,0.05333,0.00528,0.00136
0.00232,0.04941,-0.00277,-21.59252,-0.00096,0.00453,-0.00708
-0.00438,0.05261,-0.00179,-23.24385,-0.04108,0.00120,0.00229
0.00073,0.04663,0.00343,-21.82141,0.05238,0.01024,0.00260
0.00596,0.04620,-0.00019,-22.59442,-0.01304,-0.00246,0.00624
-0.00320,0.05106,-0.00264,-23.14416,-0.04400,0.00179,0.00052
0.00588,0.04686,-0.00135,-22.65426,0.00004,-0.00533,0.00891
0.00339,0.04912,0.00511,-21.24387,0.02001,0.01731,0.00908
-0.00637,0.05232,-0.00202,-23.34375,-0.03629,0.00088,0.00164
0.00635,0.04889,-0.00266,-22.41050,0.01988,-0.01774,0.00646
0.00226,0.04860,0.00497,-21.32377,0.02134,0.01572,0.00438
0.00611,0.04771,-0.00212,-22.54877,0.01186,-0.01121,0.01132
0.00609,0.04596,0.00093,-22.35706,-0.04544,0.00309,0.00384
0.00703,0.04616,0.00249,-21.78871,-0.07165,0.00615,-0.00026
0.00121,0.04723,0.00413,-21.51200,0.03893,0.01045,0.00363
0.00530,0.04857,-0.00256,-22.44002,0.01893,-0.01166,0.00666
0.00484,0.04655,-0.00092,-22.74711,-0.00616,0.00256,0.00072
0.00083,0.04596,0.00145,-22.34961,0.03496,0.00558,-0.00768
0.00483,0.04750,-0.00197,-22.61700,0.01605,-0.00376,0.00568
0.00494,0.04604,0.00035,-22.46430,-0.02648,0.00304,-0.00554
-0.00115,0.04605,0.00029,-23.29071,0.02723,-0.00086,0.00069
0.00160,0.04615,0.00246,-21.47037,0.02488,0.00480,-0.00612
0.00005,0.04605,0.00030,-23.16634,0.02468,0.00346,-0.00425
0.00017,0.04933,-0.00275,-22.42153,-0.03397,0.00367,-0.00299
0.00366,0.04687,-0.00135,-22.47997,-0.00027,0.01131,-0.01612
-0.00192,0.04707,-0.00158,-23.33196,-0.01264,0.00248,-0.00070
-0.00171,0.04638,-0.00060,-23.30982,0.00646,-0.00132,-0.00275
0.00142,0.04608,0.00017,-22.25381,-0.00338,0.00951,-0.02291
0.00535,0.04982,-0.00280,-22.29274,0.02447,-0.01807,0.00283
-0.00535,0.05283,-0.00157,-23.30468,-0.03789,-0.00032,0.00209
0.00216,0.04751,0.00437,-21.20031,0.03048,0.01161,0.00402
-0.00433,0.05158,-0.00245,-23.24188,-0.04189,0.00148,0.00121
-0.00530,0.05211,-0.00217,-23.29405,-0.03795,0.00128,0.00122
-0.00523,0.04963,-0.00279,-23.29940,-0.03266,0.00006,0.00172
0.00202,0.04672,0.00356,-21.13958,0.02320,0.00783,-0.00107
0.00577,0.04696,0.00385,-21.90103,-0.01242,0.00481,0.00244
0.00509,0.04596,0.00148,-21.83241,-0.05135,0.00463,-0.00834
0.00534,0.04789,0.00463,-21.83450,0.02023,0.01279,0.00701
0.00554,0.04881,0.00503,-21.81843,0.02833,0.01238,0.00238
0.00430,0.04839,-0.00249,-22.36933,0.01921,-0.00394,0.00253
0.00330,0.04797,0.00467,-21.06957,0.01835,0.00822,0.00875
0.00443,0.04845,0.00491,-21.50800,0.02545,0.01290,0.00880
0.00434,0.04738,0.00427,-21.30938,0.01359,0.00960,0.00809
0.00352,0.04774,-0.00213,-22.32720,0.01158,0.00809,-0.00707
0.00428,0.04935,-0.00276,-22.19040,0.02137,-0.00872,0.00375
0.00308,0.04634,0.00294,-20.92759,0.00456,-0.00079,0.00044
0.00325,0.04704,0.00395,-20.99373,0.00828,0.00258,0.00527
0.00129,0.04876,-0.00262,-21.90776,-0.02159,0.00696,-0.00646
0.00336,0.04880,-0.00263,-22.02416,0.01717,0.00083,-0.00172
0.00615,0.04605,0.00208,-21.88865,-0.06424,0.00402,-0.00011
0.00292,0.04599,0.00175,-21.08335,-0.00544,0.00228,-0.01427
0.00392,0.04595,0.00098,-21.70176,-0.03002,0.00395,-0.02183
0.00423,0.04658,0.00335,-21.00785,-0.00390,0.00321,0.00159
0.00189,0.04595,0.00130,-21.54463,0.01220,0.00605,-0.01817
-0.00074,0.04660,-0.00099,-23.37875,-0.00299,0.00442,-0.00327
0.00408,0.04608,0.00223,-21.17641,-0.02872,0.00280,-0.01234
0.00524,0.04623,0.00268,-21.44782,-0.04217,0.00527,-0.00495
0.00047,0.04642,-0.00068,-23.07967,-0.00858,0.01076,-0.01435
0.00240,0.04823,-0.00241,-21.86884,0.00125,0.01121,-0.01279
0.00378,0.04622,-0.00025,-22.37593,-0.01614,0.00821,-0.01890
-0.00314,0.04984,-0.00280,-23.16785,-0.04133,-0.00017,0.00061
0.00245,0.04720,-0.00171,-22.09995,-0.01123,0.01649,-0.02744
-0.00202,0.04924,-0.00274,-23.14477,-0.04075,0.00076,0.00058
-0.00426,0.05038,-0.00278,-23.24813,-0.03459,-0.00045,0.00082
0.00275,0.04601,0.00050,-21.72511,-0.01545,0.00633,-0.03145
0.00021,0.04815,-0.00237,-22.75347,-0.03609,0.00884,-0.00558
0.00134,0.04765,-0.00207,-22.23024,-0.02634,0.01322,-0.01247
-0.00090,0.04868,-0.00260,-22.94250,-0.03999,0.00381,-0.00101
0.00251,0.04644,-0.00072,-22.10514,-0.01457,0.01220,-0.03175
0.00139,0.04675,-0.00121,-22.42757,-0.02435,0.01652,-0.02546
-0.00085,0.04758,-0.00203,-23.23737,-0.02679,0.00513,-0.00247
0.00026,0.04713,-0.00164,-23.07779,-0.02290,0.01103,-0.00821
-0.00197,0.04807,-0.00234,-23.24783,-0.03243,0.00219,0.00060
0.00627,0.04635,0.00296,-21.84259,-0.05572,0.00458,-0.00361
-0.00309,0.04861,-0.00257,-23.27060,-0.03221,0.00110,0.00179
-0.00420,0.04917,-0.00273,-23.26267,-0.03509,-0.00023,0.00149
-0.01184,0.01045,-0.00627,-12.90981,-0.01289,-0.21208,0.01408
-0.01079,0.00985,-0.00628,-13.96083,-0.01316,0.00381,-0.00094
-0.01189,0.00935,-0.00622,-12.39626,-0.00950,-0.27215,0.01786
0.01189,0.01153,-0.00603,-12.13859,0.01784,-0.22796,0.01563
0.01184,0.01045,-0.00627,-11.98741,0.01377,-0.19834,0.01259
0.01079,0.01104,-0.00617,-12.77074,0.01711,-0.00162,-0.00069
0.01247,0.00614,-0.00172,-9.94907,0.01804,-0.24717,0.04078
0.01142,0.00610,-0.00233,-2.99982,-0.08550,-0.07561,0.00252
0.01250,0.00615,-0.00289,-13.13128,0.02059,-0.26996,0.01091
0.01140,0.00626,-0.00340,-6.84062,-0.07426,-0.03796,-0.03103
-0.01249,0.00616,-0.00300,-9.87598,-0.02503,-0.24767,0.02434
-0.01142,0.00610,-0.00243,1.08393,0.10265,-0.04361,0.04520
-0.01247,0.00613,-0.00182,-9.06567,-0.01144,-0.23835,0.04493
0.01242,0.00649,-0.00402,-12.14028,0.01324,-0.19626,0.00151
0.01247,0.01393,-0.00112,-11.99837,0.01029,-0.20717,0.02368
0.01250,0.01410,-0.00229,-12.50150,0.01054,-0.23142,0.02314
0.01142,0.01406,-0.00172,-14.00053,0.04428,0.00092,-0.00748
-0.01139,0.00629,-0.00350,3.15374,0.09524,-0.06586,0.02204
-0.01246,0.01389,-0.00101,-12.20401,-0.00817,-0.21501,0.02086
-0.01142,0.01404,-0.00162,-14.18467,-0.02783,0.01070,0.00259
-0.01250,0.01410,-0.00218,-13.23386,-0.01115,-0.23183,0.02390
-0.01186,0.00912,0.00159,-12.34345,0.01706,-0.20817,0.01936
-0.01080,0.00970,0.00169,-13.43623,0.01700,-0.02002,0.00797
-0.01186,0.01030,0.00171,-13.11527,0.01397,-0.20602,0.01866
-0.01241,0.00654,-0.00412,-7.17914,-0.01819,-0.24921,0.01429
-0.01086,0.01098,0.00161,-13.53905,0.00292,-0.01038,0.00778
-0.01196,0.01146,0.00148,-13.11293,0.01160,-0.22583,0.01982
0.01144,0.00627,-0.00114,-2.35691,-0.07407,-0.05351,0.02645
0.01145,0.01371,-0.00056,-14.50953,0.03810,0.00272,-0.00467
-0.01139,0.01408,-0.00270,-14.33457,-0.03530,0.00826,0.00105
-0.01146,0.00624,-0.00123,-2.93222,0.06706,-0.02276,0.07076
0.01138,0.01407,-0.00281,-13.73961,0.04604,-0.00195,-0.00857
0.01079,0.00979,-0.00628,-12.70226,0.01232,-0.00887,0.00185
-0.01079,0.01110,-0.00616,-14.00937,-0.01637,0.00358,-0.00099
-0.01079,0.00840,-0.00591,-13.07633,0.00555,-0.02062,0.00701
0.01186,0.01041,0.00170,-13.61101,-0.00995,-0.14945,0.01557
0.01198,0.01156,0.00144,-13.65964,-0.00424,-0.15460,0.01580
0.01086,0.01110,0.00159,-14.16228,0.00895,0.00893,0.00654
-0.01242,0.01395,-0.00336,-12.74427,-0.01704,-0.22920,0.01827
0.01235,0.01342,-0.00005,-13.53833,0.01579,-0.14731,0.01579
0.01079,0.00982,0.00170,-13.71940,-0.01395,-0.00708,0.00538
0.01185,0.00922,0.00161,-13.19379,-0.01627,-0.17276,0.01919
-0.01134,0.01371,-0.00057,-13.79833,-0.02074,0.00611,0.00404
0.01234,0.00648,-0.00058,-10.49093,0.00268,-0.17635,0.04306
0.01241,0.01392,-0.00347,-12.58469,0.01847,-0.25200,0.02283
-0.01235,0.00644,-0.00067,-10.11649,-0.00471,-0.17297,0.05373
-0.01081,0.00857,0.00141,-11.99976,0.03648,-0.05314,0.00712
0.01137,0.00678,-0.00451,-9.56596,-0.04917,-0.02635,0.01239
-0.01233,0.01335,0.00004,-12.46268,-0.00103,-0.18494,0.01866
-0.01097,0.01210,0.00118,-13.67813,-0.00843,-0.00164,0.00402
0.01190,0.00925,-0.00620,-12.37737,0.01073,-0.20486,0.01480
-0.01135,0.00683,-0.00460,-4.93370,0.08981,-0.07531,0.03011
0.01085,0.00867,0.00145,-12.86104,-0.03670,-0.02580,0.00406
-0.01197,0.00802,0.00113,-11.72096,0.01148,-0.21501,0.01709
-0.01190,0.01162,-0.00599,-13.57361,-0.01330,-0.23113,0.01132
0.01032,0.00614,-0.00285,-11.02571,-0.11885,-0.00924,0.00008
-0.01032,0.00615,-0.00293,-9.83056,0.16016,-0.00895,0.03442
0.01196,0.00811,0.00118,-11.70381,-0.01381,-0.21244,0.02579
0.01089,0.01217,-0.00571,-13.00607,0.02571,-0.00235,-0.00086
-0.01204,0.00821,-0.00581,-10.63820,-0.00592,-0.24066,0.01847
-0.01224,0.00724,-0.00509,-7.83282,0.00020,-0.27342,0.02061
0.01226,0.00717,-0.00501,-11.45447,0.00904,-0.25269,0.01673
-0.01041,0.00614,-0.00171,-10.97674,0.13515,-0.00619,0.04193
-0.00984,0.01165,0.00140,-13.71437,-0.00467,-0.00293,0.00170
0.01090,0.01239,0.00099,-14.38688,0.02094,0.01448,-0.00557
-0.01214,0.01251,0.00091,-13.11797,0.00180,-0.18235,0.01719
0.01040,0.00616,-0.00162,-9.26445,-0.14282,-0.00920,0.00047
-0.01137,0.01376,-0.00389,-14.38162,-0.03431,0.00846,0.00173
0.01129,0.01372,-0.00398,-13.77646,0.04388,0.00102,-0.00804
0.01035,0.00650,-0.00402,-11.88747,-0.07982,-0.00463,0.00609
-0.00981,0.00901,-0.00614,-13.90604,-0.01731,0.00208,0.00075
-0.01031,0.01410,-0.00213,-13.88353,-0.02442,0.00235,0.00147
0.01224,0.01340,-0.00455,-11.96761,0.02387,-0.24585,0.01969
-0.01226,0.01346,-0.00445,-12.53849,-0.01725,-0.27355,0.01601
-0.01152,0.00664,-0.00027,-6.76296,0.03465,-0.01787,0.02833
-0.01034,0.00653,-0.00410,-11.59801,0.12530,-0.01648,0.02916
0.01216,0.01260,0.00083,-13.72345,-0.00046,-0.17389,0.01914
0.01150,0.00669,-0.00019,-4.22004,-0.03706,-0.01484,0.03296
-0.01028,0.01390,-0.00105,-13.76160,-0.01987,-0.00030,0.00048
-0.01048,0.00648,-0.00058,-9.76317,0.08718,0.00641,0.00824
0.01148,0.05107,-0.00367,-18.34061,0.01557,-0.31164,0.02348
0.01031,0.01410,-0.00223,-13.79895,0.04874,0.00073,-0.01210
0.01204,0.01258,-0.00543,-11.87368,0.02187,-0.19191,0.01376
0.01041,0.01389,-0.00102,-14.11454,0.04090,0.00246,-0.00938
0.01096,0.00841,-0.00591,-12.41950,0.00186,-0.02372,0.01080
-0.01148,0.04968,-0.00380,-18.20669,-0.01751,-0.30914,0.02680
0.01046,0.00652,-0.00050,-9.65422,-0.09963,-0.01047,0.01147
-0.01244,0.04518,-0.00044,-12.87601,-0.00320,-0.30144,0.03242
-0.01120,0.01301,0.00045,-13.71254,-0.01456,0.00098,0.00451
-0.01149,0.05113,-0.00365,-20.58121,-0.01920,-0.32796,0.02439
-0.00936,0.00629,-0.00107,-12.43417,0.10604,0.01251,0.01392
0.01151,0.01314,0.00031,-14.70505,0.03173,0.00834,-0.00653
0.01206,0.00813,-0.00577,-11.66343,0.00319,-0.21233,0.02165
0.01147,0.00751,-0.00534,-10.40701,-0.02938,-0.04371,0.02615
-0.01034,0.01395,-0.00336,-13.91051,-0.02786,0.00112,0.00482
0.01245,0.04512,-0.00031,-17.69122,0.00931,-0.24923,0.03090
-0.01144,0.00759,-0.00540,-9.06082,0.04556,-0.05821,0.02068
0.01040,0.00727,-0.00512,-12.39341,-0.03325,-0.01258,0.01226
0.00934,0.00631,-0.00100,-12.97397,-0.12383,-0.00200,0.00236
0.01250,0.05493,0.00186,-25.02514,0.00596,-0.30643,0.02092
-0.01085,0.00731,0.00058,-9.98014,0.04608,-0.03596,-0.02889
0.01249,0.04490,0.00117,-18.54356,-0.00050,-0.15850,0.01896
-0.01250,0.04491,0.00102,-15.34801,0.00147,-0.30094,0.03711
-0.01005,0.01266,0.00078,-13.69816,-0.00810,-0.00233,0.00204
0.00975,0.01171,-0.00595,-12.99481,0.03049,-0.00890,-0.00155
0.01032,0.01393,-0.00345,-13.47597,0.04732,-0.00366,-0.01160
-0.01026,0.01341,-0.00004,-13.69062,-0.01578,-0.00134,0.00206
-0.01040,0.00726,-0.00510,-12.91562,0.05787,-0.01621,0.02064
0.01065,0.00740,0.00066,-10.29362,-0.07534,-0.00906,0.00489
-0.01216,0.00709,0.00035,-11.01118,0.00741,-0.18440,0.01620
-0.01249,0.05491,0.00200,-26.92909,-0.00082,-0.31112,0.03312
0.01141,0.04972,-0.00394,-16.98445,0.02072,-0.30892,0.02554
0.01237,0.04491,0.00256,-19.03209,-0.00196,-0.19039,0.01716
-0.01090,0.01229,-0.00564,-13.98253,-0.02004,0.00217,0.00193
0.00924,0.00678,-0.00452,-12.72780,-0.05534,-0.00083,0.01505
-0.01245,0.05493,0.00051,-28.18750,-0.00796,-0.37694,0.03093
0.01115,0.01305,-0.00499,-13.38358,0.03681,-0.00154,-0.00468
0.01215,0.00716,0.00042,-9.90277,-0.00516,-0.19137,0.03301
0.01047,0.01336,0.00003,-14.20049,0.03677,0.00536,-0.01088
-0.00921,0.01405,-0.00166,-13.76627,-0.02298,-0.00182,0.00302
0.01244,0.05492,0.00037,-25.23042,0.00721,-0.23376,0.02102
0.01164,0.05241,-0.00317,-20.66177,0.01195,-0.26006,0.01991
-0.00924,0.01407,-0.00280,-13.80940,-0.02757,-0.00079,0.00542
-0.00923,0.00682,-0.00458,-13.47872,0.06451,-0.00976,0.01511
-0.00904,0.01360,-0.00035,-13.73923,-0.01802,-0.00208,0.00206
-0.00893,0.01229,0.00106,-13.75544,-0.00771,-0.00234,0.00111
-0.00974,0.01053,0.00169,-13.73972,0.00269,-0.00439,0.00055
-0.01146,0.01319,-0.00483,-14.30783,-0.02254,-0.01732,-0.00262
-0.01239,0.04488,0.00241,-16.04085,0.00692,-0.27350,0.03154
-0.01159,0.05267,-0.00326,-23.28464,-0.02021,-0.31992,0.02254
-0.01157,0.04813,-0.00372,-15.51370,-0.01940,-0.32346,0.03058
-0.00924,0.00630,-0.00355,-13.21379,0.13781,-0.00697,0.03118
-0.00925,0.01305,0.00041,-13.73341,-0.01338,-0.00228,0.00200
0.00925,0.00628,-0.00348,-12.82623,-0.09483,0.00370,0.00785
0.01240,0.05473,0.00324,-25.15178,-0.00034,-0.32131,0.02198
-0.01206,0.01266,-0.00536,-13.03154,-0.01472,-0.26434,0.01313
-0.00928,0.00610,-0.00224,-12.78393,0.14435,0.00022,0.03256
0.00974,0.01053,-0.00626,-12.91621,0.02554,-0.01088,0.00107
-0.01033,0.01337,-0.00459,-13.95439,-0.02550,0.00311,0.00576
-0.01238,0.05466,0.00337,-26.85218,0.00632,-0.29202,0.02787
0.00927,0.00610,-0.00216,-13.06744,-0.13127,0.00108,0.00036
-0.01224,0.04566,-0.00174,-12.73387,-0.01079,-0.31123,0.03125
-0.01147,0.04945,0.00614,-20.08933,0.01773,-0.36524,0.01915
-0.00815,0.01389,-0.00100,-13.72915,-0.02428,-0.00228,0.00287
0.00935,0.01364,-0.00042,-13.83747,0.03819,0.00428,-0.01046
0.01210,0.04572,0.00400,-18.60260,-0.00701,-0.29382,0.02014
0.01022,0.01346,-0.00446,-13.28135,0.04004,-0.00679,-0.00712
-0.00818,0.01410,-0.00222,-13.74311,-0.03215,-0.00248,0.00653
-0.00924,0.01376,-0.00390,-13.84253,-0.02795,0.00150,0.00721
-0.01225,0.05472,-0.00086,-25.90199,-0.01129,-0.34565,0.01712
0.01147,0.04959,0.00617,-20.10897,-0.01597,-0.32212,0.01351
0.01002,0.01272,-0.00531,-13.11173,0.02759,-0.00611,-0.00174
-0.00874,0.01126,0.00154,-13.77004,-0.00236,-0.00189,-0.00021
0.00926,0.01403,-0.00153,-13.76355,0.04962,0.00303,-0.01505
0.01226,0.04557,-0.00162,-16.51920,0.01021,-0.29079,0.03773
-0.01157,0.04796,0.00576,-19.06359,0.01503,-0.35789,0.02002
-0.01149,0.05087,0.00623,-21.87878,0.02018,-0.35114,0.01693
0.01223,0.05467,-0.00099,-24.58408,0.01466,-0.26309,0.01995
-0.00937,0.00695,0.00018,-12.94990,0.07112,0.00085,-0.01332
-0.01212,0.04564,0.00388,-16.59322,0.01090,-0.25964,0.02188
-0.00811,0.01292,0.00055,-13.74939,-0.01233,-0.00210,0.00092
0.01165,0.04812,-0.00350,-18.35105,0.02179,-0.31126,0.02943
0.01156,0.04809,0.00582,-19.96612,-0.01899,-0.29254,0.01346
-0.00819,0.01397,-0.00331,-13.78493,-0.02798,0.00114,0.00735
0.01186,0.05366,-0.00245,-21.97166,0.01335,-0.27015,0.01552
-0.01194,0.05371,-0.00217,-24.44696,-0.01829,-0.31881,0.01965
0.00943,0.00689,0.00010,-12.86089,-0.09781,0.00229,0.00419
0.00937,0.01372,-0.00398,-13.35430,0.04159,-0.00479,-0.01029
-0.00980,0.01031,-0.00628,-13.90386,-0.02181,0.00519,0.00130
0.00898,0.01404,-0.00296,-13.53128,0.04882,-0.00294,-0.01404
0.00890,0.01249,-0.00549,-13.16260,0.03900,-0.01046,-0.00498
0.00944,0.01290,0.00057,-13.88179,0.02422,0.00962,-0.00905
0.00915,0.01323,-0.00477,-13.27224,0.03861,-0.00676,-0.00805
0.01150,0.05101,0.00621,-22.45368,-0.01954,-0.32124,0.01682
-0.00718,0.01405,-0.00164,-13.70659,-0.03275,-0.00326,0.00482
-0.01193,0.04691,-0.00282,-13.78352,-0.01703,-0.31253,0.03033
0.01215,0.05380,0.00447,-25.24548,-0.00600,-0.31557,0.02133
-0.00708,0.01406,-0.00286,-13.74282,-0.03022,-0.00029,0.00760
-0.00785,0.01191,0.00128,-13.75218,-0.00690,-0.00147,0.00008
-0.00792,0.01350,-0.00018,-13.72356,-0.01883,-0.00219,0.00179
-0.00815,0.01347,-0.00444,-13.80130,-0.02865,0.00378,0.00827
-0.00823,0.00616,-0.00157,-13.42530,0.12109,0.01095,0.02036
0.01172,0.04660,0.00526,-18.55447,-0.01468,-0.29379,0.01654
-0.00917,0.01323,-0.00478,-13.86829,-0.02702,0.00357,0.00689
-0.00722,0.01370,-0.00403,-13.77092,-0.03212,0.00351,0.01006
-0.00935,0.00788,-0.00561,-13.83042,-0.00384,-0.00095,0.00281
-0.00607,0.01392,-0.00347,-13.69618,-0.03194,0.00077,0.00928
-0.00605,0.01410,-0.00229,-13.68481,-0.03569,-0.00253,0.00665
0.00822,0.00618,-0.00151,-13.30698,-0.12956,0.00289,0.00000
0.00862,0.01136,-0.00608,-13.09434,0.03404,-0.01235,-0.00255
-0.01213,0.05370,0.00457,-24.92748,0.00888,-0.35915,0.02256
0.00832,0.01368,-0.00408,-13.40261,0.04799,-0.00706,-0.01197
-0.01175,0.04649,0.00517,-17.80487,0.01335,-0.31413,0.01891
0.00795,0.01303,-0.00501,-13.27268,0.04626,-0.00980,-0.00877
-0.00719,0.01303,-0.00501,-13.77515,-0.02977,0.00704,0.00852
-0.00967,0.00930,0.00163,-13.73063,0.01763,-0.00489,0.00161
-0.00831,0.00656,-0.00042,-13.40252,0.09453,0.00867,0.00356
-0.00705,0.01367,-0.00048,-13.71789,-0.02183,-0.00221,0.00220
-0.00611,0.01342,-0.00452,-13.73973,-0.03587,0.00568,0.01184
-0.00689,0.01258,0.00085,-13.72550,-0.01316,-0.00259,0.00035
0.01189,0.04680,-0.00295,-17.01464,0.01768,-0.29883,0.03122
0.01180,0.05273,0.00557,-26.39154,-0.01281,-0.29108,0.01955
-0.00841,0.01274,-0.00529,-13.84452,-0.02797,0.00662,0.00738
0.00914,0.00764,-0.00544,-12.87411,-0.01071,-0.00297,0.00698
0.00990,0.00820,-0.00581,-12.81979,0.00206,-0.00809,0.00706
0.00822,0.01385,-0.00089,-13.66043,0.04746,0.00560,-0.01497
0.00768,0.01214,-0.00573,-13.20287,0.04129,-0.01052,-0.00548
-0.00603,0.01389,-0.00100,-13.69827,-0.03123,-0.00254,0.00240
-0.01177,0.05260,0.00565,-23.74520,0.01144,-0.40853,0.02474
-0.00755,0.01081,0.00165,-13.75544,-0.00376,-0.00011,-0.00081
-0.00664,0.01163,0.00141,-13.73199,-0.00430,-0.00076,-0.00053
0.00832,0.00660,-0.00035,-13.33475,-0.10338,0.00176,0.00317
-0.00978,0.01149,-0.00604,-13.95089,-0.02343,0.00599,0.00337
0.00815,0.00649,-0.00401,-13.19051,-0.05850,-0.00023,0.01310
0.00712,0.01358,-0.00425,-13.22422,0.04848,-0.00633,-0.00968
0.00681,0.01281,-0.00523,-13.16368,0.05116,-0.00956,-0.00961
0.00829,0.01326,0.00016,-13.72789,0.03702,0.00830,-0.01342
-0.00823,0.00653,-0.00408,-13.75229,0.08429,-0.00761,0.01849
0.00787,0.01409,-0.00206,-13.52042,0.05196,0.00040,-0.01564
0.00816,0.00613,-0.00275,-13.36307,-0.10009,0.00332,0.00321
-0.00857,0.01010,0.00171,-13.78837,0.00155,-0.00228,-0.00176
-0.00821,0.00615,-0.00292,-13.31479,0.14029,-0.00340,0.02935
0.00740,0.01101,-0.00618,-13.20748,0.04093,-0.01674,-0.00248
0.00654,0.01186,-0.00588,-13.17797,0.04623,-0.01315,-0.00644
-0.00499,0.01405,-0.00294,-13.60185,-0.03751,-0.00094,0.00899
