X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0.00398,0.05389,0.00092,-22.14536,-0.00094,0.00099,-0.00924
-0.00407,0.05093,-0.00389,-20.19400,0.00678,-0.01771,-0.00869
-0.00287,0.05387,-0.00100,-20.08020,0.02227,-0.00558,-0.03237
-0.00288,0.04600,0.00007,-20.72075,0.00606,-0.00055,-0.02319
-0.00276,0.04617,-0.00116,-20.90037,-0.00237,0.00462,-0.02016
-0.00427,0.04827,-0.00361,-20.96387,-0.00829,-0.01444,0.00796
-0.00403,0.05391,0.00083,-18.85415,-0.01184,0.01999,-0.03080
0.00446,0.05076,-0.00393,-22.05995,0.03859,-0.00851,-0.00097
-0.00165,0.04735,0.00300,-19.09490,-0.00096,0.00385,-0.00075
0.00293,0.05399,0.00023,-22.09059,0.00677,-0.00243,-0.00940
-0.00474,0.05234,0.00324,-19.54992,-0.03268,0.01787,-0.00608
-0.00259,0.04982,0.00400,-19.30313,-0.01173,0.01938,0.00467
0.00630,0.04898,-0.00387,-22.25575,0.02822,-0.00699,0.00026
-0.00408,0.05151,0.00371,-19.45663,-0.01999,0.01462,-0.00278
0.00278,0.04600,0.00013,-22.22405,-0.05599,0.00110,0.01097
-0.00335,0.05070,0.00394,-19.35002,-0.01895,0.01923,-0.00161
0.00273,0.04612,-0.00098,-22.34129,-0.02409,-0.00044,0.00408
-0.00277,0.04621,0.00129,-20.09638,0.01634,-0.00494,-0.01882
-0.00292,0.05399,0.00023,-19.89754,0.01156,0.00840,-0.03604
0.00176,0.05397,-0.00047,-21.96514,0.01656,-0.00536,-0.01377
0.00276,0.04622,0.00130,-21.90792,-0.07744,0.00788,0.01521
0.00175,0.05361,-0.00172,-21.77799,0.03253,-0.00740,-0.01100
-0.00302,0.05153,-0.00370,-20.31928,0.01757,-0.01271,-0.00643
-0.00180,0.05398,-0.00035,-20.65395,0.02506,-0.00374,-0.03222
-0.00180,0.05365,-0.00163,-20.65029,0.02965,-0.01074,-0.02656
-0.00510,0.05314,0.00248,-19.55530,-0.04251,0.01904,-0.01220
0.00537,0.04974,-0.00399,-22.16211,0.03376,-0.00808,0.00107
-0.00284,0.04672,-0.00229,-20.81272,-0.00591,0.00584,-0.00921
0.00175,0.04742,0.00306,-21.76178,-0.03187,0.01128,0.00736
0.00188,0.05389,0.00092,-22.02017,0.00716,0.00251,-0.01711
0.00329,0.05132,-0.00378,-21.93706,0.04257,-0.00850,-0.00189
0.00615,0.05188,0.00353,-22.39857,0.02243,-0.01171,0.01291
-0.00411,0.05349,0.00196,-18.93369,-0.02452,0.02916,-0.02142
-0.00183,0.05302,-0.00263,-20.53010,0.02915,-0.01527,-0.01829
0.00414,0.04794,-0.00343,-22.27776,0.02344,-0.00126,0.00311
-0.00182,0.04859,0.00374,-19.20135,-0.00378,0.01296,0.00417
-0.00185,0.05390,0.00089,-20.69002,0.01755,0.00977,-0.03598
0.00039,0.05378,-0.00130,-21.47810,0.03285,-0.00807,-0.01906
0.00062,0.05397,0.00047,-21.73305,0.01242,0.00140,-0.02235
0.00423,0.05157,0.00368,-21.66462,-0.00084,-0.00377,0.01353
0.00349,0.05087,0.00390,-21.80840,0.00079,-0.00995,0.01109
-0.00087,0.05384,-0.00111,-21.10266,0.03085,-0.00689,-0.02748
-0.00187,0.05200,-0.00346,-20.53369,0.02759,-0.01068,-0.00711
-0.00072,0.05336,-0.00218,-20.96711,0.03470,-0.01102,-0.02154
0.00511,0.05305,0.00258,-21.88753,0.00562,0.00950,-0.00194
-0.00067,0.05400,0.00005,-21.26847,0.02117,-0.00027,-0.02980
0.00312,0.04685,-0.00246,-22.40603,0.00790,0.00148,0.00060
-0.00078,0.05253,-0.00310,-20.86232,0.03461,-0.01253,-0.01192
-0.00306,0.05374,0.00142,-19.55077,0.00168,0.02198,-0.03394
0.00022,0.05296,-0.00269,-21.25922,0.03885,-0.01081,-0.01232
0.00404,0.05340,0.00211,-22.05931,-0.00290,0.00713,-0.00885
-0.00301,0.05023,-0.00399,-20.47636,0.00893,-0.01416,-0.00404
-0.00391,0.05291,0.00274,-19.04857,-0.02118,0.02260,-0.01402
0.00159,0.04838,0.00366,-21.74575,0.00564,-0.00084,0.00195
0.00296,0.05369,0.00154,-22.12308,0.00135,0.00186,-0.01267
-0.00362,0.05226,0.00330,-19.26228,-0.02167,0.02347,-0.00984
-0.00288,0.05170,0.00362,-19.37105,-0.01842,0.02876,-0.00931
-0.00212,0.05086,0.00391,-19.49127,-0.02342,0.03742,0.00105
-0.00265,0.05265,0.00300,-19.53802,-0.01198,0.03401,-0.02224
-0.00192,0.05086,-0.00391,-20.47820,0.01836,-0.00687,-0.00376
-0.00173,0.05183,0.00356,-20.28879,-0.01543,0.04110,-0.01364
-0.00056,0.05387,0.00101,-21.36711,0.01124,0.00453,-0.02440
0.00519,0.05216,0.00337,-21.70112,0.00902,0.00581,0.01358
-0.00084,0.05106,0.00386,-20.44704,-0.00901,0.03348,-0.00417
-0.00084,0.05145,-0.00373,-20.80409,0.02941,-0.00334,-0.00219
-0.00319,0.05329,0.00228,-19.29202,-0.00782,0.02940,-0.02815
-0.00134,0.04995,0.00400,-19.76941,-0.01933,0.03220,0.00729
0.00028,0.05197,-0.00348,-21.16797,0.03389,-0.00760,-0.00368
-0.00053,0.05216,0.00337,-20.96865,-0.00742,0.02503,-0.01466
-0.00104,0.05355,0.00185,-21.25417,0.00538,0.01216,-0.02918
-0.00219,0.05340,0.00211,-20.29107,0.00442,0.02773,-0.03475
-0.00018,0.05011,0.00400,-20.53175,-0.00928,0.02914,0.00340
-0.00146,0.05281,0.00285,-20.73967,-0.00145,0.02904,-0.02720
0.00444,0.04961,-0.00398,-22.10490,0.03647,-0.00696,0.00232
-0.00311,0.04884,-0.00383,-20.70920,-0.00122,-0.01386,0.00369
0.00026,0.05125,0.00380,-20.75632,-0.00866,0.01665,-0.00226
0.00340,0.05008,-0.00400,-22.03276,0.03679,-0.00668,0.00147
0.00016,0.05363,0.00169,-21.66762,0.00439,0.00983,-0.02265
0.00290,0.05010,0.00400,-21.92109,-0.00162,-0.01107,0.00951
-0.00018,0.05301,0.00263,-21.43421,-0.00560,0.02076,-0.01963
0.00124,0.05248,-0.00314,-21.51305,0.03543,-0.00762,-0.00857
0.00068,0.05223,0.00332,-21.22166,-0.01116,0.02292,-0.00984
0.00115,0.05369,0.00155,-21.90536,0.00550,0.00716,-0.01511
0.00099,0.05315,0.00246,-21.78369,0.00021,0.01591,-0.01891
0.00201,0.05295,-0.00270,-21.71742,0.03859,-0.00753,-0.00901
-0.00168,0.04656,0.00204,-19.37437,0.01068,-0.00798,-0.01352
-0.00291,0.04763,-0.00322,-20.75616,-0.00745,-0.00087,0.00024
0.00027,0.05087,-0.00390,-21.18058,0.03398,-0.00295,-0.00072
-0.00082,0.05024,-0.00399,-20.74791,0.02278,0.00072,-0.00143
-0.00191,0.04961,-0.00398,-20.51383,0.00938,-0.00207,-0.00323
0.00112,0.05323,-0.00236,-21.47716,0.03608,-0.00796,-0.01299
-0.00082,0.04900,-0.00387,-20.84404,0.02285,0.00894,-0.00680
0.00027,0.04962,-0.00398,-21.27054,0.03002,0.00469,-0.00114
0.00301,0.04786,-0.00338,-22.28493,0.02679,0.00334,0.00033
0.00234,0.05073,-0.00393,-21.82616,0.04057,-0.00607,0.00097
0.00198,0.05339,0.00212,-22.01983,0.00367,0.01043,-0.01685
-0.00186,0.04828,-0.00361,-20.60256,0.00691,0.00625,-0.00900
0.00222,0.05195,-0.00349,-21.72230,0.04214,-0.00803,-0.00514
0.00247,0.04651,-0.00195,-22.40362,-0.00018,0.00152,-0.00129
0.00191,0.05236,0.00323,-21.67285,-0.00397,0.01828,-0.00877
-0.00051,0.04899,0.00387,-19.87267,-0.02072,0.02751,0.01056
0.00411,0.05253,0.00310,-21.76712,-0.00330,0.01007,0.00044
-0.00064,0.04787,0.00339,-19.48882,-0.01209,0.01362,0.00826
0.00307,0.05195,0.00349,-21.76962,-0.00640,0.00806,-0.00191
0.00178,0.04990,0.00400,-21.18529,-0.00206,-0.00557,0.00465
0.00298,0.05295,0.00270,-22.03865,-0.00251,0.00765,-0.01010
0.00235,0.05114,0.00383,-21.45908,-0.00274,0.00738,0.00562
0.00364,0.04887,-0.00384,-22.15370,0.03304,-0.00259,0.00255
-0.00059,0.04692,0.00255,-19.52608,-0.02403,0.00802,0.00159
0.00082,0.05030,0.00399,-20.72643,0.00258,0.00608,-0.00051
0.00163,0.04636,0.00166,-21.37219,-0.05763,0.00860,0.01154
0.00145,0.04689,0.00252,-21.32339,-0.06534,0.01616,0.01331
0.00130,0.05119,0.00382,-20.91302,-0.01037,0.01186,0.00358
-0.00054,0.04768,-0.00326,-21.17453,0.02647,0.01609,-0.01610
0.00041,0.04852,-0.00372,-21.47785,0.03334,0.01058,-0.00229
0.00063,0.04930,0.00394,-20.84557,0.00105,0.01028,0.00199
0.00061,0.04743,0.00307,-20.59707,-0.03611,0.01757,0.01188
0.00173,0.04604,0.00059,-21.88728,-0.05708,0.00350,0.00683
0.00138,0.05143,-0.00374,-21.50541,0.03981,-0.00763,-0.00373
0.00164,0.04602,-0.00040,-22.38584,-0.02516,-0.00271,0.00112
-0.00170,0.04607,0.00075,-20.13841,0.00958,-0.00746,-0.02840
0.00133,0.05021,-0.00399,-21.56615,0.03721,-0.00317,0.00153
-0.00175,0.04604,-0.00058,-20.58673,0.00900,0.00111,-0.03344
0.00028,0.04834,0.00364,-20.44607,-0.01330,0.01918,0.01069
0.00231,0.04931,-0.00394,-21.99508,0.03399,0.00088,0.00197
-0.00058,0.04628,0.00148,-20.04526,-0.01634,0.00326,-0.01218
0.00056,0.04612,0.00097,-20.90862,-0.03874,0.00624,-0.00061
0.00125,0.04911,-0.00390,-21.66097,0.03460,0.00465,0.00134
0.00050,0.04657,0.00205,-20.66263,-0.04806,0.01044,0.00739
-0.00179,0.04711,-0.00277,-20.71841,0.00715,0.01010,-0.01868
-0.00178,0.04640,-0.00175,-20.75155,0.00660,0.00806,-0.02658
0.00081,0.04762,-0.00321,-21.89247,0.03396,0.01387,-0.00891
-0.00044,0.04600,0.00010,-20.65953,-0.00983,0.00540,-0.02141
0.00147,0.04627,-0.00144,-22.35042,-0.00818,0.00206,-0.00163
0.00078,0.04600,0.00009,-21.59938,-0.03779,0.00161,-0.00468
0.00166,0.04829,-0.00362,-21.94528,0.03395,0.00736,-0.00008
-0.00067,0.04619,-0.00121,-21.05841,0.01112,0.01207,-0.03404
0.00222,0.04727,-0.00292,-22.31239,0.02199,0.00524,-0.00290
-0.00070,0.04672,-0.00229,-21.14491,0.02118,0.01691,-0.02825
0.00051,0.04608,-0.00079,-21.84483,-0.01646,0.00493,-0.01406
0.00020,0.04701,-0.00265,-21.68506,0.02931,0.01505,-0.01963
0.00126,0.04679,-0.00239,-22.18849,0.01979,0.00825,-0.00901
0.00031,0.04644,-0.00182,-21.92956,0.01418,0.01414,-0.02314
0.01184,0.01000,-0.00400,-10.37767,-0.00416,-0.15646,-0.00643
0.01080,0.01059,-0.00396,-10.21504,0.00875,-0.00335,-0.00113
0.01189,0.01107,-0.00385,-10.10400,-0.00031,-0.16765,-0.00540
-0.01184,0.01000,-0.00400,-10.40129,0.00067,-0.21433,-0.00054
-0.01080,0.00941,-0.00396,-10.38335,0.00332,-0.00717,-0.00287
-0.01189,0.00892,-0.00385,-10.16857,0.00197,-0.21658,0.00204
0.01247,0.00610,0.00088,-11.39872,0.01780,-0.16897,0.00233
0.01143,0.00601,0.00027,-3.02449,-0.08925,-0.02853,-0.00149
0.01250,0.00601,-0.00029,-10.67942,0.01665,-0.19260,-0.00262
0.01080,0.00936,-0.00395,-9.87980,-0.01374,-0.01906,0.00047
0.01140,0.00608,-0.00080,-3.79243,-0.07409,-0.04232,-0.00608
-0.01249,0.00602,-0.00038,-9.74887,-0.01679,-0.15732,-0.00026
-0.01143,0.00600,0.00019,-3.70097,0.08875,-0.02575,0.01003
-0.01248,0.00608,0.00079,-7.72924,-0.00490,-0.16301,-0.00027
0.01242,0.00627,-0.00144,-11.49601,0.01482,-0.19372,-0.01960
0.01190,0.00883,-0.00382,-10.44812,-0.00462,-0.21546,-0.01121
-0.01080,0.01065,-0.00395,-10.65953,-0.00987,0.00984,-0.00467
-0.01139,0.00610,-0.00089,-3.67857,0.08004,-0.05191,0.01325
-0.01241,0.00630,-0.00153,-9.46441,-0.00407,-0.21019,-0.00790
-0.01190,0.01117,-0.00382,-10.45905,-0.00451,-0.23140,0.00087
0.01134,0.00623,0.00134,-4.53029,-0.06933,-0.02868,-0.02305
-0.01105,0.00828,-0.00361,-9.93778,0.01706,-0.01825,0.00256
0.01249,0.01398,-0.00036,-9.83523,0.01061,-0.18127,-0.00116
0.01142,0.01399,0.00021,-10.64964,0.02814,0.00658,-0.00361
0.01247,0.01391,0.00082,-9.59994,0.00899,-0.20361,-0.00722
0.01090,0.01175,-0.00360,-10.29039,0.01542,0.00051,-0.00315
-0.01135,0.00620,0.00126,-5.06104,0.06952,-0.02890,0.00765
-0.01186,0.00933,0.00394,-9.66943,0.00589,-0.17941,-0.00457
-0.01079,0.00992,0.00400,-10.26931,0.00236,-0.01512,0.00221
-0.01185,0.01052,0.00397,-9.33410,0.00153,-0.22747,-0.00429
0.01234,0.00653,0.00198,-10.66098,0.01067,-0.20442,-0.00572
-0.01250,0.01399,-0.00026,-10.32448,-0.00684,-0.17671,0.00492
-0.01247,0.01389,0.00092,-10.81107,-0.00955,-0.12660,0.00416
-0.01142,0.01399,0.00031,-10.86571,-0.02271,0.00282,0.00240
-0.01235,0.00648,0.00191,-7.94492,-0.00019,-0.19022,-0.00273
0.01034,0.00601,-0.00034,-8.56901,-0.10525,-0.00034,-0.00376
-0.01034,0.00602,-0.00042,-8.36328,0.11892,0.00071,0.01699
0.01186,0.00940,0.00396,-10.41084,-0.00229,-0.22168,-0.00076
0.01186,0.01060,0.00396,-10.08496,0.00468,-0.22192,-0.00072
0.01078,0.01000,0.00400,-10.45002,0.01498,0.00062,0.00309
-0.01083,0.01120,0.00382,-10.58140,-0.01524,0.00066,0.00487
-0.01139,0.01392,-0.00079,-10.92319,-0.02329,0.00135,0.00195
0.01138,0.01390,-0.00088,-10.74720,0.03021,0.00352,-0.00156
-0.01242,0.01374,-0.00143,-10.51798,-0.00613,-0.18483,-0.00072
0.01030,0.00607,0.00072,-8.55563,-0.10561,0.00449,-0.01776
-0.01031,0.00605,0.00065,-8.54649,0.10525,0.00533,0.00397
-0.01196,0.01167,0.00364,-9.65119,-0.00228,-0.21509,-0.00038
0.01084,0.00872,0.00379,-10.02750,-0.00318,-0.02368,-0.00399
0.01204,0.01217,-0.00336,-9.97869,0.00305,-0.19903,-0.00626
-0.01135,0.00655,-0.00203,-5.44167,0.06251,-0.03241,-0.00350
0.01197,0.00826,0.00360,-9.27086,-0.00178,-0.21110,-0.00289
-0.01085,0.00864,0.00376,-9.94622,0.01902,-0.02801,-0.00711
0.01241,0.01370,-0.00153,-9.63358,0.01420,-0.15652,-0.00271
-0.01133,0.01375,0.00138,-10.92115,-0.02692,0.00263,0.00202
0.01136,0.00651,-0.00195,-6.06710,-0.05433,-0.03631,-0.00397
0.01133,0.01378,0.00130,-10.45103,0.02479,0.00349,-0.00330
0.01083,0.01128,0.00379,-10.66666,0.02706,0.00437,0.00129
-0.01233,0.01344,0.00203,-10.98017,-0.00467,-0.17626,0.00226
-0.01198,0.00819,0.00357,-8.32631,0.01045,-0.20957,-0.01013
0.01095,0.00817,-0.00356,-9.46327,-0.02689,-0.02032,0.00331
-0.01130,0.01350,-0.00194,-11.01179,-0.02318,0.00336,0.00160
0.01034,0.00627,-0.00143,-9.14987,-0.08369,0.00261,0.00245
-0.00992,0.00868,-0.00377,-10.40260,0.01205,-0.00112,0.00012
-0.01224,0.00692,-0.00256,-9.69092,0.00052,-0.17859,-0.00984
-0.01098,0.01180,-0.00357,-10.93673,-0.01800,0.01632,0.00246
-0.01204,0.00782,-0.00336,-9.87949,0.00207,-0.20444,-0.00374
0.01197,0.01175,0.00360,-9.74655,0.00764,-0.22244,-0.00296
-0.01225,0.01314,-0.00247,-10.61348,-0.00875,-0.20653,-0.00054
0.01118,0.00676,0.00235,-6.86409,-0.05748,-0.03707,-0.02659
-0.01033,0.00629,-0.00151,-8.59277,0.09854,-0.01203,0.01178
0.01225,0.00686,-0.00248,-10.75994,-0.00008,-0.17229,-0.01996
0.01235,0.01349,0.00195,-8.96474,0.00914,-0.18889,-0.00944
0.00976,0.01127,-0.00379,-10.25238,0.01342,-0.00263,-0.00016
0.00923,0.00601,0.00022,-9.58188,-0.10553,0.00466,-0.00814
-0.01123,0.00677,0.00236,-7.14721,0.05036,-0.02934,-0.01872
-0.00923,0.00600,0.00015,-10.03928,0.11355,0.00696,0.00380
0.00926,0.00611,-0.00091,-9.88302,-0.08847,0.00322,-0.00041
0.00929,0.00626,0.00141,-10.01750,-0.07150,-0.00620,-0.02046
0.01206,0.00775,-0.00330,-10.47657,0.00091,-0.17083,-0.01541
0.01215,0.00727,0.00292,-8.47648,-0.00585,-0.22871,-0.00399
-0.01027,0.00644,0.00182,-8.75028,0.07533,-0.00465,-0.01565
-0.00926,0.00612,-0.00098,-10.34867,0.10653,0.00068,0.01267
0.01025,0.00647,0.00189,-9.08635,-0.07327,-0.01785,-0.02914
0.01127,0.01345,-0.00203,-10.53212,0.02856,0.00422,-0.00349
0.01148,0.05069,-0.00494,-19.77952,0.00722,-0.38187,0.00055
-0.00931,0.00623,0.00135,-9.57208,0.07484,0.00219,-0.01027
0.01099,0.00760,0.00320,-9.02349,-0.02756,-0.03371,-0.00733
-0.01206,0.01226,-0.00330,-10.54445,-0.01025,-0.14731,0.00252
0.01032,0.01398,-0.00040,-10.33621,0.02042,0.00018,-0.00222
-0.01032,0.01399,-0.00032,-10.75437,-0.02088,0.00022,0.00255
-0.01148,0.04930,-0.00494,-18.31675,0.00627,-0.31719,-0.00586
-0.01217,0.00721,0.00286,-7.66093,0.00329,-0.20105,-0.01150
0.01250,0.05498,0.00026,-25.39830,0.00260,-0.27115,0.00004
-0.01028,0.01393,0.00077,-10.68647,-0.02094,-0.00018,0.00129
0.01028,0.01394,0.00068,-10.31979,0.02111,-0.00011,-0.00242
-0.01250,0.05500,0.00027,-22.20214,-0.00688,-0.21766,-0.00234
0.01149,0.04924,-0.00493,-18.42453,0.00737,-0.38694,0.00132
-0.01117,0.01320,0.00240,-10.67058,-0.01339,0.00769,0.00227
-0.01245,0.05489,-0.00109,-22.40977,-0.00824,-0.28713,-0.00253
0.01224,0.01308,-0.00256,-10.35517,0.01523,-0.12938,-0.00516
-0.01129,0.00730,-0.00295,-8.43424,0.03613,-0.02870,0.00065
-0.01033,0.01374,-0.00143,-10.76960,-0.02066,0.00074,0.00416
-0.01149,0.05076,-0.00492,-19.39153,0.00380,-0.31475,-0.00756
-0.01029,0.00690,-0.00253,-9.82790,0.05505,-0.00602,0.00133
0.00923,0.00651,-0.00195,-9.98917,-0.06751,0.00079,0.00337
0.01249,0.04499,0.00041,-11.26446,0.00347,-0.29627,-0.00179
0.01029,0.00686,-0.00247,-9.31948,-0.06305,-0.00459,0.00150
0.00821,0.00602,-0.00036,-9.83636,-0.09831,0.00594,-0.00639
-0.01106,0.00760,0.00320,-8.61011,0.04129,-0.04539,-0.02465
-0.00976,0.00916,0.00391,-10.38524,-0.00131,-0.00179,-0.00182
0.01128,0.00721,-0.00287,-8.30014,-0.03178,-0.01225,-0.01805
-0.00922,0.00654,-0.00201,-10.25369,0.07403,-0.00267,0.00384
0.00975,0.00925,0.00393,-10.41379,0.01097,0.00117,-0.00159
0.01247,0.05500,-0.00081,-25.74613,0.00212,-0.25357,-0.00838
-0.00821,0.00602,-0.00041,-10.32868,0.10509,0.00243,0.00797
-0.01214,0.01268,0.00297,-10.34493,0.00091,-0.18032,0.00139
-0.01242,0.05486,0.00145,-23.33504,-0.00627,-0.24209,0.00235
-0.01250,0.04499,0.00029,-16.77900,-0.00316,-0.19642,0.00288
0.01243,0.05489,0.00134,-25.05565,0.00286,-0.31615,0.00417
-0.00957,0.00998,-0.00400,-10.45707,-0.00025,0.00711,-0.00475
0.00817,0.00610,0.00088,-10.15111,-0.08112,0.00285,-0.01446
0.01124,0.01320,0.00239,-10.25764,0.02259,0.00227,-0.00418
-0.01097,0.01234,0.00325,-10.56581,-0.01363,0.00044,0.00384
-0.01146,0.04997,0.00499,-18.64329,-0.00072,-0.33303,0.00277
0.01031,0.01371,-0.00150,-10.32199,0.02036,-0.00061,-0.00101
0.01245,0.04507,-0.00109,-12.21244,-0.00151,-0.25845,0.00192
0.00971,0.01013,-0.00400,-10.24892,0.00891,-0.00462,0.00116
0.01146,0.05007,0.00499,-19.10916,0.00025,-0.35721,-0.00552
-0.00818,0.00609,0.00082,-10.11517,0.09690,0.00497,-0.00427
0.00996,0.00813,0.00353,-10.41751,-0.01295,-0.00061,-0.00102
0.01155,0.04856,0.00478,-16.49728,-0.00027,-0.38527,-0.00870
-0.01244,0.04510,-0.00120,-17.39575,-0.00250,-0.23255,0.00444
-0.00923,0.00677,0.00236,-9.89840,0.05767,-0.00597,-0.02001
0.01237,0.04512,0.00179,-11.69005,-0.00064,-0.27452,-0.00491
-0.00999,0.00806,0.00350,-10.29786,0.01925,-0.01269,-0.00984
-0.01019,0.00713,0.00279,-9.72384,0.04659,-0.01914,-0.02242
0.00917,0.00681,0.00241,-10.22907,-0.03879,-0.00762,-0.00858
-0.01156,0.04846,0.00475,-17.09091,0.00139,-0.33231,0.00127
0.01216,0.01275,0.00291,-8.69185,0.00799,-0.23391,-0.00995
-0.01239,0.04509,0.00168,-16.20227,0.00229,-0.20940,-0.00419
-0.01149,0.05139,0.00493,-19.21490,-0.00070,-0.34274,0.00674
0.01008,0.00714,0.00279,-10.15181,-0.04163,-0.01246,-0.00524
-0.01116,0.01277,-0.00289,-11.04623,-0.02298,0.00851,0.00541
-0.00919,0.01399,0.00025,-10.61144,-0.02075,-0.00014,0.00347
0.00820,0.00628,-0.00147,-10.06627,-0.07226,0.00214,0.00210
-0.00924,0.01390,-0.00091,-10.65949,-0.01881,0.00060,0.00314
0.00919,0.01400,0.00017,-10.30546,0.02521,-0.00139,-0.00267
-0.00917,0.01376,0.00136,-10.53800,-0.01883,-0.00115,0.00213
0.01157,0.05205,-0.00472,-20.50006,0.00547,-0.38038,-0.00262
-0.01228,0.05444,-0.00236,-23.17670,-0.00983,-0.35868,0.00117
-0.00988,0.01130,-0.00378,-10.57910,-0.00747,0.01328,-0.00039
0.01114,0.01270,-0.00295,-10.45150,0.02306,0.00323,-0.00336
0.00923,0.01388,-0.00098,-10.29640,0.02055,-0.00176,-0.00135
-0.00983,0.01061,0.00395,-10.45113,-0.01313,0.00138,0.00028
0.00927,0.01375,0.00138,-10.31716,0.02249,0.00026,-0.00197
-0.01157,0.04777,-0.00472,-16.66831,0.00118,-0.33874,-0.00095
0.01149,0.05149,0.00491,-20.43352,-0.00122,-0.34403,-0.00366
-0.00819,0.00630,-0.00153,-10.55021,0.06301,-0.00189,0.00600
-0.01224,0.04546,-0.00255,-16.33054,-0.00345,-0.31993,0.00926
0.01159,0.04768,-0.00468,-13.92026,0.00119,-0.34971,0.00070
0.00815,0.00655,0.00203,-10.34724,-0.04320,-0.00298,-0.01104
0.01226,0.04540,-0.00244,-11.72864,-0.00091,-0.30304,0.00229
-0.01023,0.01350,0.00193,-10.60300,-0.01730,0.00179,-0.00090
0.01108,0.01234,0.00324,-10.47902,0.03109,-0.00042,-0.00018
-0.00929,0.00745,0.00308,-10.28675,0.02272,-0.00947,-0.01013
0.00714,0.00601,0.00026,-10.21790,-0.08172,0.00495,-0.00640
0.01024,0.01354,0.00185,-10.31756,0.02501,0.00039,-0.00258
-0.01022,0.01318,-0.00242,-10.79699,-0.01730,0.00475,0.00621
-0.00874,0.00825,0.00360,-10.32465,0.00133,0.00046,-0.00255
-0.00817,0.00652,0.00198,-10.18029,0.05292,-0.00053,-0.01277
-0.01160,0.05215,-0.00467,-19.29518,-0.00012,-0.31462,-0.00456
0.00712,0.00611,-0.00094,-10.13804,-0.08789,0.00696,-0.00225
0.00824,0.00684,-0.00246,-10.26035,-0.04934,0.00000,0.00393
-0.01017,0.00765,-0.00324,-10.24973,0.03097,-0.00537,0.00351
-0.00714,0.00601,0.00021,-10.03068,0.10314,0.00445,0.00134
-0.01208,0.05386,0.00321,-24.17404,-0.00323,-0.30465,0.00635
0.00914,0.00750,0.00313,-10.37566,-0.01610,0.00047,-0.00020
0.00999,0.01234,-0.00324,-10.27762,0.01696,-0.00149,-0.00075
0.00866,0.00836,0.00365,-10.38523,-0.00250,0.00291,0.00008
0.01223,0.05434,-0.00261,-27.27166,-0.00427,-0.31920,-0.01307
-0.00923,0.00721,-0.00287,-10.32960,0.04657,-0.00144,0.00201
0.01209,0.04605,0.00317,-12.17447,0.00208,-0.34701,-0.00764
0.00709,0.00626,0.00143,-10.39145,-0.05339,0.00045,-0.00919
-0.00822,0.00688,-0.00251,-10.46820,0.05048,-0.00027,0.00341
-0.00711,0.00612,-0.00099,-10.49102,0.08174,0.00105,0.00588
0.00715,0.00655,-0.00203,-10.32866,-0.05940,0.00366,0.00115
0.00923,0.00720,-0.00286,-10.04516,-0.05067,-0.00240,0.00355
-0.00923,0.01349,-0.00196,-10.67509,-0.01884,0.00234,0.00605
0.00610,0.00602,-0.00037,-10.18436,-0.07777,0.00517,-0.00446
0.00610,0.00630,-0.00152,-10.24380,-0.06830,0.00542,-0.00174
-0.01211,0.04598,0.00308,-15.76817,0.00259,-0.27831,0.00063
0.01173,0.04705,0.00433,-13.38910,0.00140,-0.36817,-0.00812
-0.01194,0.05366,-0.00369,-21.17373,-0.00040,-0.36642,0.00242
-0.00993,0.01181,0.00357,-10.47268,-0.01475,-0.00026,-0.00026
0.00612,0.00609,0.00082,-10.33116,-0.06045,0.00266,-0.00608
-0.01180,0.05284,0.00412,-22.76748,0.00482,-0.31653,0.00923
0.01210,0.05394,0.00313,-21.59120,0.00320,-0.36839,-0.00333
-0.01005,0.01238,-0.00321,-10.73675,-0.01299,0.01151,0.00553
-0.00710,0.00625,0.00138,-10.12432,0.06743,0.00119,-0.00563
-0.01193,0.04663,-0.00373,-17.41055,0.00032,-0.32989,0.00240
0.01195,0.04654,-0.00366,-11.69949,0.00077,-0.36797,0.00159
-0.00816,0.01399,-0.00033,-10.54994,-0.02017,0.00048,0.00506
-0.01175,0.04696,0.00427,-16.48755,0.00221,-0.29287,0.00161
0.00719,0.00732,-0.00297,-10.46098,-0.03149,0.00029,0.00379
-0.00713,0.00658,-0.00208,-10.51838,0.05345,-0.00081,0.00527
0.01192,0.05337,-0.00375,-24.80472,-0.00413,-0.39319,-0.00910
0.01018,0.01314,-0.00248,-10.30265,0.02226,-0.00109,-0.00132
0.00613,0.00694,-0.00257,-10.43978,-0.03901,0.00344,0.00001
0.00816,0.01398,-0.00040,-10.29253,0.02506,-0.00222,-0.00195
0.00977,0.01062,0.00395,-10.41654,0.02431,0.00167,-0.00110
-0.00609,0.00602,-0.00042,-10.29126,0.09077,0.00285,0.00365
-0.00609,0.00632,-0.00156,-10.36499,0.06334,0.00107,0.00370
0.01182,0.05293,0.00407,-21.17119,-0.00070,-0.36629,-0.00343
-0.00828,0.00725,0.00291,-10.25472,0.01300,-0.00212,-0.00469
-0.00613,0.00608,0.00078,-10.23254,0.09265,0.00479,-0.00105
-0.00813,0.01392,0.00079,-10.50446,-0.01943,-0.00092,0.00452
